交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/02/14,PVF,202302/202303    ,-0.01,-0.01,-0.01,-0.01,-,-,2,-,-,-28,-0.11,-0.01,-2.01,,一般,0,
2023/02/14,PWF,202302/202303    ,-1,-0.99,-1.98,-0.99,-,-,25,-,-,-0.98,-0.01,0,-2.01,,一般,10,
2023/02/14,PXF,202302/202303    ,-0.31,0,-0.35,-0.1,-,-,17,-,-,-17,17,0,-1.12,,一般,3,
2023/02/14,PYF,202302/202303    ,-0.15,0,-0.15,0,-,-,11,-,-,0.01,0.1,0,-1.01,,一般,36,
2023/02/14,QAF,202302/202303    ,0,5.1,-1,-1,-,-,20,-,-,-1,0,5.16,-1.01,,一般,18,
2023/02/14,QBF,202302/202303    ,0.01,0.01,0.01,0.01,-,-,72,-,-,0,1.5,0.03,-0.06,,一般,8,
2023/02/14,QCF,202302/202303    ,0.11,0.2,-0.03,0,-,-,61,-,-,-0.01,0.1,0.2,-0.03,,一般,13,
2023/02/14,QDF,202302/202303    ,-0.09,-0.09,-0.3,-0.3,-,-,16,-,-,-0.67,-0.18,-0.09,-0.51,,一般,7,
2023/02/14,QEF,202302/202303    ,-0.7,0.01,-0.81,-0.3,-,-,339,-,-,-0.49,-0.3,0.01,-0.99,,一般,217,
2023/02/14,QFF,202302/202303    ,0.3,0.3,-0.15,-0.1,-,-,897,-,-,-0.11,-0.1,0.32,-0.68,,一般,545,
2023/02/14,QGF,202302/202303    ,0.01,0.51,0,0.51,-,-,26,-,-,0.11,0.51,0.51,-0.2,,一般,41,
2023/02/14,QHF,202302/202303    ,-0.49,-0.49,-1.01,-1.01,-,-,79,-,-,-1.24,-0.99,-0.01,-1.01,,一般,206,
2023/02/14,QIF,202302/202303    ,0.01,0.01,-0.04,-0.04,-,-,65,-,-,-0.14,-0.04,0.1,-0.23,,一般,52,
2023/02/14,QJF,202302/202303    ,-1,-0.99,-1.49,-1.49,-,-,36,-,-,-2.01,-1.49,-0.49,-1.49,,一般,215,
2023/02/14,QKF,202302/202303    ,-0.02,-0.01,-0.02,-0.01,-,-,2,-,-,-0.8,0.01,0.01,-0.04,,一般,2,
2023/02/14,QLF,202302/202303    ,-0.26,-0.07,-0.26,-0.08,-,-,58,-,-,-0.07,-0.04,-0.07,-0.51,,一般,4,
2023/02/14,QMF,202302/202303    ,-0.01,0.1,-0.01,0.1,-,-,19,-,-,0.1,7.9,0.12,-0.5,,一般,7,
2023/02/14,QNF,202302/202303    ,-0.06,0.01,-0.07,-0.01,-,-,23,-,-,-0.44,11,0.01,-0.28,,一般,56,
2023/02/14,QOF,202302/202303    ,-0.03,-0.03,-0.03,-0.03,-,-,10,-,-,-0.03,-0.01,0,-0.04,,一般,3,
2023/02/14,QPF,202302/202303    ,-0.04,-0.04,-0.04,-0.04,-,-,7,-,-,-0.05,-0.01,-0.01,-0.05,,一般,0,
2023/02/14,QRF,202302/202303    ,-0.01,0.04,-0.01,-0.01,-,-,35,-,-,-0.01,9,0.04,-0.1,,一般,7,
2023/02/14,QSF,202302/202303    ,-0.99,-0.49,-0.99,-0.49,-,-,106,-,-,-0.69,-0.49,0,-1.01,,一般,336,
2023/02/14,QTF,202302/202303    ,-0.03,-0.03,-0.04,-0.04,-,-,2,-,-,-0.08,-0.04,0,-0.04,,一般,4,
2023/02/14,QUF,202302/202303    ,0,0,-0.01,-0.01,-,-,9,-,-,-0.15,-0.05,0,-0.04,,一般,0,
2023/02/14,QVF,202302/202303    ,-0.24,-0.19,-0.26,-0.24,-,-,112,-,-,-0.26,-0.25,-0.19,-0.41,,一般,72,
2023/02/14,QWF,202302/202303    ,-0.31,-0.17,-0.42,-0.38,-,-,1400,-,-,-0.39,-0.38,-0.09,-0.42,,一般,194,
2023/02/14,QXF,202302/202303    ,-0.14,-0.07,-0.15,-0.09,-,-,492,-,-,-0.1,-0.08,-0.07,-0.32,,一般,241,
2023/02/14,QYF,202302/202303    ,-0.29,-0.01,-0.35,-0.02,-,-,37,-,-,-0.33,0,0.11,-0.35,,一般,16,
2023/02/14,QZF,202302/202303    ,0.01,0.02,0.01,0.02,-,-,32,-,-,0.02,0.07,0.02,-0.08,,一般,31,
2023/02/14,RAF,202302/202303    ,0.35,0.61,0.03,0.35,-,-,71,-,-,0.25,0.65,0.61,-0.2,,一般,20,
2023/02/14,RBF,202302/202303    ,-0.01,-0.01,-0.02,-0.02,-,-,11,-,-,-0.51,-0.02,-0.01,-0.09,,一般,3,
2023/02/14,RCF,202302/202303    ,0.01,0.01,0,0.01,-,-,21,-,-,0.04,0.06,0.06,0,,一般,19,
2023/02/14,RDF,202302/202303    ,0.13,0.13,-0.02,-0.02,-,-,20,-,-,-0.02,2,0.13,-0.02,,一般,7,
2023/02/14,REF,202302/202303    ,-,-,-,-,-,-,0,-,-,-4.6,-1.01,-,-,,一般,2,
2023/02/14,RFF,202302/202303    ,-,-,-,-,-,-,0,-,-,-29,29,-,-,,一般,1,
2023/02/14,RGF,202302/202303    ,-,-,-,-,-,-,0,-,-,-2.01,13,-,-,,一般,4,
2023/02/14,RHF,202302/202303    ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1,
2023/02/14,SHF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.6,0,-0.5,-0.5,,一般,10,
2023/02/14,SOF,202302/202303    ,-3,-3,-9,-5,-,-,27,-,-,-8,-5,-3,-12,,一般,26,
2023/02/14,SOF,202302/202303    ,-12,-5,-12,-10,-,-,17,-,-,-10,-5,-3,-12,,盤後,0,
2023/02/14,TE,202302/202303    ,-1.55,-1.25,-1.6,-1.45,-,-,484,-,-,-1.3,-0.95,-1,-1.6,,一般,263,
2023/02/14,TF,202302/202303    ,1,1,0.2,0.4,-,-,214,-,-,0.2,0.6,1.6,-2,,一般,149,
2023/02/14,TX,202302/202303    ,-18,-2,-19,-15,-,-,12195,-,-,-15,-13,-2,-38,,一般,6664,
2023/02/14,TX,202302/202303    ,-12,-12,-17,-17,-,-,77,-,-,-19,-17,-7,-38,,盤後,0,
2023/02/14,XIF,202302/202303    ,-1,-1,-1,-1,-,-,1,-,-,-19,9,-1,-1,,一般,6,
2023/02/14,ZEF,202302/202303    ,-1.7,-1.4,-1.7,-1.5,-,-,27,-,-,-1.4,-1.1,-1,-2,,一般,283,
2023/02/14,ZEF,202302/202303    ,-1.7,-1.7,-1.7,-1.7,-,-,3,-,-,-1.75,-1.4,-1,-2,,盤後,0,
2023/02/14,ZFF,202302/202303    ,0.6,0.6,0,0,-,-,8,-,-,0,0.6,0.6,-1.2,,一般,63,
2023/02/14,MTX,202302/202304    ,-49,-49,-52,-50,-,-,6,-,-,-54,-51,-49,-75,,一般,598,
2023/02/14,MTX,202302/202304    ,-52,-52,-52,-52,-,-,1,-,-,-56,-52,-49,-75,,盤後,0,
2023/02/14,TX,202302/202304    ,-50,-50,-52,-51,-,-,10,-,-,-52,-50,-49,-69,,一般,192,
2023/02/14,TX,202302/202304    ,-52,-51,-52,-51,-,-,2,-,-,-56,-52,-49,-69,,盤後,0,
2023/02/14,CCF,202302/202306    ,-0.11,-0.1,-0.11,-0.1,-,-,11,-,-,-0.1,-0.09,-0.09,-0.31,,一般,226,
2023/02/14,CDF,202302/202306    ,0.21,0.23,-0.39,-0.26,-,-,71,-,-,-0.26,-0.25,0.23,-2.01,,一般,53,
2023/02/14,CZF,202302/202306    ,0.2,0.2,0.16,0.17,-,-,11,-,-,0.16,0.17,0.29,0.12,,一般,102,
2023/02/14,DHF,202302/202306    ,0.17,0.17,0.16,0.16,-,-,187,-,-,0.16,0.17,1.01,-0.38,,一般,8,
2023/02/14,HSF,202302/202306    ,-0.28,-0.28,-0.28,-0.28,-,-,10,-,-,-0.29,-0.28,-0.19,-0.31,,一般,404,
2023/02/14,MTX,202302/202306    ,-,-,-,-,-,-,0,-,-,-116,-112,-119,-131,,一般,48,
2023/02/14,NVF,202302/202306    ,-,-,-,-,-,-,0,-,-,-0.51,0.01,0.01,0.01,,一般,1,
2023/02/14,QFF,202302/202306    ,0.02,0.02,0,0.01,-,-,6,-,-,-0.5,0.01,0.02,-1.5,,一般,23,
2023/02/14,QXF,202302/202306    ,-,-,-,-,-,-,0,-,-,-2.3,-0.54,-,-,,一般,1,
2023/02/14,TX,202302/202306    ,-,-,-,-,-,-,0,-,-,-115,-109,-103,-137,,一般,15,
2023/02/14,CDF,202302/202309    ,-0.11,-0.11,-0.69,-0.34,-,-,41,-,-,-0.52,-0.34,-0.05,-2.99,,一般,48,
2023/02/14,DFF,202302/202309    ,-,-,-,-,-,-,0,-,-,-0.11,0.01,-0.06,-0.06,,一般,7,
2023/02/14,DHF,202302/202309    ,0.32,0.32,0.32,0.32,-,-,34,-,-,0.31,0.32,1.29,0.28,,一般,51,
2023/02/14,MTX,202302/202309    ,-,-,-,-,-,-,0,-,-,-633,-625,-623,-667,,一般,66,
2023/02/14,QFF,202302/202309    ,-0.2,-0.2,-0.2,-0.2,-,-,3,-,-,-0.8,0.01,-0.2,-1.99,,一般,3,
2023/02/14,TX,202302/202309    ,-,-,-,-,-,-,0,-,-,-634,-626,-624,-663,,一般,12,
2023/02/14,CDF,202302/202312    ,-0.25,-0.2,-0.76,-0.24,-,-,16,-,-,-0.59,-0.45,-0.16,-2.74,,一般,36,
2023/02/14,CZF,202302/202312    ,0.35,0.35,0.32,0.32,-,-,18,-,-,0.32,0.33,0.45,0.06,,一般,18,
2023/02/14,MTX,202302/202312    ,-726,-726,-726,-726,-,-,2,-,-,-738,-730,-698,-733,,一般,64,
2023/02/14,MTX,202302/202312    ,-731,-731,-733,-733,-,-,2,-,-,-740,-733,-698,-733,,盤後,0,
2023/02/14,NVF,202302/202312    ,-,-,-,-,-,-,0,-,-,-,6.6,-,-,,一般,5,
2023/02/14,QFF,202302/202312    ,-0.1,0.01,-0.1,0.01,-,-,7,-,-,-0.99,0.01,0.01,-1.37,,一般,14,
2023/02/14,TX,202302/202312    ,-724,-724,-724,-724,-,-,2,-,-,-737,-730,-719,-754,,一般,10,
2023/02/14,TX,202302/202312    ,-729,-729,-729,-729,-,-,1,-,-,-737,-730,-719,-754,,盤後,0,
2023/02/14,MTX,202302W4/202303  ,-15,-15,-15,-15,-,-,1,-,-,-15,-10,-8,-18,,一般,16,
2023/02/14,MTX,202302W4/202304  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,3,
2023/02/14,MTX,202303/202304    ,-,-,-,-,-,-,0,-,-,-40,-36,-36,-36,,一般,150,
2023/02/14,TX,202303/202304    ,-,-,-,-,-,-,0,-,-,-40,-36,-35,-38,,一般,63,
2023/02/14,CCF,202303/202306    ,-,-,-,-,-,-,0,-,-,-0.09,-0.08,-0.04,-0.16,,一般,236,
2023/02/14,CDF,202303/202306    ,-0.11,-0.09,-0.11,-0.09,-,-,2,-,-,-0.39,-0.09,2.38,-1.68,,一般,32,
2023/02/14,CFF,202303/202306    ,-,-,-,-,-,-,0,-,-,-0.01,0.49,-,-,,一般,1,
2023/02/14,CKF,202303/202306    ,-,-,-,-,-,-,0,-,-,0.09,0.21,0.16,0.11,,一般,15,
2023/02/14,CSF,202303/202306    ,-0.31,-0.31,-0.31,-0.31,-,-,1,-,-,-0.31,-0.09,0.01,-0.31,,一般,7,
2023/02/14,CZF,202303/202306    ,0.2,0.2,0.2,0.2,-,-,56,-,-,0.19,0.2,0.28,-0.32,,一般,40,
2023/02/14,DAF,202303/202306    ,-,-,-,-,-,-,0,-,-,-0.31,0.21,-0.39,-0.39,,一般,2,
2023/02/14,DBF,202303/202306    ,-,-,-,-,-,-,0,-,-,-,-0.06,-,-,,一般,1,
2023/02/14,DFF,202303/202306    ,-,-,-,-,-,-,0,-,-,-0.06,0.01,0,-0.06,,一般,6,
2023/02/14,DHF,202303/202306    ,-,-,-,-,-,-,0,-,-,0.16,0.17,0.58,0.01,,一般,9,
2023/02/14,DYF,202303/202306    ,0.11,0.11,0.11,0.11,-,-,1,-,-,-0.01,0.11,0.11,0.11,,一般,6,
2023/02/14,FEF,202303/202306    ,-,-,-,-,-,-,0,-,-,-0.21,-0.04,-,-,,一般,3,
2023/02/14,GOF,202303/202306    ,-,-,-,-,-,-,0,-,-,-1.01,0.49,-,-,,一般,1,
2023/02/14,HCF,202303/202306    ,-0.21,-0.21,-0.21,-0.21,-,-,3,-,-,-0.81,-0.29,-0.21,-0.21,,一般,0,
2023/02/14,HSF,202303/202306    ,-,-,-,-,-,-,0,-,-,-0.31,-0.24,-0.41,-0.41,,一般,391,
2023/02/14,IXF,202303/202306    ,-,-,-,-,-,-,0,-,-,-1.49,-0.01,-,-,,一般,2,
2023/02/14,KFF,202303/202306    ,-,-,-,-,-,-,0,-,-,-0.51,-0.04,-,-,,一般,3,
2023/02/14,LRF,202303/202306    ,-,-,-,-,-,-,0,-,-,0.01,-,0.01,0.01,,一般,6,
2023/02/14,NVF,202303/202306    ,0.01,0.01,0.01,0.01,-,-,1,-,-,-0.49,0.01,0.01,0.01,,一般,2,
2023/02/14,NYF,202303/202306    ,-,-,-,-,-,-,0,-,-,-0.21,-0.04,-0.04,-0.04,,一般,1,
2023/02/14,ODF,202303/202306    ,-,-,-,-,-,-,0,-,-,-1.01,-0.01,-,-,,一般,1,
2023/02/14,OZF,202303/202306    ,-,-,-,-,-,-,0,-,-,-0.01,0.2,-0.21,-0.21,,一般,3,
2023/02/14,QFF,202303/202306    ,-,-,-,-,-,-,0,-,-,-0.25,0.01,1.2,-0.99,,一般,5,
2023/02/14,QXF,202303/202306    ,-,-,-,-,-,-,0,-,-,-0.81,-0.39,-,-,,一般,1,
2023/02/14,UDF,202303/202306    ,-,-,-,-,-,-,0,-,-,195,225,220,100,,一般,38,
2023/02/14,CCF,202303/202309    ,-0.27,-0.27,-0.27,-0.27,-,-,10,-,-,-0.36,-0.09,-0.09,-0.27,,一般,0,
2023/02/14,CDF,202303/202309    ,-0.46,-0.41,-0.5,-0.47,-,-,42,-,-,-0.58,-0.21,4.74,-3.19,,一般,24,
2023/02/14,CSF,202303/202309    ,-,-,-,-,-,-,0,-,-,-1.41,-0.11,-0.19,-0.19,,一般,2,
2023/02/14,DFF,202303/202309    ,-,-,-,-,-,-,0,-,-,-0.16,0.01,0,-0.06,,一般,8,
2023/02/14,DHF,202303/202309    ,0.31,0.31,0.31,0.31,-,-,32,-,-,0.31,0.32,1.15,0.01,,一般,27,
2023/02/14,GJF,202303/202309    ,-,-,-,-,-,-,0,-,-,-2.99,0.99,-,-,,一般,6,
2023/02/14,IIF,202303/202309    ,-,-,-,-,-,-,0,-,-,-1.89,-0.01,-,-,,一般,1,
2023/02/14,MTX,202303/202309    ,-,-,-,-,-,-,0,-,-,-619,0,-,-,,一般,8,
2023/02/14,NVF,202303/202309    ,-,-,-,-,-,-,0,-,-,-1.99,-0.01,-,-,,一般,1,
2023/02/14,QFF,202303/202309    ,-,-,-,-,-,-,0,-,-,-0.59,0.01,-0.9,-0.99,,一般,2,
2023/02/14,TX,202303/202309    ,-,-,-,-,-,-,0,-,-,-,0,-,-,,一般,2,
2023/02/14,CDF,202303/202312    ,-0.43,-0.28,-0.61,-0.3,-,-,16,-,-,-0.58,-0.29,-0.28,-1.77,,一般,21,
2023/02/14,CZF,202303/202312    ,0.36,0.36,0.36,0.36,-,-,44,-,-,0.35,0.36,0.41,0.35,,一般,44,
2023/02/14,DFF,202303/202312    ,-,-,-,-,-,-,0,-,-,-0.46,0.01,-0.05,-0.06,,一般,5,
2023/02/14,DYF,202303/202312    ,-,-,-,-,-,-,0,-,-,-0.11,0.41,-,-,,一般,2,
2023/02/14,MTX,202303/202312    ,-,-,-,-,-,-,0,-,-,-724,-715,-,-,,一般,16,
2023/02/14,TX,202303/202312    ,-,-,-,-,-,-,0,-,-,-725,-715,-685,-685,,一般,2,
2023/02/14,BRF,202304/202305    ,-,-,-,-,-,-,0,-,-,-78,58,-,-,,一般,1,
2023/02/14,TX,202304/202306    ,-,-,-,-,-,-,0,-,-,-62,25,-,-,,一般,5,
2023/02/14,CCF,202306/202309    ,-,-,-,-,-,-,0,-,-,-0.16,-0.04,-0.16,-0.16,,一般,2,
2023/02/14,CDF,202306/202309    ,-,-,-,-,-,-,0,-,-,-0.49,-0.01,2.37,-1.59,,一般,1,
2023/02/14,CSF,202306/202309    ,-0.51,-0.51,-0.51,-0.51,-,-,1,-,-,-0.51,-0.09,-0.51,-0.51,,一般,1,
2023/02/14,CZF,202306/202309    ,-,-,-,-,-,-,0,-,-,0.03,0.49,0.49,-0.24,,一般,3,
2023/02/14,DHF,202306/202309    ,0.15,0.15,0.15,0.15,-,-,3,-,-,0.13,0.14,0.51,0.09,,一般,7,
2023/02/14,NVF,202306/202309    ,-,-,-,-,-,-,0,-,-,-1.01,-0.01,-0.49,-0.49,,一般,1,
2023/02/14,CDF,202306/202312    ,-,-,-,-,-,-,0,-,-,-0.19,-0.12,-0.43,-0.89,,一般,2,
2023/02/14,CZF,202306/202312    ,0.16,0.17,0.15,0.17,-,-,35,-,-,0.17,0.18,0.23,0.01,,一般,0,
2023/02/14,DYF,202306/202312    ,0.21,0.21,0.21,0.21,-,-,1,-,-,-0.41,0.21,0.21,0.21,,一般,10,
2023/02/14,QFF,202306/202312    ,-,-,-,-,-,-,0,-,-,-1.83,0.01,-,-,,一般,1,
2023/02/14,CDF,202309/202312    ,-,-,-,-,-,-,0,-,-,-0.48,-0.02,-0.11,-0.4,,一般,6,
2023/02/14,CZF,202309/202312    ,-,-,-,-,-,-,0,-,-,0.01,0.29,-,-,,一般,10,
2023/02/14,DFF,202309/202312    ,-,-,-,-,-,-,0,-,-,-0.09,0.01,-0.03,-0.06,,一般,7,
2023/02/14,MTX,202309/202312    ,-,-,-,-,-,-,0,-,-,-124,-70,-,-,,一般,1,
2023/02/14,TX,202309/202312    ,-,-,-,-,-,-,0,-,-,-107,-70,-80,-81,,一般,1,
2023/02/15,MTX,202302/202302W4  ,-,-,-,-,-,-,0,-,-,-,-,3,-4,,一般,44,
2023/02/15,MTX,202302/202302W4  ,-2,-2,-2,-2,-,-,1,-,-,-1,9,3,-4,,盤後,0,
2023/02/15,BTF,202302/202303    ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1,
2023/02/15,CAF,202302/202303    ,0.02,0.02,0,0,-,-,11,-,-,-,-,0.02,-0.07,,一般,8,
2023/02/15,CBF,202302/202303    ,0.01,0.04,0,0.04,-,-,70,-,-,-,-,0.04,-0.02,,一般,18,
2023/02/15,CCF,202302/202303    ,-0.02,0.02,-0.04,-0.01,-,-,1450,-,-,-,-,0.02,-0.06,,一般,729,
2023/02/15,CDF,202302/202303    ,-0.06,0.02,-0.7,-0.01,-,-,2370,-,-,-,-,0.37,-0.7,,一般,2148,
2023/02/15,CEF,202302/202303    ,0,0.04,0,0.01,-,-,180,-,-,-,-,0.04,-0.01,,一般,94,
2023/02/15,CFF,202302/202303    ,0,0.03,0,0.03,-,-,209,-,-,-,-,0.03,-0.1,,一般,8,
2023/02/15,CGF,202302/202303    ,0.05,0.1,-0.01,-0.01,-,-,81,-,-,-,-,0.1,-0.06,,一般,0,
2023/02/15,CHF,202302/202303    ,0.05,0.05,-0.04,-0.01,-,-,181,-,-,-,-,0.05,-0.06,,一般,288,
2023/02/15,CJF,202302/202303    ,-0.03,-0.03,-0.05,-0.05,-,-,18,-,-,-,-,0,-0.05,,一般,0,
2023/02/15,CKF,202302/202303    ,-0.01,0.09,-0.01,0.03,-,-,139,-,-,-,-,0.11,-0.02,,一般,146,
2023/02/15,CLF,202302/202303    ,0.05,0.05,0.05,0.05,-,-,5,-,-,-,-,0.05,-0.03,,一般,9,
2023/02/15,CMF,202302/202303    ,-0.02,0.03,-0.02,0.03,-,-,15,-,-,-,-,0.03,-0.02,,一般,2,
2023/02/15,CNF,202302/202303    ,0,0.01,0,0.01,-,-,91,-,-,-,-,0.02,-0.02,,一般,27,
2023/02/15,CQF,202302/202303    ,0,0.05,0,0.02,-,-,43,-,-,-,-,0.05,-0.04,,一般,1,
2023/02/15,CRF,202302/202303    ,0.05,0.05,0,0,-,-,6,-,-,-,-,0.05,-0.08,,一般,9,
2023/02/15,CSF,202302/202303    ,0,0.01,-0.01,0,-,-,740,-,-,-,-,0.11,-0.12,,一般,960,
2023/02/15,CUF,202302/202303    ,-0.01,-0.01,-0.01,-0.01,-,-,6,-,-,-,-,0,-0.02,,一般,0,
2023/02/15,CWF,202302/202303    ,0.04,0.04,0.04,0.04,-,-,32,-,-,-,-,0.06,-0.01,,一般,8,
2023/02/15,CXF,202302/202303    ,0.02,0.04,0.02,0.04,-,-,57,-,-,-,-,0.04,0,,一般,1,
2023/02/15,CYF,202302/202303    ,-0.1,0.01,-0.15,-0.15,-,-,48,-,-,-,-,0.01,-0.15,,一般,40,
2023/02/15,CZF,202302/202303    ,0.01,0.02,-0.17,-0.17,-,-,1459,-,-,-,-,0.04,-0.17,,一般,839,
2023/02/15,DAF,202302/202303    ,-0.01,-0.01,-0.12,-0.09,-,-,1554,-,-,-,-,0.11,-0.14,,一般,185,
2023/02/15,DBF,202302/202303    ,-0.11,-0.11,-0.2,-0.11,-,-,1476,-,-,-,-,-0.04,-0.2,,一般,495,
2023/02/15,DCF,202302/202303    ,-0.05,-0.03,-0.05,-0.03,-,-,34,-,-,-,-,0,-0.05,,一般,0,
2023/02/15,DDF,202302/202303    ,-0.01,0,-0.01,-0.01,-,-,54,-,-,-,-,0,-0.02,,一般,21,
2023/02/15,DE1,202302/202303    ,-0.06,0,-0.06,0,-,-,16,-,-,-,-,0,-0.06,,一般,0,
2023/02/15,DEF,202302/202303    ,0.01,0.01,0,0.01,-,-,57,-,-,-,-,0.01,-0.04,,一般,17,
2023/02/15,DFF,202302/202303    ,-0.04,0,-0.06,-0.05,-,-,49,-,-,-,-,0.01,-0.06,,一般,187,
2023/02/15,DGF,202302/202303    ,0,0,0,0,-,-,1,-,-,-,-,0,-0.11,,一般,0,
2023/02/15,DHF,202302/202303    ,0.01,0.15,-0.05,-0.02,-,-,1873,-,-,-,-,0.32,-0.08,,一般,583,
2023/02/15,DIF,202302/202303    ,0.02,0.02,-0.01,0,-,-,30,-,-,-,-,0.1,-0.04,,一般,128,
2023/02/15,DJF,202302/202303    ,0,0.3,0,0,-,-,9,-,-,-,-,0.3,-0.25,,一般,18,
2023/02/15,DKF,202302/202303    ,0.09,0.09,0,0.01,-,-,22,-,-,-,-,0.4,-0.03,,一般,6,
2023/02/15,DLF,202302/202303    ,-0.01,0.01,-0.02,0.01,-,-,55,-,-,-,-,0.04,-0.03,,一般,6,
2023/02/15,DNF,202302/202303    ,0,0,-0.02,-0.02,-,-,44,-,-,-,-,0,-0.02,,一般,3,
2023/02/15,DOF,202302/202303    ,0.01,0.01,-0.01,0.01,-,-,61,-,-,-,-,0.01,-0.02,,一般,1,
2023/02/15,DPF,202302/202303    ,0.02,0.02,0.02,0.02,-,-,1,-,-,-,-,0.02,-0.03,,一般,0,
2023/02/15,DQF,202302/202303    ,0.01,0.01,0,0.01,-,-,1495,-,-,-,-,0.01,-0.04,,一般,510,
2023/02/15,DSF,202302/202303    ,0.01,0.01,-0.02,-0.01,-,-,14,-,-,-,-,0.01,-0.08,,一般,2,
2023/02/15,DVF,202302/202303    ,0.14,0.76,0,0,-,-,404,-,-,-,-,0.76,-0.89,,一般,287,
2023/02/15,DWF,202302/202303    ,0,0,-0.03,-0.01,-,-,48,-,-,-,-,0.02,-0.03,,一般,5,
2023/02/15,DXF,202302/202303    ,0,0.01,-0.05,-0.05,-,-,126,-,-,-,-,0.01,-0.05,,一般,5,
2023/02/15,DYF,202302/202303    ,0,0,-0.05,0,-,-,14,-,-,-,-,0,-0.1,,一般,12,
2023/02/15,DZF,202302/202303    ,-0.03,-0.03,-0.09,-0.09,-,-,6,-,-,-,-,0.09,-0.09,,一般,1,
2023/02/15,E4F,202302/202303    ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1,
2023/02/15,EEF,202302/202303    ,0,0.01,-0.01,-0.01,-,-,144,-,-,-,-,0.01,-0.04,,一般,44,
2023/02/15,EGF,202302/202303    ,-0.01,-0.01,-0.01,-0.01,-,-,69,-,-,-,-,0,-0.02,,一般,24,
2023/02/15,EHF,202302/202303    ,0,0.09,-0.05,-0.01,-,-,15,-,-,-,-,0.09,-0.05,,一般,3,
2023/02/15,EMF,202302/202303    ,0.09,0.09,0.09,0.09,-,-,13,-,-,-,-,0.09,-0.03,,一般,2,
2023/02/15,EPF,202302/202303    ,0.05,1.5,0.05,1.5,-,-,7,-,-,-,-,2.94,-0.01,,一般,3,
2023/02/15,EYF,202302/202303    ,0.02,0.02,0.02,0.02,-,-,4,-,-,-,-,0.02,-0.01,,一般,3,
2023/02/15,EZF,202302/202303    ,0.01,0.01,-0.01,-0.01,-,-,5,-,-,-,-,0.05,-0.03,,一般,0,
2023/02/15,FBF,202302/202303    ,-0.01,-0.01,-0.05,-0.05,-,-,8,-,-,-,-,-0.01,-0.07,,一般,0,
2023/02/15,FCF,202302/202303    ,-0.29,-0.03,-0.29,-0.03,-,-,48,-,-,-,-,-0.03,-0.29,,一般,96,
2023/02/15,FEF,202302/202303    ,-0.04,-0.01,-0.06,-0.01,-,-,88,-,-,-,-,0.01,-0.09,,一般,93,
2023/02/15,FFF,202302/202303    ,0.03,0.03,0,0,-,-,4,-,-,-,-,0.1,-0.23,,一般,7,
2023/02/15,FGF,202302/202303    ,-0.01,0,-0.01,0,-,-,7,-,-,-,-,0,-0.01,,一般,0,
2023/02/15,FKF,202302/202303    ,0,0.01,0,0.01,-,-,16,-,-,-,-,0.01,-0.02,,一般,17,
2023/02/15,FNF,202302/202303    ,0.01,0.31,-0.01,0.1,-,-,667,-,-,-,-,0.31,-0.09,,一般,622,
2023/02/15,FQF,202302/202303    ,0.02,0.07,0,0,-,-,121,-,-,-,-,0.07,-0.11,,一般,8,
2023/02/15,FRF,202302/202303    ,0.48,0.52,0.1,0.51,-,-,168,-,-,-,-,0.52,-0.1,,一般,30,
2023/02/15,FTF,202302/202303    ,0,0,-0.03,-0.03,-,-,47,-,-,-,-,0,-0.06,,一般,43,
2023/02/15,FVF,202302/202303    ,-,-,-,-,-,-,0,-,-,-,-,0,-0.05,,一般,2,
2023/02/15,FWF,202302/202303    ,-,-,-,-,-,-,0,-,-,-,-,0,-0.05,,一般,1,
2023/02/15,FYF,202302/202303    ,-0.05,-0.05,-0.05,-0.05,-,-,11,-,-,-,-,0.02,-0.16,,一般,6,
2023/02/15,FZF,202302/202303    ,0.01,0.09,0.01,0.09,-,-,110,-,-,-,-,0.09,-0.03,,一般,110,
2023/02/15,G2F,202302/202303    ,-18,-18,-18,-18,-,-,1,-,-,-,-,6,-27,,一般,3,
2023/02/15,GAF,202302/202303    ,-0.01,0.02,-0.01,0.02,-,-,42,-,-,-,-,0.02,-0.05,,一般,7,
2023/02/15,GCF,202302/202303    ,0,0.01,-0.08,-0.08,-,-,61,-,-,-,-,0.02,-0.08,,一般,32,
2023/02/15,GHF,202302/202303    ,-0.15,-0.02,-0.35,-0.1,-,-,243,-,-,-,-,-0.02,-0.35,,一般,127,
2023/02/15,GIF,202302/202303    ,-0.15,-0.08,-0.49,-0.1,-,-,22,-,-,-,-,0,-0.49,,一般,25,
2023/02/15,GJF,202302/202303    ,0.1,0.2,-0.49,-0.03,-,-,50,-,-,-,-,0.51,-0.49,,一般,31,
2023/02/15,GLF,202302/202303    ,0,0,0,0,-,-,17,-,-,-,-,0.02,-0.04,,一般,4,
