交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/05/24,QMF,202306/202307    ,-,-,-,-,-,-,0,-,-,0.11,0.25,-,-,,一般,1,
2023/05/24,QNF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.13,-0.12,-0.07,-0.18,,一般,20,
2023/05/24,QRF,202306/202307    ,-,-,-,-,-,-,0,-,-,0.26,0.49,0.01,0,,一般,2,
2023/05/24,QSF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.51,-0.49,-0.4,-0.49,,一般,63,
2023/05/24,QVF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.2,-0.14,-0.17,-0.17,,一般,1,
2023/05/24,QWF,202306/202307    ,-0.29,-0.29,-0.34,-0.34,-,-,20,-,-,-0.35,-0.34,-0.19,-0.34,,一般,13,
2023/05/24,QXF,202306/202307    ,0.09,0.09,0.09,0.09,-,-,3,-,-,0.01,0.09,0.09,-0.09,,一般,11,
2023/05/24,RAF,202306/202307    ,0.01,0.01,0.01,0.01,-,-,2,-,-,0,0.01,0.09,-0.05,,一般,26,
2023/05/24,RBF,202306/202307    ,-0.07,-0.07,-0.07,-0.07,-,-,3,-,-,-0.09,0.01,-0.06,-0.07,,一般,3,
2023/05/24,RCF,202306/202307    ,-0.02,-0.02,-0.02,-0.02,-,-,47,-,-,-0.03,-0.02,-0.01,-0.02,,一般,29,
2023/05/24,REF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0,-0.01,-0.01,,一般,1,
2023/05/24,RFF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.17,-0.01,-,-,,一般,5,
2023/05/24,RGF,202306/202307    ,-1.35,-1.35,-2.99,-2.99,-,-,11,-,-,-4.01,-2.99,-0.98,-2.99,,一般,13,
2023/05/24,RJF,202306/202307    ,-0.05,-0.05,-0.05,-0.05,-,-,1,-,-,-0.06,-0.05,-0.03,-0.05,,一般,3,
2023/05/24,RKF,202306/202307    ,-0.11,-0.11,-0.11,-0.11,-,-,6,-,-,-0.11,0.01,0.01,-0.11,,一般,6,
2023/05/24,RNF,202306/202307    ,-,-,-,-,-,-,0,-,-,0.03,0.29,0.11,0.11,,一般,2,
2023/05/24,ROF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.51,-0.03,-,-,,一般,1,
2023/05/24,SOF,202306/202307    ,-48,-48,-48,-48,-,-,1,-,-,-56,-48,-15,-49,,一般,23,
2023/05/24,TE,202306/202307    ,-8.35,-8.35,-8.35,-8.35,-,-,1,-,-,-8.65,-8.25,-6.8,-11.05,,一般,5,
2023/05/24,TF,202306/202307    ,-15.8,-15.8,-17.2,-17.2,-,-,3,-,-,-17.8,-16.4,-15.8,-17.2,,一般,6,
2023/05/24,TJF,202306/202307    ,-,-,-,-,-,-,0,-,-,-3.25,-1.75,0,0,,一般,5,
2023/05/24,TX,202306/202307    ,-232,-232,-232,-232,-,-,2,-,-,-237,-234,-232,-280,,一般,355,
2023/05/24,XIF,202306/202307    ,-,-,-,-,-,-,0,-,-,-339,-317,-,-,,一般,1,
2023/05/24,ZEF,202306/202307    ,-8.05,-8.05,-8.05,-8.05,-,-,5,-,-,-8.4,-8.1,-5,-12,,一般,14,
2023/05/24,ZFF,202306/202307    ,-11,-11,-15.8,-15.8,-,-,9,-,-,-18,-14.6,-11,-15.8,,一般,5,
2023/05/24,MTX,202306/202308    ,-320,-319,-320,-319,-,-,5,-,-,-320,-313,-319,-357,,一般,165,
2023/05/24,MTX,202306/202308    ,-332,-330,-332,-330,-,-,3,-,-,-313,-300,-330,-357,,盤後,0,
2023/05/24,TGF,202306/202308    ,10,11.5,10,11.5,-,-,88,-,-,8,12.5,12.5,4,,一般,21,
2023/05/24,TGF,202306/202308    ,12.5,12.5,12.5,12.5,-,-,1,-,-,10.5,14,12.5,4,,盤後,0,
2023/05/24,TX,202306/202308    ,-320,-320,-320,-320,-,-,1,-,-,-319,-313,-320,-320,,一般,61,
2023/05/24,CBF,202306/202309    ,0.06,0.06,0.06,0.06,-,-,10,-,-,0.02,0.16,0.06,0.06,,一般,0,
2023/05/24,CCF,202306/202309    ,-,-,-,-,-,-,0,-,-,0.09,0.16,-0.01,-0.21,,一般,1,
2023/05/24,CDF,202306/202309    ,2.7,2.71,2.7,2.71,-,-,16,-,-,2.7,2.71,2.71,-1.59,,一般,29,
2023/05/24,CHF,202306/202309    ,-,-,-,-,-,-,0,-,-,-0.04,0.01,-0.04,-0.19,,一般,1,
2023/05/24,CSF,202306/202309    ,-0.13,-0.13,-0.13,-0.13,-,-,3,-,-,-0.31,-0.09,-0.13,-0.51,,一般,0,
2023/05/24,CZF,202306/202309    ,4,4,3.84,3.85,-,-,90,-,-,3.67,3.86,4.07,-0.24,,一般,3,
2023/05/24,DDF,202306/202309    ,-,-,-,-,-,-,0,-,-,-0.05,0.02,0,-0.05,,一般,9,
2023/05/24,DHF,202306/202309    ,1.2,1.22,1.2,1.22,-,-,111,-,-,1.01,1.21,1.22,0.09,,一般,26,
2023/05/24,DIF,202306/202309    ,-,-,-,-,-,-,0,-,-,-0.11,0.01,-0.04,-0.04,,一般,1,
2023/05/24,DXF,202306/202309    ,-,-,-,-,-,-,0,-,-,-0.19,0.21,-,-,,一般,2,
2023/05/24,F1F,202306/202309    ,-,-,-,-,-,-,0,-,-,11,13,10,10,,一般,2,
2023/05/24,GHF,202306/202309    ,-0.26,-0.21,-0.26,-0.21,-,-,7,-,-,-0.81,0.01,-0.21,-0.26,,一般,0,
2023/05/24,HSF,202306/202309    ,-,-,-,-,-,-,0,-,-,-0.26,-0.11,-0.09,-0.09,,一般,17,
2023/05/24,IPF,202306/202309    ,-,-,-,-,-,-,0,-,-,-2.01,-0.99,-0.49,-1.01,,一般,2,
2023/05/24,JBF,202306/202309    ,-,-,-,-,-,-,0,-,-,-3.81,-0.79,-0.01,-4.99,,一般,2,
2023/05/24,JNF,202306/202309    ,-,-,-,-,-,-,0,-,-,-0.11,0.01,-,-,,一般,1,
2023/05/24,KFF,202306/202309    ,-,-,-,-,-,-,0,-,-,-0.61,-0.19,-,-,,一般,5,
2023/05/24,KSF,202306/202309    ,-,-,-,-,-,-,0,-,-,-1.51,6.9,-,-,,一般,1,
2023/05/24,LCF,202306/202309    ,0.49,0.49,0.49,0.49,-,-,1,-,-,0.26,0.99,0.49,0.01,,一般,0,
2023/05/24,LVF,202306/202309    ,-,-,-,-,-,-,0,-,-,-0.29,0.99,0.89,0.89,,一般,1,
2023/05/24,MJF,202306/202309    ,-,-,-,-,-,-,0,-,-,-0.51,0.25,-,-,,一般,2,
2023/05/24,MTX,202306/202309    ,-378,-378,-378,-378,-,-,1,-,-,-380,-375,-378,-539,,一般,197,
2023/05/24,MTX,202306/202309    ,-401,-401,-401,-401,-,-,1,-,-,-381,-371,-401,-539,,盤後,0,
2023/05/24,NVF,202306/202309    ,-,-,-,-,-,-,0,-,-,0.13,0.49,-0.02,-0.49,,一般,2,
2023/05/24,QCF,202306/202309    ,-,-,-,-,-,-,0,-,-,-0.29,-0.01,-0.01,-0.01,,一般,2,
2023/05/24,QFF,202306/202309    ,-,-,-,-,-,-,0,-,-,2.02,3.01,1.99,-1.99,,一般,2,
2023/05/24,SPF,202306/202309    ,-,-,-,-,-,-,0,-,-,38,39.75,39.25,39.25,,一般,2,
2023/05/24,TX,202306/202309    ,-379,-379,-379,-379,-,-,1,-,-,-380,-375,-379,-535,,一般,55,
2023/05/24,UDF,202306/202309    ,250,250,250,250,-,-,2,-,-,250,263,250,190,,一般,4,
2023/05/24,UNF,202306/202309    ,-,-,-,-,-,-,0,-,-,152,157,155,155,,一般,12,
2023/05/24,CDF,202306/202312    ,3.61,3.62,3.61,3.61,-,-,16,-,-,3.61,3.62,3.74,-0.89,,一般,35,
2023/05/24,CZF,202306/202312    ,4.01,4.26,3.99,4.01,-,-,27,-,-,3.99,4.01,4.26,0.01,,一般,50,
2023/05/24,DHF,202306/202312    ,1.51,1.51,1.48,1.48,-,-,35,-,-,1.38,1.47,1.51,0.61,,一般,23,
2023/05/24,FEF,202306/202312    ,-,-,-,-,-,-,0,-,-,-0.31,0.01,-,-,,一般,3,
2023/05/24,FZF,202306/202312    ,0.01,0.01,0.01,0.01,-,-,2,-,-,-0.26,0.01,0.01,0.01,,一般,0,
2023/05/24,MTX,202306/202312    ,-,-,-,-,-,-,0,-,-,-434,-427,-480,-491,,一般,91,
2023/05/24,NVF,202306/202312    ,-,-,-,-,-,-,0,-,-,0.13,0.49,-,-,,一般,2,
2023/05/24,QFF,202306/202312    ,-,-,-,-,-,-,0,-,-,2.21,4.01,2.01,0.51,,一般,4,
2023/05/24,TX,202306/202312    ,-,-,-,-,-,-,0,-,-,-434,-426,-488,-488,,一般,3,
2023/05/24,CDF,202306/202403    ,3.86,3.86,3.84,3.85,-,-,30,-,-,3.84,3.85,3.98,1.69,,一般,75,
2023/05/24,DHF,202306/202403    ,1.98,1.99,1.98,1.99,-,-,15,-,-,1.99,2.01,1.99,1.1,,一般,8,
2023/05/24,MTX,202306/202403    ,-468,-468,-468,-468,-,-,1,-,-,-478,-470,-468,-570,,一般,50,
2023/05/24,QKF,202306/202403    ,-,-,-,-,-,-,0,-,-,-0.21,1,-,-,,一般,1,
2023/05/24,TX,202306/202403    ,-,-,-,-,-,-,0,-,-,-478,-469,-486,-531,,一般,7,
2023/05/24,TX,202306/202403    ,-490,-486,-490,-486,-,-,2,-,-,-490,-471,-486,-531,,盤後,0,
2023/05/24,MTX,202306W1/202306  ,-,-,-,-,-,-,0,-,-,-64,-60,-,-,,一般,27,
2023/05/24,CDF,202307/202309    ,1.59,1.61,1.59,1.61,-,-,21,-,-,1.59,1.6,1.61,1.43,,一般,2,
2023/05/24,CZF,202307/202309    ,1.01,1.01,0.91,0.93,-,-,18,-,-,0.92,0.93,1.51,0.75,,一般,10,
2023/05/24,DBF,202307/202309    ,-,-,-,-,-,-,0,-,-,-0.51,-0.09,-,-,,一般,1,
2023/05/24,DFF,202307/202309    ,-,-,-,-,-,-,0,-,-,-0.04,0.01,0,-0.03,,一般,6,
2023/05/24,DHF,202307/202309    ,-,-,-,-,-,-,0,-,-,0.55,0.99,0.61,0.56,,一般,1,
2023/05/24,DXF,202307/202309    ,-,-,-,-,-,-,0,-,-,-0.16,0.11,-,-,,一般,2,
2023/05/24,FNF,202307/202309    ,-,-,-,-,-,-,0,-,-,-0.21,-0.01,-,-,,一般,2,
2023/05/24,HSF,202307/202309    ,-,-,-,-,-,-,0,-,-,-0.21,-0.06,-,-,,一般,1,
2023/05/24,IXF,202307/202309    ,-,-,-,-,-,-,0,-,-,-1.49,-0.1,-,-,,一般,1,
2023/05/24,JBF,202307/202309    ,-,-,-,-,-,-,0,-,-,-9.99,-0.01,-,-,,一般,1,
2023/05/24,MTX,202307/202309    ,-,-,-,-,-,-,0,-,-,-,-140,-,-,,一般,3,
2023/05/24,NVF,202307/202309    ,-,-,-,-,-,-,0,-,-,0.01,0.49,0.49,0.49,,一般,14,
2023/05/24,QCF,202307/202309    ,-,-,-,-,-,-,0,-,-,-0.21,-0.01,-,-,,一般,1,
2023/05/24,QFF,202307/202309    ,-,-,-,-,-,-,0,-,-,1.01,2.51,-,-,,一般,8,
2023/05/24,CDF,202307/202312    ,2.51,2.51,2.5,2.5,-,-,42,-,-,2.5,2.51,2.51,2.49,,一般,3,
2023/05/24,CZF,202307/202312    ,1.26,1.27,1.21,1.21,-,-,11,-,-,0.99,1.21,1.51,0.99,,一般,20,
2023/05/24,DHF,202307/202312    ,-,-,-,-,-,-,0,-,-,0.9,1.01,1.01,0.96,,一般,1,
2023/05/24,LXF,202307/202312    ,-,-,-,-,-,-,0,-,-,-7.01,-0.21,-,-,,一般,1,
2023/05/24,CDF,202307/202403    ,2.73,2.74,2.72,2.74,-,-,63,-,-,2.72,2.73,2.8,2.55,,一般,12,
2023/05/24,CZF,202307/202403    ,1.49,1.49,1.49,1.49,-,-,5,-,-,1.34,1.99,1.51,1.21,,一般,0,
2023/05/24,DHF,202307/202403    ,1.49,1.49,1.49,1.49,-,-,1,-,-,1.49,1.51,1.49,1.49,,一般,8,
2023/05/24,MTX,202307/202403    ,-,-,-,-,-,-,0,-,-,-246,-233,-,-,,一般,2,
2023/05/24,TX,202307/202403    ,-,-,-,-,-,-,0,-,-,-246,-228,-,-,,一般,2,
2023/05/24,CDF,202309/202312    ,1.01,1.01,1,1,-,-,5,-,-,0.91,1.01,1.01,-0.4,,一般,0,
2023/05/24,CZF,202309/202312    ,0.26,0.26,0.23,0.23,-,-,13,-,-,0.23,0.26,0.51,0.15,,一般,3,
2023/05/24,DFF,202309/202312    ,-,-,-,-,-,-,0,-,-,-0.06,0.01,0.01,-0.06,,一般,1,
2023/05/24,DHF,202309/202312    ,0.39,0.4,0.39,0.4,-,-,10,-,-,0.26,0.49,0.41,0.2,,一般,7,
2023/05/24,HSF,202309/202312    ,-,-,-,-,-,-,0,-,-,-0.31,-0.09,-,-,,一般,3,
2023/05/24,MTX,202309/202312    ,-,-,-,-,-,-,0,-,-,-,-44,-,-,,一般,4,
2023/05/24,NVF,202309/202312    ,-,-,-,-,-,-,0,-,-,-0.99,-0.01,-0.49,-0.49,,一般,2,
2023/05/24,QFF,202309/202312    ,1.01,1.01,1.01,1.01,-,-,1,-,-,0.01,1.01,1.01,1.01,,一般,1,
2023/05/24,CDF,202309/202403    ,-,-,-,-,-,-,0,-,-,1.01,1.99,1.51,0.43,,一般,1,
2023/05/24,CZF,202309/202403    ,0.51,0.51,0.51,0.51,-,-,5,-,-,0.42,0.5,0.51,0.45,,一般,0,
2023/05/24,DFF,202309/202403    ,-,-,-,-,-,-,0,-,-,-0.11,0.01,-0.06,-0.09,,一般,3,
2023/05/24,DHF,202309/202403    ,0.81,0.81,0.81,0.81,-,-,2,-,-,0.59,0.85,0.83,0.01,,一般,2,
2023/05/24,TX,202309/202403    ,-95,-95,-95,-95,-,-,1,-,-,-,-95,-91,-110,,一般,5,
2023/05/24,CDF,202312/202403    ,-,-,-,-,-,-,0,-,-,0.1,0.9,0.67,0.26,,一般,1,
2023/05/24,DHF,202312/202403    ,-,-,-,-,-,-,0,-,-,0.3,0.49,0.49,0.25,,一般,11,
2023/05/24,FEF,202312/202403    ,-,-,-,-,-,-,0,-,-,-0.21,0.01,-,-,,一般,3,
2023/05/24,MTX,202312/202403    ,-,-,-,-,-,-,0,-,-,-60,-36,-,-,,一般,2,
2023/05/24,TX,202312/202403    ,-,-,-,-,-,-,0,-,-,-50,-36,-42,-61,,一般,2,
2023/05/25,MTX,202305W5/202306  ,-70,-70,-70,-70,-,-,2,-,-,-73,-71,-63,-75,,一般,226,
2023/05/25,MTX,202305W5/202306  ,-67,-67,-67,-67,-,-,1,-,-,-68,-58,-63,-75,,盤後,0,
2023/05/25,MTX,202305W5/202306W1,-,-,-,-,-,-,0,-,-,-20,-1,-,-,,一般,1,
2023/05/25,CAF,202306/202307    ,-,-,-,-,-,-,0,-,-,0.02,0.08,0.07,0.03,,一般,1,
2023/05/25,CBF,202306/202307    ,-,-,-,-,-,-,0,-,-,0.02,0.03,0.03,0.03,,一般,29,
2023/05/25,CCF,202306/202307    ,0.1,0.11,0.09,0.11,-,-,33,-,-,0.09,0.11,0.14,0.05,,一般,72,
2023/05/25,CDF,202306/202307    ,1.09,1.09,1.05,1.07,-,-,603,-,-,1.06,1.07,1.41,1.01,,一般,769,
2023/05/25,CEF,202306/202307    ,0.07,0.09,0.07,0.09,-,-,73,-,-,0.08,0.09,0.09,0.04,,一般,123,
2023/05/25,CFF,202306/202307    ,-,-,-,-,-,-,0,-,-,0.06,0.08,0.07,0.07,,一般,19,
2023/05/25,CGF,202306/202307    ,0.02,0.02,0.02,0.02,-,-,4,-,-,0.02,0.03,0.03,0.02,,一般,5,
2023/05/25,CHF,202306/202307    ,0.01,0.01,0.01,0.01,-,-,195,-,-,0.01,0.02,0.01,0.01,,一般,48,
2023/05/25,CKF,202306/202307    ,0.07,0.08,0.07,0.08,-,-,51,-,-,0.08,0.09,0.08,0.03,,一般,56,
2023/05/25,CLF,202306/202307    ,0.06,0.06,0.05,0.06,-,-,30,-,-,0.06,0.07,0.06,0.03,,一般,20,
2023/05/25,CNF,202306/202307    ,0.02,0.03,0.02,0.02,-,-,27,-,-,0.02,0.03,0.03,0.02,,一般,57,
2023/05/25,CSF,202306/202307    ,-0.03,-0.03,-0.03,-0.03,-,-,126,-,-,-0.04,-0.03,-0.03,-0.05,,一般,21,
2023/05/25,CWF,202306/202307    ,0.01,0.01,0.01,0.01,-,-,3,-,-,-0.01,0.01,0.08,0.01,,一般,15,
2023/05/25,CXF,202306/202307    ,0.16,0.16,0.09,0.12,-,-,486,-,-,0.14,0.16,0.16,-0.01,,一般,1114,
2023/05/25,CYF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.04,-0.03,-0.05,-0.05,,一般,28,
2023/05/25,CZF,202306/202307    ,2.8,2.84,2.61,2.77,-,-,844,-,-,2.77,2.78,3.02,0.51,,一般,466,
2023/05/25,DAF,202306/202307    ,0.73,0.74,0.72,0.74,-,-,81,-,-,0.75,0.76,0.77,0.01,,一般,185,
2023/05/25,DBF,202306/202307    ,-0.07,-0.07,-0.09,-0.08,-,-,420,-,-,-0.09,-0.08,-0.07,-0.1,,一般,36,
2023/05/25,DDF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0,0,-0.01,,一般,68,
2023/05/25,DFF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.01,-0.01,,一般,11,
2023/05/25,DHF,202306/202307    ,0.49,0.5,0.49,0.49,-,-,142,-,-,0.49,0.5,0.51,0.3,,一般,47,
2023/05/25,DJF,202306/202307    ,0.28,0.28,0.28,0.28,-,-,1,-,-,0.28,0.49,0.35,-0.15,,一般,0,
2023/05/25,DKF,202306/202307    ,0.07,0.08,0.07,0.08,-,-,140,-,-,0.07,0.08,0.1,0.06,,一般,80,
2023/05/25,DLF,202306/202307    ,0.13,0.14,0.12,0.13,-,-,35,-,-,0.12,0.13,0.14,0.05,,一般,21,
2023/05/25,DNF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,-,-,,一般,12,
2023/05/25,DOF,202306/202307    ,-,-,-,-,-,-,0,-,-,0,0.04,0,0,,一般,3,
2023/05/25,DQF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,-0.01,-0.01,,一般,6,
2023/05/25,DSF,202306/202307    ,0.01,0.01,0.01,0.01,-,-,9,-,-,-0.01,0.01,0.01,-0.02,,一般,3,
2023/05/25,DVF,202306/202307    ,0.26,0.28,0.16,0.27,-,-,159,-,-,0.27,0.4,0.99,0.16,,一般,19,
2023/05/25,DWF,202306/202307    ,0.05,0.06,0.05,0.05,-,-,128,-,-,0.05,0.06,0.06,0.05,,一般,16,
2023/05/25,DXF,202306/202307    ,0.01,0.01,-0.01,-0.01,-,-,2,-,-,-0.02,-0.01,0.05,-0.01,,一般,415,
2023/05/25,DYF,202306/202307    ,0.04,0.04,0.04,0.04,-,-,1,-,-,0.04,0.06,0.04,0.03,,一般,3,
2023/05/25,DZF,202306/202307    ,0.12,0.12,0.12,0.12,-,-,5,-,-,0.01,0.23,0.12,0.07,,一般,0,
2023/05/25,EGF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,-,-,,一般,1,
2023/05/25,EMF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.02,-0.01,,一般,15,
2023/05/25,EPF,202306/202307    ,1.25,1.3,1.25,1.25,-,-,11,-,-,0.11,1.09,2.17,1.11,,一般,0,
2023/05/25,FCF,202306/202307    ,-0.01,-0.01,-0.01,-0.01,-,-,6,-,-,-0.02,-0.01,-0.01,-0.01,,一般,3,
2023/05/25,FEF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,-0.01,-0.04,,一般,48,
2023/05/25,FKF,202306/202307    ,-,-,-,-,-,-,0,-,-,0.01,0.03,0.04,0,,一般,5,
2023/05/25,FNF,202306/202307    ,-0.04,-0.04,-0.05,-0.04,-,-,14,-,-,-0.05,-0.04,-0.01,-0.05,,一般,50,
2023/05/25,FQF,202306/202307    ,0.04,0.04,0.04,0.04,-,-,1,-,-,0.04,0.07,0.05,0.04,,一般,5,
2023/05/25,FRF,202306/202307    ,0.25,0.27,0.25,0.26,-,-,30,-,-,0.25,0.26,0.27,0.14,,一般,5,
2023/05/25,FTF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.01,-0.02,,一般,8,
2023/05/25,FVF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.06,0.01,-,-,,一般,8,
2023/05/25,FWF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,-,-,,一般,2,
2023/05/25,FZF,202306/202307    ,-,-,-,-,-,-,0,-,-,0.01,0.06,0.04,0.01,,一般,41,
2023/05/25,G2F,202306/202307    ,-,-,-,-,-,-,0,-,-,-93,-75,-89,-89,,一般,1,
2023/05/25,GHF,202306/202307    ,-0.01,0.02,-0.02,-0.02,-,-,158,-,-,-0.02,0,0.07,-0.05,,一般,157,
2023/05/25,GIF,202306/202307    ,0,0,0,0,-,-,28,-,-,0,0.01,0,-0.01,,一般,32,
2023/05/25,GJF,202306/202307    ,0.12,0.12,0,0,-,-,50,-,-,0.01,0.19,0.48,0,,一般,0,
2023/05/25,GLF,202306/202307    ,-,-,-,-,-,-,0,-,-,-1.3,0.69,-,-,,一般,1,
2023/05/25,GNF,202306/202307    ,-,-,-,-,-,-,0,-,-,0.01,0.03,0.01,-0.02,,一般,2,
2023/05/25,GOF,202306/202307    ,0.27,0.27,0.27,0.27,-,-,62,-,-,0.01,0.27,0.27,0.01,,一般,0,
2023/05/25,GRF,202306/202307    ,0.05,0.06,0.05,0.06,-,-,4,-,-,0.04,0.06,0.06,0.05,,一般,1,
2023/05/25,GTF,202306/202307    ,-1.3,-1.3,-1.3,-1.3,-,-,1,-,-,-1.3,-1.2,-1.3,-1.3,,一般,0,
2023/05/25,GUF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.11,-0.09,-,-,,一般,2,
2023/05/25,GWF,202306/202307    ,-0.02,-0.02,-0.02,-0.02,-,-,9,-,-,-0.02,-0.01,-0.02,-0.03,,一般,6,
2023/05/25,GXF,202306/202307    ,0.16,0.16,0.15,0.15,-,-,15,-,-,0.14,0.15,0.21,0.1,,一般,3,
2023/05/25,HBF,202306/202307    ,-0.03,-0.03,-0.03,-0.03,-,-,5,-,-,-0.04,0.01,-0.02,-0.03,,一般,0,
2023/05/25,HCF,202306/202307    ,-0.12,-0.09,-0.12,-0.09,-,-,54,-,-,-0.11,-0.09,-0.09,-0.13,,一般,9,
2023/05/25,HHF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,-0.01,-0.01,,一般,1,
2023/05/25,HIF,202306/202307    ,0.03,0.04,0.03,0.04,-,-,5,-,-,0,0.06,0.06,0.03,,一般,0,
2023/05/25,HLF,202306/202307    ,-,-,-,-,-,-,0,-,-,0.01,0.06,0.03,0.02,,一般,9,
2023/05/25,HSF,202306/202307    ,-0.04,-0.03,-0.05,-0.04,-,-,460,-,-,-0.05,-0.04,0.01,-0.06,,一般,258,
2023/05/25,IIF,202306/202307    ,-0.09,-0.09,-0.09,-0.09,-,-,1,-,-,-0.1,-0.09,-0.09,-0.11,,一般,7,
2023/05/25,IOF,202306/202307    ,0.98,0.98,0.98,0.98,-,-,21,-,-,0.51,0.98,0.98,-0.17,,一般,4,
2023/05/25,IPF,202306/202307    ,-0.51,-0.49,-0.51,-0.49,-,-,3,-,-,-0.51,-0.49,-0.47,-0.75,,一般,15,
2023/05/25,IRF,202306/202307    ,-0.07,-0.04,-0.07,-0.04,-,-,310,-,-,-0.05,-0.04,0.01,-0.07,,一般,374,
2023/05/25,ITF,202306/202307    ,-0.01,0,-0.01,0,-,-,2,-,-,-0.01,0.01,0,-0.03,,一般,1,
2023/05/25,IXF,202306/202307    ,-0.23,-0.22,-0.23,-0.22,-,-,11,-,-,-0.21,-0.2,-0.22,-0.25,,一般,18,
2023/05/25,IZF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.11,1.09,0.07,0.07,,一般,5,
2023/05/25,JBF,202306/202307    ,-0.66,-0.54,-0.73,-0.6,-,-,143,-,-,-0.6,-0.59,0.59,-0.78,,一般,87,
2023/05/25,JFF,202306/202307    ,-0.01,0,-0.01,-0.01,-,-,9,-,-,-0.99,-0.11,0,-0.99,,一般,4,
2023/05/25,JMF,202306/202307    ,-4.99,-4.37,-4.99,-4.99,-,-,9,-,-,-5.99,-4.72,-1.49,-4.99,,一般,0,
2023/05/25,JSF,202306/202307    ,-,-,-,-,-,-,0,-,-,0.01,0.06,-,-,,一般,2,
2023/05/25,JWF,202306/202307    ,0.17,0.18,0.17,0.18,-,-,10,-,-,0.18,0.33,0.18,0.05,,一般,0,
2023/05/25,KAF,202306/202307    ,0.08,0.09,0.08,0.09,-,-,2,-,-,0.04,0.11,0.1,0.04,,一般,7,
2023/05/25,KBF,202306/202307    ,0.01,0.01,0.01,0.01,-,-,2,-,-,0,0.01,0.01,-0.02,,一般,4,
2023/05/25,KDF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.18,0.11,0.1,,一般,1,
2023/05/25,KFF,202306/202307    ,-0.17,-0.17,-0.19,-0.18,-,-,60,-,-,-0.19,-0.18,-0.09,-0.19,,一般,19,
2023/05/25,KGF,202306/202307    ,-0.17,-0.17,-0.19,-0.19,-,-,8,-,-,-0.21,-0.19,-0.11,-0.19,,一般,7,
2023/05/25,KIF,202306/202307    ,0.04,0.04,0.04,0.04,-,-,3,-,-,0.04,0.06,0.04,0.01,,一般,0,
2023/05/25,KLF,202306/202307    ,0.03,0.03,0.03,0.03,-,-,1,-,-,0.03,0.04,0.03,0.02,,一般,0,
2023/05/25,KOF,202306/202307    ,0.05,0.05,0.05,0.05,-,-,2,-,-,0.06,0.07,0.05,0.05,,一般,1,
2023/05/25,KPF,202306/202307    ,0.01,0.01,0.01,0.01,-,-,3,-,-,0,0.01,0.01,0.01,,一般,5,
2023/05/25,KSF,202306/202307    ,0.2,0.22,0.2,0.21,-,-,30,-,-,-0.01,0.22,0.22,0.2,,一般,5,
2023/05/25,KWF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.01,0.01,,一般,1,
2023/05/25,LBF,202306/202307    ,0.1,0.1,0.1,0.1,-,-,2,-,-,0.01,0.15,0.1,-0.02,,一般,1,
2023/05/25,LCF,202306/202307    ,0.13,0.13,0.12,0.12,-,-,12,-,-,0.12,0.13,0.15,0.09,,一般,0,
2023/05/25,LEF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.99,-0.56,-0.98,-0.98,,一般,7,
2023/05/25,LMF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.19,0.04,0.03,,一般,1,
2023/05/25,LQF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.01,0.01,,一般,20,
2023/05/25,LRF,202306/202307    ,-,-,-,-,-,-,0,-,-,0,0.01,0.01,0.01,,一般,17,
2023/05/25,LUF,202306/202307    ,-0.01,0,-0.01,0,-,-,4,-,-,0,0.01,0,-0.02,,一般,8,
2023/05/25,LVF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0,0.01,-0.03,,一般,1,
2023/05/25,LWF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.4,-0.01,0.01,-0.49,,一般,1,
