交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/03/29,MTX,202304/202309    ,-,-,-,-,-,-,0,-,-,-589,-585,-593,-607,,一般,117,
2023/03/29,PTF,202304/202309    ,-,-,-,-,-,-,0,-,-,-3.01,-0.01,-2.09,-2.09,,一般,1,
2023/03/29,TX,202304/202309    ,-,-,-,-,-,-,0,-,-,-587,-584,-564,-599,,一般,28,
2023/03/29,CDF,202304/202312    ,1.87,1.88,1.87,1.88,-,-,25,-,-,1.87,1.88,1.99,-0.36,,一般,43,
2023/03/29,CZF,202304/202312    ,1.76,1.76,1.76,1.76,-,-,1,-,-,1.75,1.76,1.76,0.57,,一般,35,
2023/03/29,DFF,202304/202312    ,0,0,0,0,-,-,1,-,-,-0.06,0.01,0,-0.06,,一般,5,
2023/03/29,DHF,202304/202312    ,0.73,0.73,0.72,0.72,-,-,7,-,-,0.72,0.73,1.01,0.72,,一般,19,
2023/03/29,IOF,202304/202312    ,-,-,-,-,-,-,0,-,-,-5.89,-1.99,-3.99,-3.99,,一般,1,
2023/03/29,MJF,202304/202312    ,-,-,-,-,-,-,0,-,-,-5.5,5.3,-,-,,一般,1,
2023/03/29,MTX,202304/202312    ,-,-,-,-,-,-,0,-,-,-662,-657,-640,-640,,一般,100,
2023/03/29,PWF,202304/202312    ,-,-,-,-,-,-,0,-,-,-36,33,-,-,,一般,1,
2023/03/29,QFF,202304/202312    ,2.8,2.8,1.9,1.9,-,-,3,-,-,1.92,2.01,2.8,0.01,,一般,10,
2023/03/29,TX,202304/202312    ,-655,-655,-655,-655,-,-,1,-,-,-661,-657,-640,-656,,一般,6,
2023/03/29,MTX,202304/202403    ,-,-,-,-,-,-,0,-,-,-704,-699,-684,-708,,一般,31,
2023/03/29,TX,202304/202403    ,-,-,-,-,-,-,0,-,-,-704,-700,-691,-723,,一般,7,
2023/03/29,MTX,202304W1/202304  ,-,-,-,-,-,-,0,-,-,-22,-18,-20,-20,,一般,133,
2023/03/29,MTX,202304W2/202304  ,-,-,-,-,-,-,0,-,-,-21,-16,-,-,,一般,19,
2023/03/29,CCF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.02,-0.01,-,-,,一般,4,
2023/03/29,CDF,202305/202306    ,0.5,0.5,0.5,0.5,-,-,29,-,-,0.5,0.51,0.75,0.5,,一般,4,
2023/03/29,CKF,202305/202306    ,-,-,-,-,-,-,0,-,-,0.04,0.09,0.06,0.04,,一般,64,
2023/03/29,CSF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.04,-0.03,-,-,,一般,2,
2023/03/29,CZF,202305/202306    ,-,-,-,-,-,-,0,-,-,0.06,0.07,0.07,0.02,,一般,5,
2023/03/29,DDF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.01,0.02,-,-,,一般,26,
2023/03/29,DFF,202305/202306    ,0,0,0,0,-,-,24,-,-,-0.01,0,0,0,,一般,45,
2023/03/29,DHF,202305/202306    ,0.07,0.07,0.07,0.07,-,-,11,-,-,0.06,0.07,0.13,0.02,,一般,2,
2023/03/29,DSF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.06,0.01,-,-,,一般,2,
2023/03/29,HCF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.41,-0.19,-0.19,-0.21,,一般,1,
2023/03/29,HSF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.11,-0.09,-,-,,一般,20,
2023/03/29,IPF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.51,-0.19,-0.49,-0.51,,一般,1,
2023/03/29,JBF,202305/202306    ,-,-,-,-,-,-,0,-,-,-1.31,-1.3,-2.42,-3.09,,一般,4,
2023/03/29,NOF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.1,0.01,-,-,,一般,1,
2023/03/29,PTF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.49,0.01,-,-,,一般,5,
2023/03/29,PUF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.01,0.99,-,-,,一般,3,
2023/03/29,QFF,202305/202306    ,-,-,-,-,-,-,0,-,-,0.49,0.99,-,-,,一般,32,
2023/03/29,CDF,202305/202309    ,1.45,1.47,1.44,1.46,-,-,16,-,-,1.44,1.45,1.56,1.41,,一般,3,
2023/03/29,CZF,202305/202309    ,1.45,1.45,1.45,1.45,-,-,13,-,-,1.49,1.51,1.45,1,,一般,5,
2023/03/29,DFF,202305/202309    ,-,-,-,-,-,-,0,-,-,-0.06,-0.01,-0.06,-0.06,,一般,2,
2023/03/29,DHF,202305/202309    ,0.49,0.49,0.49,0.49,-,-,20,-,-,0.44,0.51,0.58,0.49,,一般,0,
2023/03/29,PTF,202305/202309    ,-,-,-,-,-,-,0,-,-,-2.51,0.01,-,-,,一般,2,
2023/03/29,QFF,202305/202309    ,-,-,-,-,-,-,0,-,-,1.01,2.99,-,-,,一般,4,
2023/03/29,CDF,202305/202312    ,1.54,1.55,1.51,1.53,-,-,72,-,-,1.51,1.52,1.63,1.39,,一般,3,
2023/03/29,CZF,202305/202312    ,1.7,1.71,1.7,1.71,-,-,21,-,-,1.7,1.71,1.71,1.35,,一般,10,
2023/03/29,DFF,202305/202312    ,-,-,-,-,-,-,0,-,-,-0.06,0.01,-0.06,-0.06,,一般,11,
2023/03/29,QFF,202305/202312    ,-,-,-,-,-,-,0,-,-,1.01,2.99,2.99,2.99,,一般,33,
2023/03/29,MTX,202305/202403    ,-,-,-,-,-,-,0,-,-,-681,-670,-,-,,一般,2,
2023/03/29,DFF,202306/202309    ,0,0,0,0,-,-,1,-,-,-0.06,0.01,0,-0.06,,一般,1,
2023/03/29,DQF,202306/202309    ,0.01,0.01,0.01,0.01,-,-,1,-,-,-0.16,0.01,0.01,0.01,,一般,1,
2023/03/29,DYF,202306/202309    ,-,-,-,-,-,-,0,-,-,-0.01,0.11,-0.01,-0.01,,一般,1,
2023/03/29,F1F,202306/202309    ,-,-,-,-,-,-,0,-,-,2,12,-,-,,一般,1,
2023/03/29,UDF,202306/202309    ,-,-,-,-,-,-,0,-,-,196,205,191,190,,一般,1,
2023/03/29,UNF,202306/202309    ,-,-,-,-,-,-,0,-,-,128,134,-,-,,一般,27,
2023/03/29,CCF,202306/202312    ,-,-,-,-,-,-,0,-,-,-0.41,-0.11,-0.11,-0.51,,一般,1,
2023/03/29,CDF,202306/202312    ,0.99,0.99,0.99,0.99,-,-,3,-,-,0.7,1.01,0.99,-0.89,,一般,55,
2023/03/29,CZF,202306/202312    ,-,-,-,-,-,-,0,-,-,1.65,1.66,1.72,0.01,,一般,18,
2023/03/29,DFF,202306/202312    ,-,-,-,-,-,-,0,-,-,-0.11,0.01,-0.02,-0.05,,一般,3,
2023/03/29,DHF,202306/202312    ,0.63,0.63,0.63,0.63,-,-,4,-,-,0.63,0.64,0.8,0.63,,一般,15,
2023/03/29,QFF,202306/202312    ,-,-,-,-,-,-,0,-,-,0.4,1.01,1.01,1.01,,一般,7,
2023/03/29,CCF,202309/202312    ,-0.01,-0.01,-0.01,-0.01,-,-,5,-,-,-0.21,-0.01,-0.01,-0.04,,一般,0,
2023/03/29,CZF,202309/202312    ,-,-,-,-,-,-,0,-,-,0.01,0.49,0.51,0.2,,一般,5,
2023/03/29,DFF,202309/202312    ,-,-,-,-,-,-,0,-,-,-0.06,0.01,0.01,-0.06,,一般,5,
2023/03/29,DHF,202309/202312    ,0.22,0.22,0.22,0.22,-,-,6,-,-,0.17,0.24,0.35,0.21,,一般,0,
2023/03/29,QFF,202309/202312    ,-,-,-,-,-,-,0,-,-,-0.4,0.99,-,-,,一般,2,
2023/03/29,TX,202309/202312    ,-,-,-,-,-,-,0,-,-,-73,-67,-65,-81,,一般,2,
2023/03/29,TX,202312/202403    ,-,-,-,-,-,-,0,-,-,-,-45,-47,-61,,一般,2,
2023/03/30,CAF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,10,-,-,-0.01,0,0,-0.05,,一般,1,
2023/03/30,CBF,202304/202305    ,0.01,0.01,0.01,0.01,-,-,13,-,-,0,0.01,0.02,-0.01,,一般,0,
2023/03/30,CCF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.02,-0.01,0,-0.02,,一般,92,
2023/03/30,CDF,202304/202305    ,0.35,0.35,0.33,0.33,-,-,185,-,-,0.33,0.34,0.51,0.2,,一般,227,
2023/03/30,CEF,202304/202305    ,0.01,0.01,0.01,0.01,-,-,5,-,-,0.01,0.02,0.02,0,,一般,5,
2023/03/30,CFF,202304/202305    ,-0.04,-0.03,-0.04,-0.03,-,-,5,-,-,-0.02,0.01,0.03,-0.04,,一般,1,
2023/03/30,CGF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.03,-0.02,0.02,-0.02,,一般,1,
2023/03/30,CHF,202304/202305    ,-0.04,-0.04,-0.04,-0.04,-,-,25,-,-,-0.05,-0.04,-0.04,-0.05,,一般,79,
2023/03/30,CJF,202304/202305    ,0,0,0,0,-,-,2,-,-,-,0,0,-0.01,,一般,0,
2023/03/30,CKF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,82,-,-,-0.01,0,0.02,-0.01,,一般,107,
2023/03/30,CLF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,17,-,-,-0.04,0,0.01,-0.01,,一般,5,
2023/03/30,CNF,202304/202305    ,0,0,0,0,-,-,37,-,-,-0.01,0,0.01,-0.01,,一般,2,
2023/03/30,CQF,202304/202305    ,0.02,0.04,0.02,0.04,-,-,13,-,-,0.03,0.11,0.04,0,,一般,0,
2023/03/30,CRF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,1,-,-,-0.01,-,0.02,-0.01,,一般,1,
2023/03/30,CSF,202304/202305    ,0,0,0,0,-,-,1,-,-,0,0.01,0.01,-0.05,,一般,50,
2023/03/30,CWF,202304/202305    ,0.04,0.04,0.04,0.04,-,-,3,-,-,0.04,0.21,0.16,0,,一般,0,
2023/03/30,CXF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.11,-0.04,-0.06,-0.06,,一般,7,
2023/03/30,CYF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.14,-0.11,-0.09,-0.11,,一般,48,
2023/03/30,CZF,202304/202305    ,0.03,0.03,0.02,0.02,-,-,235,-,-,0.02,0.03,0.04,-0.01,,一般,210,
2023/03/30,DAF,202304/202305    ,-0.09,-0.09,-0.11,-0.11,-,-,67,-,-,-0.12,-0.11,-0.06,-0.14,,一般,9,
2023/03/30,DBF,202304/202305    ,-0.12,-0.12,-0.14,-0.14,-,-,601,-,-,-0.15,-0.14,-0.11,-0.16,,一般,25,
2023/03/30,DDF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0,0,,一般,26,
2023/03/30,DFF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.02,-0.01,-0.01,-0.04,,一般,39,
2023/03/30,DGF,202304/202305    ,0,0,0,0,-,-,1,-,-,-0.01,0.01,0.01,-0.01,,一般,1,
2023/03/30,DHF,202304/202305    ,0.03,0.04,0.02,0.03,-,-,360,-,-,0.02,0.03,0.05,0.02,,一般,245,
2023/03/30,DIF,202304/202305    ,-0.02,-0.01,-0.02,-0.01,-,-,39,-,-,-0.02,-0.01,-0.01,-0.04,,一般,19,
2023/03/30,DJF,202304/202305    ,0.38,0.4,0.38,0.4,-,-,9,-,-,0.03,0.42,0.4,-0.12,,一般,0,
2023/03/30,DKF,202304/202305    ,0.06,0.07,0.06,0.07,-,-,29,-,-,0.05,0.06,0.08,-0.01,,一般,0,
2023/03/30,DLF,202304/202305    ,0.02,0.03,0.02,0.03,-,-,14,-,-,0.02,0.03,0.06,0,,一般,1,
2023/03/30,DNF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.02,-0.01,0.01,-0.03,,一般,9,
2023/03/30,DQF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,3,-,-,-0.01,0,0,-0.02,,一般,130,
2023/03/30,DSF,202304/202305    ,-0.04,-0.04,-0.04,-0.04,-,-,10,-,-,-0.05,-0.04,-0.02,-0.05,,一般,4,
2023/03/30,DVF,202304/202305    ,0.4,0.42,0.4,0.41,-,-,45,-,-,0.41,0.42,0.47,0.27,,一般,9,
2023/03/30,DWF,202304/202305    ,0.01,0.01,0.01,0.01,-,-,29,-,-,-0.01,0.01,0.05,-0.01,,一般,4,
2023/03/30,DXF,202304/202305    ,-0.02,-0.02,-0.02,-0.02,-,-,3,-,-,-0.02,-0.01,0,-0.02,,一般,40,
2023/03/30,DYF,202304/202305    ,0,0,0,0,-,-,1,-,-,-0.01,0.01,0.03,-0.01,,一般,1,
2023/03/30,EEF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.03,-0.02,0.06,-0.03,,一般,5,
2023/03/30,EGF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.03,0,-0.01,-0.02,,一般,1,
2023/03/30,EKF,202304/202305    ,-,-,-,-,-,-,0,-,-,-,0,-,-,,一般,1,
2023/03/30,EMF,202304/202305    ,-0.02,-0.02,-0.02,-0.02,-,-,68,-,-,-0.02,-0.01,0,-0.05,,一般,29,
2023/03/30,EPF,202304/202305    ,0.12,0.14,0.12,0.14,-,-,3,-,-,0.17,0.65,1.02,0,,一般,1,
2023/03/30,FBF,202304/202305    ,0,0.01,0,0.01,-,-,4,-,-,0,0.01,0.01,0,,一般,0,
2023/03/30,FEF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.06,-0.04,-0.03,-0.08,,一般,6,
2023/03/30,FGF,202304/202305    ,0,0.13,0,0.13,-,-,3,-,-,0,12,0.13,-0.01,,一般,0,
2023/03/30,FKF,202304/202305    ,-0.04,-0.04,-0.04,-0.04,-,-,4,-,-,-0.03,-0.02,0,-0.04,,一般,5,
2023/03/30,FNF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.11,-0.09,-0.07,-0.12,,一般,22,
2023/03/30,FQF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,12,-,-,-0.01,0,0.05,-0.01,,一般,0,
2023/03/30,FRF,202304/202305    ,0.08,0.08,0.08,0.08,-,-,12,-,-,0.09,0.16,0.15,0,,一般,9,
2023/03/30,FTF,202304/202305    ,-0.07,-0.07,-0.08,-0.07,-,-,6,-,-,-0.08,-0.07,-0.04,-0.08,,一般,0,
2023/03/30,FVF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.01,0,0.01,0,,一般,6,
2023/03/30,FWF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,1,-,-,-0.05,0.01,0,-0.01,,一般,18,
2023/03/30,FYF,202304/202305    ,-0.11,-0.1,-0.21,-0.13,-,-,58,-,-,-0.21,-0.13,-0.06,-0.21,,一般,0,
2023/03/30,FZF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.02,-0.01,0,-0.01,,一般,24,
2023/03/30,G2F,202304/202305    ,-10,-10,-10,-10,-,-,84,-,-,-,-,-10,-10,,一般,0,
2023/03/30,GCF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,3,-,-,-0.01,0,0.01,-0.01,,一般,3,
2023/03/30,GHF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.2,-0.19,-0.19,-0.2,,一般,7,
2023/03/30,GIF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.08,-0.07,-0.04,-0.16,,一般,13,
2023/03/30,GJF,202304/202305    ,-0.07,-0.07,-0.39,-0.37,-,-,112,-,-,-0.37,-0.29,-0.07,-0.39,,一般,1,
2023/03/30,GMF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,3,-,-,-1.3,1.29,-0.01,-0.01,,一般,0,
2023/03/30,GNF,202304/202305    ,-0.02,-0.02,-0.02,-0.02,-,-,4,-,-,-0.03,0,-0.01,-0.03,,一般,13,
2023/03/30,GOF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,3,-,-,-0.15,-0.01,0,-0.1,,一般,4,
2023/03/30,GRF,202304/202305    ,-0.02,-0.02,-0.02,-0.02,-,-,2,-,-,-0.03,-0.02,-0.02,-0.02,,一般,5,
2023/03/30,GTF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.6,0,-,-,,一般,2,
2023/03/30,GUF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.19,-0.09,-0.19,-0.21,,一般,6,
2023/03/30,GWF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.14,-0.13,-0.13,-0.14,,一般,2,
2023/03/30,GXF,202304/202305    ,0,0.01,0,0.01,-,-,3,-,-,0,0.01,0.05,0,,一般,0,
2023/03/30,GZF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.04,0,0,0,,一般,8,
2023/03/30,HBF,202304/202305    ,-0.11,-0.11,-0.11,-0.11,-,-,1,-,-,-0.11,-0.09,-0.09,-0.11,,一般,0,
2023/03/30,HCF,202304/202305    ,-0.39,-0.35,-0.39,-0.36,-,-,214,-,-,-0.38,-0.37,-0.27,-0.41,,一般,45,
2023/03/30,HIF,202304/202305    ,0,0,0,0,-,-,1,-,-,0,1,0.01,0,,一般,0,
2023/03/30,HLF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,3,-,-,-0.01,0,0.01,-0.02,,一般,2,
2023/03/30,HQF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.06,-0.04,-0.04,-0.06,,一般,1,
2023/03/30,HSF,202304/202305    ,-0.07,-0.07,-0.08,-0.08,-,-,50,-,-,-0.08,-0.07,-0.05,-0.09,,一般,34,
2023/03/30,IAF,202304/202305    ,0,0,0,0,-,-,7,-,-,-0.02,0,0,0,,一般,1,
2023/03/30,IHF,202304/202305    ,-,-,-,-,-,-,0,-,-,-,0,-,-,,一般,2,
2023/03/30,IIF,202304/202305    ,-0.19,-0.19,-0.19,-0.19,-,-,2,-,-,-0.29,-0.19,-0.14,-0.25,,一般,8,
2023/03/30,IMF,202304/202305    ,-0.05,-0.05,-0.05,-0.05,-,-,2,-,-,-0.05,-0.01,-0.01,-0.09,,一般,0,
2023/03/30,IOF,202304/202305    ,-0.38,-0.37,-0.38,-0.37,-,-,2,-,-,-0.38,-0.37,-0.04,-0.55,,一般,22,
2023/03/30,IPF,202304/202305    ,-0.82,-0.76,-0.82,-0.76,-,-,25,-,-,-0.77,-0.76,-0.26,-0.83,,一般,54,
2023/03/30,IRF,202304/202305    ,-0.08,-0.08,-0.12,-0.12,-,-,90,-,-,-0.12,-0.11,-0.04,-0.18,,一般,205,
2023/03/30,ITF,202304/202305    ,-0.04,-0.04,-0.05,-0.05,-,-,7,-,-,-0.05,-0.03,-0.02,-0.12,,一般,1,
2023/03/30,IXF,202304/202305    ,-0.42,-0.4,-0.42,-0.4,-,-,23,-,-,-0.41,-0.4,-0.33,-0.47,,一般,33,
2023/03/30,IYF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.1,2.69,-,-,,一般,1,
2023/03/30,JBF,202304/202305    ,-0.21,-0.05,-0.4,-0.32,-,-,99,-,-,-0.32,-0.31,0.01,-1.88,,一般,95,
2023/03/30,JFF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.98,-0.02,-0.01,-0.41,,一般,3,
2023/03/30,JMF,202304/202305    ,-1.5,-1.07,-1.54,-1.54,-,-,18,-,-,-1.99,-1.56,-0.88,-1.57,,一般,1,
2023/03/30,JNF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.04,-0.03,-0.01,-0.01,,一般,4,
2023/03/30,JPF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,5,-,-,-0.02,-0.01,0,-0.01,,一般,0,
2023/03/30,JWF,202304/202305    ,0.03,0.04,0.03,0.04,-,-,13,-,-,-2.4,0.24,0.05,0,,一般,0,
2023/03/30,KAF,202304/202305    ,-0.01,0.01,-0.01,0.01,-,-,2,-,-,-0.01,3.6,0.02,-0.01,,一般,0,
2023/03/30,KBF,202304/202305    ,-0.02,-0.01,-0.02,-0.01,-,-,9,-,-,-0.02,-0.01,0,-0.03,,一般,0,
2023/03/30,KCF,202304/202305    ,-0.03,0,-0.03,0,-,-,9,-,-,-0.02,0.01,0.02,-0.05,,一般,1,
2023/03/30,KDF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,1,-,-,-0.01,0,0,-0.06,,一般,8,
2023/03/30,KEF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,1,-,-,-0.01,0,0,-0.01,,一般,0,
2023/03/30,KFF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.16,-0.15,-0.08,-0.17,,一般,19,
2023/03/30,KGF,202304/202305    ,-0.26,-0.26,-0.31,-0.31,-,-,175,-,-,-0.31,-0.3,-0.24,-0.31,,一般,116,
2023/03/30,KIF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,1,-,-,-0.02,-0.01,0,-0.01,,一般,0,
2023/03/30,KLF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,8,-,-,-0.01,0,0.01,-0.01,,一般,0,
2023/03/30,KOF,202304/202305    ,0.01,0.02,0.01,0.02,-,-,2,-,-,0.01,0.02,0.05,0,,一般,0,
2023/03/30,KPF,202304/202305    ,0.01,0.01,0.01,0.01,-,-,5,-,-,0.01,0.02,0.05,-0.01,,一般,6,
2023/03/30,KSF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,25,-,-,-0.01,0,0,-0.01,,一般,3,
2023/03/30,KWF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,1,-,-,-0.06,0,0,-0.02,,一般,4,
2023/03/30,LCF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,1,-,-,-0.01,0,0.05,-0.01,,一般,2,
2023/03/30,LEF,202304/202305    ,-,-,-,-,-,-,0,-,-,-1.51,-1.03,-0.99,-1.72,,一般,1,
2023/03/30,LIF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,1,-,-,-0.01,0,0,-0.03,,一般,0,
2023/03/30,LQF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.03,0,0.01,-0.01,,一般,1,
2023/03/30,LUF,202304/202305    ,-0.01,-0.01,-0.02,-0.02,-,-,14,-,-,-0.01,0,0,-0.05,,一般,9,
2023/03/30,LXF,202304/202305    ,-0.89,-0.89,-0.89,-0.89,-,-,14,-,-,-0.88,-0.87,-0.49,-0.99,,一般,17,
2023/03/30,LYF,202304/202305    ,-1.01,-0.99,-1.01,-0.99,-,-,12,-,-,-0.98,-0.61,-0.49,-1.19,,一般,15,
2023/03/30,MBF,202304/202305    ,0,0,0,0,-,-,3,-,-,0,0.01,0,0,,一般,0,
2023/03/30,MQF,202304/202305    ,-0.06,-0.06,-0.06,-0.06,-,-,2,-,-,-0.07,-0.06,-0.03,-0.07,,一般,1,
2023/03/30,MTX,202304/202305    ,-,-,-,-,-,-,0,-,-,-28,-25,-12,-30,,一般,1852,
2023/03/30,MVF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,1,-,-,-0.04,0,0.01,-0.03,,一般,0,
2023/03/30,NAF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,18,-,-,-0.01,0.01,0,-0.1,,一般,7,
2023/03/30,NBF,202304/202305    ,-0.09,-0.01,-0.09,-0.01,-,-,2,-,-,-0.98,0,-0.01,-0.09,,一般,1,
2023/03/30,NDF,202304/202305    ,-0.06,-0.06,-0.06,-0.06,-,-,4,-,-,-0.11,-0.06,-0.03,-0.1,,一般,10,
2023/03/30,NIF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.01,-0.02,,一般,1,
2023/03/30,NJF,202304/202305    ,-0.13,-0.13,-0.14,-0.14,-,-,109,-,-,-0.14,-0.13,-0.13,-0.17,,一般,29,
2023/03/30,NLF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.19,-0.09,-0.01,-0.12,,一般,1,
2023/03/30,NMF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,2,-,-,-0.01,0,0,-0.01,,一般,2,
2023/03/30,NOF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,12,-,-,-0.02,-0.01,0,-0.01,,一般,61,
2023/03/30,NQF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.21,-0.06,-,-,,一般,1,
2023/03/30,NVF,202304/202305    ,0.06,0.1,0.06,0.1,-,-,57,-,-,0.1,0.11,0.1,-0.13,,一般,76,
2023/03/30,NWF,202304/202305    ,-0.03,-0.03,-0.09,-0.09,-,-,14,-,-,-0.1,-0.09,0.01,-0.09,,一般,4,
2023/03/30,NYF,202304/202305    ,-0.01,0,-0.01,-0.01,-,-,18,-,-,-0.01,0,0.01,-0.03,,一般,16,
2023/03/30,OAF,202304/202305    ,-,-,-,-,-,-,0,-,-,0,0.02,-,-,,一般,1,
2023/03/30,ODF,202304/202305    ,-0.35,-0.35,-0.41,-0.4,-,-,21,-,-,-0.44,-0.38,-0.18,-0.41,,一般,8,
2023/03/30,OEF,202304/202305    ,-0.03,-0.03,-0.03,-0.03,-,-,1,-,-,-0.04,-0.02,-0.02,-0.04,,一般,7,
2023/03/30,OHF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.99,-0.49,-0.49,-0.98,,一般,2,
2023/03/30,OJF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.01,0,,一般,3,
2023/03/30,OLF,202304/202305    ,0.32,0.38,0.32,0.38,-,-,47,-,-,0.4,0.98,0.9,0.06,,一般,69,
2023/03/30,OPF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.1,-0.09,-0.08,-0.29,,一般,7,
2023/03/30,OQF,202304/202305    ,-1.51,-1.51,-1.71,-1.55,-,-,18,-,-,-1.57,-1.55,-0.99,-1.71,,一般,15,
2023/03/30,OSF,202304/202305    ,0.01,0.01,0.01,0.01,-,-,1,-,-,-0.01,0.01,0.01,-0.04,,一般,1,
2023/03/30,OTF,202304/202305    ,-0.16,-0.16,-0.16,-0.16,-,-,1,-,-,-0.16,-0.15,-0.01,-0.17,,一般,5,
2023/03/30,OUF,202304/202305    ,-0.59,-0.59,-0.59,-0.59,-,-,3,-,-,-0.6,-0.59,-0.04,-0.59,,一般,14,
2023/03/30,OVF,202304/202305    ,-0.06,-0.06,-0.06,-0.06,-,-,2,-,-,-0.06,-0.05,-0.05,-0.09,,一般,2,
2023/03/30,OWF,202304/202305    ,-0.29,-0.29,-0.3,-0.29,-,-,15,-,-,-0.3,-0.29,-0.01,-0.41,,一般,0,
2023/03/30,OZF,202304/202305    ,0.01,0.01,0.01,0.01,-,-,5,-,-,0,0.01,0.06,0.01,,一般,29,
2023/03/30,PAF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.07,-0.06,-0.04,-0.07,,一般,2,
2023/03/30,PBF,202304/202305    ,-0.33,-0.33,-0.33,-0.33,-,-,1,-,-,-0.34,-0.33,-0.1,-0.45,,一般,12,
2023/03/30,PCF,202304/202305    ,-0.11,-0.11,-0.11,-0.11,-,-,14,-,-,-0.15,-0.1,-0.1,-0.15,,一般,19,
2023/03/30,PDF,202304/202305    ,-0.49,-0.49,-0.49,-0.49,-,-,10,-,-,-0.48,-0.22,-0.32,-0.49,,一般,0,
2023/03/30,PEF,202304/202305    ,-0.15,-0.15,-0.16,-0.15,-,-,39,-,-,-0.16,-0.15,0.01,-0.16,,一般,77,
2023/03/30,PFF,202304/202305    ,-,-,-,-,-,-,0,-,-,0,0.04,0.03,0.01,,一般,1,
