交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/04/18,PHF,202304/202305    ,-0.13,-0.09,-0.13,-0.09,-,-,3,-,-,-4.98,-0.12,-0.09,-3.46,,一般,0,
2023/04/18,PIF,202304/202305    ,0.01,0.5,0.01,0.5,-,-,7,-,-,-0.01,0.82,1.64,-0.02,,一般,2,
2023/04/18,PJF,202304/202305    ,0.13,0.36,0.12,0.15,-,-,112,-,-,0.14,0.22,0.36,-0.2,,一般,8,
2023/04/18,PKF,202304/202305    ,-0.01,0,-0.01,0,-,-,9,-,-,-1.3,0,0.01,-0.01,,一般,2,
2023/04/18,PLF,202304/202305    ,-0.05,-0.03,-0.08,-0.08,-,-,263,-,-,-0.2,-0.08,-0.03,-0.2,,一般,43,
2023/04/18,PMF,202304/202305    ,0,0,0,0,-,-,5,-,-,-0.2,0,0.01,-0.28,,一般,19,
2023/04/18,PNF,202304/202305    ,-0.63,0,-4.8,-0.63,-,-,123,-,-,-3.37,-0.03,0,-4.87,,一般,13,
2023/04/18,PPF,202304/202305    ,0.06,0.06,0.03,0.04,-,-,6,-,-,-1.9,0.04,0.64,-0.1,,一般,4,
2023/04/18,PQF,202304/202305    ,-0.12,-0.12,-0.19,-0.14,-,-,32,-,-,-0.14,-0.13,-0.1,-0.59,,一般,15,
2023/04/18,PRF,202304/202305    ,-0.29,-0.28,-0.31,-0.29,-,-,226,-,-,-0.31,-0.29,-0.09,-0.37,,一般,62,
2023/04/18,PSF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,9,-,-,-0.02,-0.01,0,-0.02,,一般,8,
2023/04/18,PTF,202304/202305    ,-0.01,0.51,-0.49,-0.01,-,-,318,-,-,-0.15,-0.03,0.51,-0.7,,一般,384,
2023/04/18,PUF,202304/202305    ,0.35,0.41,0.24,0.27,-,-,452,-,-,0.26,0.27,0.69,0.1,,一般,605,
2023/04/18,PVF,202304/202305    ,1.49,1.49,1.49,1.49,-,-,1,-,-,-2.48,1.5,1.49,-2.69,,一般,0,
2023/04/18,PWF,202304/202305    ,-0.72,0.01,-0.72,0.01,-,-,62,-,-,-0.04,-,0.01,-3.71,,一般,20,
2023/04/18,PXF,202304/202305    ,-0.99,-0.59,-1.09,-0.59,-,-,13,-,-,-18,-0.22,-0.01,-1.1,,一般,0,
2023/04/18,PYF,202304/202305    ,-0.1,0,-0.48,0,-,-,24,-,-,-0.29,-,0,-0.99,,一般,14,
2023/04/18,QAF,202304/202305    ,-0.11,1.05,-1,1,-,-,49,-,-,0.01,96,1.39,-4.99,,一般,22,
2023/04/18,QBF,202304/202305    ,0.02,0.11,0.01,0.02,-,-,220,-,-,0.05,0.18,0.11,-0.01,,一般,72,
2023/04/18,QCF,202304/202305    ,0,0.01,-0.03,0.01,-,-,160,-,-,-0.01,0.01,0.06,-0.05,,一般,85,
2023/04/18,QDF,202304/202305    ,-0.01,0.01,-0.21,-0.06,-,-,14,-,-,-0.3,-0.06,0.01,-0.21,,一般,32,
2023/04/18,QEF,202304/202305    ,-0.2,-0.17,-0.49,-0.27,-,-,161,-,-,-0.27,-0.26,-0.1,-0.94,,一般,155,
2023/04/18,QFF,202304/202305    ,0.51,0.53,0.47,0.48,-,-,629,-,-,0.47,0.48,0.6,0,,一般,272,
2023/04/18,QGF,202304/202305    ,0.26,0.47,0.05,0.47,-,-,78,-,-,0.04,0.47,0.47,-0.13,,一般,112,
2023/04/18,QHF,202304/202305    ,-0.14,-0.14,-0.38,-0.14,-,-,377,-,-,-0.37,-0.14,-0.07,-0.45,,一般,106,
2023/04/18,QIF,202304/202305    ,0.01,0.06,0.01,0.06,-,-,127,-,-,0.05,0.06,0.06,-0.23,,一般,105,
2023/04/18,QJF,202304/202305    ,-0.49,-0.49,-0.65,-0.49,-,-,188,-,-,-0.63,-0.49,-0.49,-1.49,,一般,46,
2023/04/18,QKF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.07,0.05,0,-0.02,,一般,6,
2023/04/18,QLF,202304/202305    ,-0.1,-0.01,-0.12,-0.08,-,-,47,-,-,-0.1,-0.02,0.08,-0.13,,一般,35,
2023/04/18,QMF,202304/202305    ,-0.1,-0.1,-0.18,-0.11,-,-,27,-,-,-0.12,-0.11,-0.05,-0.18,,一般,18,
2023/04/18,QNF,202304/202305    ,-0.22,-0.22,-0.29,-0.29,-,-,102,-,-,-0.51,-0.29,0.01,-0.29,,一般,80,
2023/04/18,QOF,202304/202305    ,-0.02,-0.02,-0.02,-0.02,-,-,8,-,-,-1.1,-0.01,-0.01,-0.05,,一般,9,
2023/04/18,QPF,202304/202305    ,-0.05,-0.05,-0.05,-0.05,-,-,1,-,-,-1,-0.05,-0.05,-0.09,,一般,2,
2023/04/18,QRF,202304/202305    ,0.49,0.49,0.01,0.16,-,-,39,-,-,0.31,9.1,0.49,-0.06,,一般,9,
2023/04/18,QSF,202304/202305    ,-0.99,-0.49,-1.01,-0.99,-,-,394,-,-,-1.3,-0.99,-0.49,-1.25,,一般,75,
2023/04/18,QUF,202304/202305    ,0.01,0.01,0.01,0.01,-,-,1,-,-,0.03,1.3,0.05,-0.07,,一般,2,
2023/04/18,QVF,202304/202305    ,-0.04,0.01,-0.1,-0.08,-,-,238,-,-,-0.09,-0.08,0.01,-0.43,,一般,62,
2023/04/18,QWF,202304/202305    ,-0.69,-0.51,-0.76,-0.51,-,-,292,-,-,-0.51,-0.49,-0.07,-0.8,,一般,132,
2023/04/18,QXF,202304/202305    ,-0.13,-0.04,-0.14,-0.1,-,-,445,-,-,-0.1,-0.09,-0.04,-0.28,,一般,199,
2023/04/18,QYF,202304/202305    ,-0.03,-0.01,-0.4,-0.4,-,-,28,-,-,-0.45,-0.01,-0.01,-0.71,,一般,45,
2023/04/18,QZF,202304/202305    ,0.07,0.07,-0.01,0.01,-,-,146,-,-,-0.01,0.01,0.07,-0.05,,一般,44,
2023/04/18,RAF,202304/202305    ,0.24,0.24,0.06,0.06,-,-,191,-,-,0.06,0.07,0.51,-0.08,,一般,190,
2023/04/18,RBF,202304/202305    ,-0.05,-0.05,-0.05,-0.05,-,-,12,-,-,-2.8,-0.07,-0.04,-0.29,,一般,7,
2023/04/18,RCF,202304/202305    ,-0.04,0.01,-0.04,0,-,-,412,-,-,0,0.01,0.01,-0.11,,一般,1431,
2023/04/18,RDF,202304/202305    ,0,0.05,-0.02,0,-,-,165,-,-,-0.03,0,0.05,-0.09,,一般,20,
2023/04/18,REF,202304/202305    ,-0.06,-0.04,-0.11,-0.04,-,-,63,-,-,-0.2,-0.05,-0.04,-0.13,,一般,36,
2023/04/18,RFF,202304/202305    ,-0.09,-0.09,-0.09,-0.09,-,-,3,-,-,0.01,1.5,0.01,-1.01,,一般,8,
2023/04/18,RGF,202304/202305    ,-1.01,-0.99,-1.51,-1.51,-,-,40,-,-,-2,-0.01,-0.99,-1.51,,一般,10,
2023/04/18,RIF,202304/202305    ,0.02,0.02,0.01,0.01,-,-,6,-,-,0.01,0.02,0.02,-0.01,,一般,0,
2023/04/18,SHF,202304/202305    ,-,-,-,-,-,-,0,-,-,-1,0.1,-0.2,-0.25,,一般,1,
2023/04/18,SOF,202304/202305    ,-2,-2,-6,-5,-,-,58,-,-,-6,-5,-2,-12,,一般,28,
2023/04/18,SOF,202304/202305    ,-3,-3,-3,-3,-,-,1,-,-,-6,-3,-2,-12,,盤後,0,
2023/04/18,TE,202304/202305    ,-1.8,-1.6,-2.05,-1.8,-,-,466,-,-,-1.5,-0.85,-1.05,-2.05,,一般,344,
2023/04/18,TF,202304/202305    ,0.2,0.6,-0.2,0,-,-,131,-,-,-0.2,0.4,1.2,-0.2,,一般,140,
2023/04/18,TX,202304/202305    ,-20,-14,-27,-19,-,-,16092,-,-,-19,-17,-8,-32,,一般,7513,
2023/04/18,TX,202304/202305    ,-24,-20,-24,-20,-,-,97,-,-,-23,-20,-8,-32,,盤後,0,
2023/04/18,XIF,202304/202305    ,-17,-17,-17,-17,-,-,2,-,-,-12,-3,-13,-17,,一般,93,
2023/04/18,ZEF,202304/202305    ,-1.6,-1.6,-1.95,-1.6,-,-,77,-,-,-1.65,-1.5,-0.95,-2.1,,一般,215,
2023/04/18,ZEF,202304/202305    ,-1.55,-1.55,-1.55,-1.55,-,-,2,-,-,-1.75,-1.5,-0.95,-2.1,,盤後,0,
2023/04/18,ZFF,202304/202305    ,0.4,1,0,0.2,-,-,13,-,-,0.2,0.6,1,-1,,一般,43,
2023/04/18,CCF,202304/202306    ,-0.03,-0.02,-0.03,-0.02,-,-,3,-,-,-0.03,-0.01,0.01,-0.05,,一般,25,
2023/04/18,CDF,202304/202306    ,1.29,1.33,1.26,1.27,-,-,72,-,-,1.26,1.27,1.6,-0.03,,一般,87,
2023/04/18,CSF,202304/202306    ,-,-,-,-,-,-,0,-,-,-0.11,-0.09,0.01,-0.11,,一般,78,
2023/04/18,CZF,202304/202306    ,0.24,0.25,0.24,0.25,-,-,34,-,-,0.24,0.25,0.32,0.03,,一般,94,
2023/04/18,DHF,202304/202306    ,0.11,0.12,0.11,0.12,-,-,112,-,-,0.11,0.12,0.27,0.03,,一般,55,
2023/04/18,DSF,202304/202306    ,-,-,-,-,-,-,0,-,-,-0.9,0.3,-,-,,一般,3,
2023/04/18,FQF,202304/202306    ,-,-,-,-,-,-,0,-,-,-2.2,-0.01,-,-,,一般,1,
2023/04/18,HHF,202304/202306    ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,488,
2023/04/18,HSF,202304/202306    ,-0.06,-0.06,-0.06,-0.06,-,-,1,-,-,-0.11,-0.06,-0.06,-0.14,,一般,24,
2023/04/18,IRF,202304/202306    ,-,-,-,-,-,-,0,-,-,-0.49,0.01,-,-,,一般,17,
2023/04/18,LIF,202304/202306    ,-,-,-,-,-,-,0,-,-,-3,3,-,-,,一般,1,
2023/04/18,MTX,202304/202306    ,-90,-90,-91,-91,-,-,2,-,-,-89,-84,-68,-105,,一般,777,
2023/04/18,NJF,202304/202306    ,-,-,-,-,-,-,0,-,-,-0.29,-0.25,-0.09,-0.21,,一般,19,
2023/04/18,NOF,202304/202306    ,-,-,-,-,-,-,0,-,-,-4.6,4.6,0.01,0.01,,一般,1,
2023/04/18,NVF,202304/202306    ,-,-,-,-,-,-,0,-,-,-0.49,0.05,0.51,-0.01,,一般,2,
2023/04/18,ODF,202304/202306    ,-,-,-,-,-,-,0,-,-,-5.8,0.01,-,-,,一般,3,
2023/04/18,OLF,202304/202306    ,-,-,-,-,-,-,0,-,-,-3.54,70,-,-,,一般,1,
2023/04/18,OZF,202304/202306    ,-,-,-,-,-,-,0,-,-,0.01,0.49,0.01,0.01,,一般,1,
2023/04/18,TGF,202304/202306    ,-,-,-,-,-,-,0,-,-,14,25,15,-3.5,,一般,10,
2023/04/18,TX,202304/202306    ,-83,-82,-83,-83,-,-,23,-,-,-89,-84,-69,-105,,一般,167,
2023/04/18,TX,202304/202306    ,-92,-92,-92,-92,-,-,1,-,-,-90,-87,-69,-105,,盤後,0,
2023/04/18,CCF,202304/202309    ,-,-,-,-,-,-,0,-,-,-0.39,-0.09,-,-,,一般,1,
2023/04/18,CDF,202304/202309    ,2.46,2.46,2.43,2.43,-,-,9,-,-,2.43,2.44,2.49,-0.26,,一般,0,
2023/04/18,CZF,202304/202309    ,1.6,1.63,1.6,1.63,-,-,136,-,-,1.62,1.63,2.51,0.48,,一般,67,
2023/04/18,DAF,202304/202309    ,-,-,-,-,-,-,0,-,-,-2,1.9,-,-,,一般,3,
2023/04/18,DHF,202304/202309    ,0.49,0.49,0.49,0.49,-,-,24,-,-,0.51,0.55,0.67,0.31,,一般,23,
2023/04/18,MTX,202304/202309    ,-,-,-,-,-,-,0,-,-,-577,-571,-583,-609,,一般,127,
2023/04/18,MTX,202304/202309    ,-583,-583,-583,-583,-,-,3,-,-,-581,-576,-583,-609,,盤後,0,
2023/04/18,QEF,202304/202309    ,-4.99,-4.99,-4.99,-4.99,-,-,1,-,-,-16,17,-4.99,-4.99,,一般,1,
2023/04/18,QFF,202304/202309    ,-,-,-,-,-,-,0,-,-,1.01,3.01,3.01,2.99,,一般,5,
2023/04/18,TX,202304/202309    ,-,-,-,-,-,-,0,-,-,-576,-569,-564,-609,,一般,24,
2023/04/18,CDF,202304/202312    ,2.48,2.5,2.42,2.5,-,-,100,-,-,2.49,2.5,2.54,-0.36,,一般,54,
2023/04/18,CZF,202304/202312    ,-,-,-,-,-,-,0,-,-,1.7,1.99,1.76,0.57,,一般,45,
2023/04/18,DHF,202304/202312    ,0.73,0.73,0.73,0.73,-,-,2,-,-,0.72,0.73,1.01,0.72,,一般,10,
2023/04/18,MTX,202304/202312    ,-,-,-,-,-,-,0,-,-,-648,-641,-640,-660,,一般,75,
2023/04/18,NVF,202304/202312    ,-,-,-,-,-,-,0,-,-,-0.49,-0.3,0.01,0.01,,一般,3,
2023/04/18,QFF,202304/202312    ,2.8,2.8,2.8,2.8,-,-,2,-,-,2.51,3.01,2.8,0.01,,一般,28,
2023/04/18,TX,202304/202312    ,-,-,-,-,-,-,0,-,-,-648,-640,-640,-662,,一般,21,
2023/04/18,MTX,202304/202403    ,-,-,-,-,-,-,0,-,-,-701,-695,-684,-718,,一般,113,
2023/04/18,TX,202304/202403    ,-,-,-,-,-,-,0,-,-,-698,-691,-691,-723,,一般,6,
2023/04/18,MTX,202304W4/202305  ,-,-,-,-,-,-,0,-,-,-19,-14,-10,-16,,一般,45,
2023/04/18,CCF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,-0.02,-0.02,,一般,1,
2023/04/18,CDF,202305/202306    ,0.73,0.79,0.73,0.79,-,-,10,-,-,0.78,0.79,0.85,0.49,,一般,37,
2023/04/18,CHF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.04,-0.02,-,-,,一般,21,
2023/04/18,CKF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.01,0.06,0.06,0.03,,一般,1,
2023/04/18,CNF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.04,0.06,-,-,,一般,1,
2023/04/18,CSF,202305/202306    ,-0.02,-0.02,-0.02,-0.02,-,-,2,-,-,-0.03,-0.01,0.01,-0.02,,一般,115,
2023/04/18,CZF,202305/202306    ,-,-,-,-,-,-,0,-,-,0.15,0.16,0.17,0.02,,一般,67,
2023/04/18,DAF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.11,0.01,0.01,0.01,,一般,1,
2023/04/18,DBF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.11,-0.04,-,-,,一般,20,
2023/04/18,DDF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.01,0.02,-,-,,一般,6,
2023/04/18,DFF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0,-0.01,,一般,12,
2023/04/18,DHF,202305/202306    ,-,-,-,-,-,-,0,-,-,0.07,0.08,0.13,0.02,,一般,62,
2023/04/18,DLF,202305/202306    ,-,-,-,-,-,-,0,-,-,0.01,-,-,-,,一般,2,
2023/04/18,DQF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.03,0.01,-,-,,一般,6,
2023/04/18,DSF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.06,0.01,-,-,,一般,3,
2023/04/18,DVF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.01,1.01,-,-,,一般,4,
2023/04/18,FNF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.06,0.01,-,-,,一般,37,
2023/04/18,FQF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.1,-,-,-,,一般,1,
2023/04/18,FRF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.49,0.49,-0.49,-0.49,,一般,1,
2023/04/18,FTF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.06,0.01,-,-,,一般,4,
2023/04/18,FZF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,-,-,,一般,3,
2023/04/18,GHF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.91,-0.09,-,-,,一般,1,
2023/04/18,GIF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.41,-0.01,-0.41,-0.41,,一般,4,
2023/04/18,GNF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,-,-,,一般,2,
2023/04/18,GRF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.06,0.01,-,-,,一般,1,
2023/04/18,GUF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.21,-0.01,-,-,,一般,1,
2023/04/18,HBF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.2,0.31,-,-,,一般,1,
2023/04/18,HCF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.41,-0.19,-0.19,-0.21,,一般,1,
2023/04/18,HHF,202305/202306    ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,485,
2023/04/18,HSF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.11,-0.04,-,-,,一般,24,
2023/04/18,IIF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.21,-0.09,-0.09,-0.09,,一般,1,
2023/04/18,IMF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.41,0.49,-,-,,一般,1,
2023/04/18,IRF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.49,0.01,-,-,,一般,1,
2023/04/18,IXF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.99,-0.2,-0.2,-0.2,,一般,2,
2023/04/18,JBF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.89,-0.88,-0.88,-3.09,,一般,1,
2023/04/18,KFF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.16,-0.09,-,-,,一般,14,
2023/04/18,KGF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.31,0.01,-,-,,一般,2,
2023/04/18,LIF,202305/202306    ,0.31,0.31,0.31,0.31,-,-,1,-,-,-0.49,0.31,0.31,0.31,,一般,0,
2023/04/18,LTF,202305/202306    ,-,-,-,-,-,-,0,-,-,0.01,-,-,-,,一般,1,
2023/04/18,LVF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.99,0.99,-,-,,一般,1,
2023/04/18,MTX,202305/202306    ,-,-,-,-,-,-,0,-,-,-70,-66,-64,-64,,一般,302,
2023/04/18,NAF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.99,0.49,-,-,,一般,1,
2023/04/18,NJF,202305/202306    ,-0.19,-0.19,-0.19,-0.19,-,-,1,-,-,-0.19,-0.1,-0.09,-0.19,,一般,16,
2023/04/18,NLF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.11,-0.01,-,-,,一般,1,
2023/04/18,NOF,202305/202306    ,0.01,0.01,0.01,0.01,-,-,1,-,-,-0.1,0.01,0.01,0.01,,一般,1,
2023/04/18,NVF,202305/202306    ,0.01,0.01,0.01,0.01,-,-,4,-,-,-0.01,0.01,0.01,-0.01,,一般,3,
2023/04/18,ODF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.99,-0.01,-,-,,一般,2,
2023/04/18,OLF,202305/202306    ,-,-,-,-,-,-,0,-,-,-1.2,4.99,-,-,,一般,8,
2023/04/18,PMF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.3,-0.01,-,-,,一般,1,
2023/04/18,PUF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.01,1.99,-,-,,一般,33,
2023/04/18,PWF,202305/202306    ,-,-,-,-,-,-,0,-,-,-5.01,0.01,-,-,,一般,1,
2023/04/18,QFF,202305/202306    ,-,-,-,-,-,-,0,-,-,0.47,0.99,-,-,,一般,61,
2023/04/18,QXF,202305/202306    ,-,-,-,-,-,-,0,-,-,-0.21,-0.01,-,-,,一般,3,
2023/04/18,TX,202305/202306    ,-,-,-,-,-,-,0,-,-,-70,-67,-43,-69,,一般,117,
2023/04/18,CDF,202305/202309    ,-,-,-,-,-,-,0,-,-,1.69,1.97,1.61,1.41,,一般,2,
2023/04/18,CZF,202305/202309    ,-,-,-,-,-,-,0,-,-,1.52,1.53,1.52,1,,一般,121,
2023/04/18,DAF,202305/202309    ,0.21,0.21,0.21,0.21,-,-,3,-,-,-0.91,0.21,0.51,0.21,,一般,1,
2023/04/18,FNF,202305/202309    ,-,-,-,-,-,-,0,-,-,-0.49,-0.09,-,-,,一般,2,
2023/04/18,HSF,202305/202309    ,-,-,-,-,-,-,0,-,-,-0.56,-0.14,-,-,,一般,5,
2023/04/18,NVF,202305/202309    ,-,-,-,-,-,-,0,-,-,-0.49,0.01,-,-,,一般,1,
2023/04/18,PUF,202305/202309    ,-,-,-,-,-,-,0,-,-,-0.99,3.01,-,-,,一般,10,
2023/04/18,QFF,202305/202309    ,-,-,-,-,-,-,0,-,-,1.01,2.99,-,-,,一般,2,
2023/04/18,CDF,202305/202312    ,1.95,1.99,1.94,1.99,-,-,68,-,-,1.99,2.01,1.99,1.39,,一般,84,
2023/04/18,DDF,202305/202312    ,-,-,-,-,-,-,0,-,-,-0.02,0.1,-,-,,一般,2,
2023/04/18,DYF,202305/202312    ,-,-,-,-,-,-,0,-,-,-0.09,0.41,-,-,,一般,1,
2023/04/18,FTF,202305/202312    ,-,-,-,-,-,-,0,-,-,-0.46,0.01,-,-,,一般,4,
2023/04/18,PUF,202305/202312    ,-,-,-,-,-,-,0,-,-,-2.99,4.99,-,-,,一般,8,
2023/04/18,QFF,202305/202312    ,-,-,-,-,-,-,0,-,-,1.2,2.99,2.99,2,,一般,1,
2023/04/18,MTX,202305/202403    ,-,-,-,-,-,-,0,-,-,-687,-669,-,-,,一般,15,
2023/04/18,TX,202305/202403    ,-,-,-,-,-,-,0,-,-,-688,-666,-,-,,一般,2,
2023/04/18,CCF,202306/202309    ,-0.21,-0.21,-0.21,-0.21,-,-,1,-,-,-0.21,-0.01,-0.01,-0.21,,一般,0,
2023/04/18,CDF,202306/202309    ,-,-,-,-,-,-,0,-,-,0.65,1.6,2.37,-1.59,,一般,1,
2023/04/18,CZF,202306/202309    ,1.35,1.35,1.35,1.35,-,-,2,-,-,1.37,1.38,1.45,-0.24,,一般,19,
2023/04/18,DHF,202306/202309    ,0.49,0.49,0.22,0.36,-,-,34,-,-,0.33,0.49,0.51,0.09,,一般,18,
2023/04/18,F1F,202306/202309    ,-,-,-,-,-,-,0,-,-,9,11,-,-,,一般,1,
2023/04/18,GHF,202306/202309    ,-,-,-,-,-,-,0,-,-,-2.01,-0.01,-,-,,一般,1,
2023/04/18,MTX,202306/202309    ,-,-,-,-,-,-,0,-,-,-510,-480,-465,-539,,一般,3,
2023/04/18,PUF,202306/202309    ,-,-,-,-,-,-,0,-,-,0.2,3.01,-,-,,一般,2,
2023/04/18,TX,202306/202309    ,-,-,-,-,-,-,0,-,-,-496,-481,-466,-535,,一般,1,
2023/04/18,UDF,202306/202309    ,-,-,-,-,-,-,0,-,-,215,224,191,190,,一般,5,
2023/04/18,UNF,202306/202309    ,-,-,-,-,-,-,0,-,-,140,145,-,-,,一般,6,
2023/04/18,CDF,202306/202312    ,1.22,1.22,1.2,1.2,-,-,15,-,-,1.19,1.21,1.22,-0.89,,一般,0,
2023/04/18,CZF,202306/202312    ,-,-,-,-,-,-,0,-,-,1.51,1.54,1.79,0.01,,一般,9,
2023/04/18,DHF,202306/202312    ,0.61,0.61,0.61,0.61,-,-,5,-,-,0.61,0.62,0.8,0.61,,一般,11,
2023/04/18,NVF,202306/202312    ,-,-,-,-,-,-,0,-,-,-1.99,-0.01,-,-,,一般,3,
2023/04/18,CDF,202309/202312    ,-,-,-,-,-,-,0,-,-,0.01,0.8,0.76,-0.4,,一般,1,
2023/04/18,CZF,202309/202312    ,0.17,0.17,0.17,0.17,-,-,10,-,-,0.18,0.19,0.51,0.15,,一般,21,
2023/04/18,TX,202309/202312    ,-,-,-,-,-,-,0,-,-,-76,-64,-65,-81,,一般,3,
2023/04/19,MTX,202304/202304W4  ,-,-,-,-,-,-,0,-,-,-,-,-3,-15,,一般,27,
2023/04/19,MTX,202304/202304W4  ,-9,-9,-9,-9,-,-,1,-,-,-12,-2,-3,-15,,盤後,0,
2023/04/19,CAF,202304/202305    ,-,-,-,-,-,-,0,-,-,-,-,0,-0.05,,一般,5,
2023/04/19,CBF,202304/202305    ,0.01,0.04,0.01,0.02,-,-,393,-,-,-,-,0.11,-0.01,,一般,68,
2023/04/19,CCF,202304/202305    ,-0.01,0.01,-0.18,-0.18,-,-,1253,-,-,-,-,0.01,-0.18,,一般,444,
2023/04/19,CDF,202304/202305    ,0.5,2.18,0.45,1.28,-,-,3197,-,-,-,-,2.18,0.2,,一般,423,
2023/04/19,CEF,202304/202305    ,0.02,0.03,0,0.03,-,-,123,-,-,-,-,0.03,-0.03,,一般,70,
2023/04/19,CFF,202304/202305    ,0.01,0.06,0.01,0.06,-,-,75,-,-,-,-,0.06,-0.04,,一般,13,
2023/04/19,CGF,202304/202305    ,-0.01,0.01,-0.02,0,-,-,42,-,-,-,-,0.02,-0.07,,一般,45,
2023/04/19,CHF,202304/202305    ,-0.02,0,-0.04,-0.03,-,-,830,-,-,-,-,0,-0.05,,一般,269,
2023/04/19,CJF,202304/202305    ,0.02,0.02,0.02,0.02,-,-,2,-,-,-,-,0.02,-0.04,,一般,1,
2023/04/19,CKF,202304/202305    ,0.01,0.04,-0.01,0.03,-,-,368,-,-,-,-,0.04,-0.02,,一般,584,
2023/04/19,CLF,202304/202305    ,0,0.01,-0.01,0,-,-,88,-,-,-,-,0.01,-0.03,,一般,16,
2023/04/19,CMF,202304/202305    ,0,0.03,0,0,-,-,54,-,-,-,-,0.03,-0.06,,一般,5,
2023/04/19,CNF,202304/202305    ,0,0.02,0,0.02,-,-,27,-,-,-,-,0.02,-0.02,,一般,2,
2023/04/19,CQF,202304/202305    ,0,0.08,0,0.03,-,-,68,-,-,-,-,0.08,-0.03,,一般,25,
2023/04/19,CRF,202304/202305    ,0.01,0.04,0.01,0.04,-,-,46,-,-,-,-,0.04,-0.02,,一般,1,
2023/04/19,CSF,202304/202305    ,-0.06,0,-0.25,0,-,-,986,-,-,-,-,0.02,-0.25,,一般,657,
2023/04/19,CWF,202304/202305    ,0.02,0.02,0.02,0.02,-,-,15,-,-,-,-,0.16,-0.01,,一般,4,
2023/04/19,CXF,202304/202305    ,0.01,0.01,-0.01,-0.01,-,-,74,-,-,-,-,0.01,-0.08,,一般,44,
2023/04/19,CYF,202304/202305    ,-0.03,0.02,-0.09,0,-,-,232,-,-,-,-,0.02,-0.11,,一般,67,
2023/04/19,CZF,202304/202305    ,0.1,0.61,0.09,0.56,-,-,1919,-,-,-,-,0.61,-0.01,,一般,589,
2023/04/19,DAF,202304/202305    ,-0.16,-0.11,-0.19,-0.15,-,-,1109,-,-,-,-,-0.06,-0.19,,一般,411,
2023/04/19,DBF,202304/202305    ,-0.09,-0.01,-0.1,-0.01,-,-,606,-,-,-,-,-0.01,-0.16,,一般,185,
2023/04/19,DCF,202304/202305    ,-0.02,0,-0.05,-0.04,-,-,24,-,-,-,-,0,-0.05,,一般,6,
2023/04/19,DDF,202304/202305    ,0.01,0.01,0,0.01,-,-,150,-,-,-,-,0.01,-0.02,,一般,47,
2023/04/19,DEF,202304/202305    ,0.02,0.07,0,0.01,-,-,245,-,-,-,-,0.07,-0.01,,一般,6,
2023/04/19,DFF,202304/202305    ,-0.01,0.01,-0.02,-0.02,-,-,80,-,-,-,-,0.01,-0.04,,一般,48,
2023/04/19,DGF,202304/202305    ,-0.08,0.04,-0.14,0.04,-,-,14,-,-,-,-,0.08,-0.14,,一般,1,
