交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/01/13,GAF,202301/202302    ,-0.06,-0.06,-0.06,-0.06,-,-,12,-,-,-0.06,-0.02,0.01,-0.08,,一般,1,
2023/01/13,GCF,202301/202302    ,-0.01,-0.01,-0.03,-0.03,-,-,94,-,-,-,-0.02,-0.01,-0.03,,一般,8,
2023/01/13,GHF,202301/202302    ,-0.19,-0.19,-0.21,-0.2,-,-,282,-,-,-0.21,-0.2,-0.06,-0.34,,一般,41,
2023/01/13,GIF,202301/202302    ,0.01,0.01,-0.03,-0.03,-,-,165,-,-,-0.03,-0.02,0.06,-0.1,,一般,6,
2023/01/13,GJF,202301/202302    ,-0.24,-0.22,-0.35,-0.22,-,-,109,-,-,-0.21,-0.05,0,-0.35,,一般,49,
2023/01/13,GLF,202301/202302    ,-0.02,-0.01,-0.02,-0.01,-,-,90,-,-,-0.03,0,0.01,-0.1,,一般,1,
2023/01/13,GMF,202301/202302    ,-0.04,-0.03,-0.04,-0.03,-,-,4,-,-,-,-0.01,-0.02,-0.04,,一般,0,
2023/01/13,GNF,202301/202302    ,-0.03,-0.03,-0.03,-0.03,-,-,3,-,-,-0.03,-0.02,-0.01,-0.03,,一般,2,
2023/01/13,GOF,202301/202302    ,-0.02,-0.02,-0.05,-0.04,-,-,4,-,-,-0.4,-0.04,0,-0.09,,一般,10,
2023/01/13,GRF,202301/202302    ,-0.01,-0.01,-0.01,-0.01,-,-,108,-,-,-0.02,-0.01,0,-0.05,,一般,0,
2023/01/13,GUF,202301/202302    ,-0.16,-0.09,-0.17,-0.09,-,-,23,-,-,-0.14,-0.09,-0.09,-0.17,,一般,31,
2023/01/13,GWF,202301/202302    ,-0.09,-0.09,-0.11,-0.11,-,-,23,-,-,-0.14,-0.09,-0.01,-0.11,,一般,21,
2023/01/13,GXF,202301/202302    ,0,0.01,-0.06,-0.05,-,-,357,-,-,-0.06,-0.05,0.06,-0.06,,一般,19,
2023/01/13,GZF,202301/202302    ,-0.03,-0.03,-0.03,-0.03,-,-,8,-,-,-0.04,-0.02,-0.01,-0.05,,一般,2,
2023/01/13,HAF,202301/202302    ,-0.01,-0.01,-0.01,-0.01,-,-,12,-,-,-0.05,-0.01,-0.01,-0.02,,一般,0,
2023/01/13,HBF,202301/202302    ,-0.03,-0.03,-0.03,-0.03,-,-,7,-,-,0.01,0.11,0,-0.08,,一般,11,
2023/01/13,HCF,202301/202302    ,-0.13,-0.09,-0.13,-0.13,-,-,658,-,-,-0.14,-0.13,-0.05,-0.37,,一般,360,
2023/01/13,HHF,202301/202302    ,-,-,-,-,-,-,0,-,-,-0.04,-0.02,0.01,-0.03,,一般,3,
2023/01/13,HIF,202301/202302    ,-0.05,-0.05,-0.06,-0.06,-,-,4,-,-,-0.05,-0.02,0,-0.08,,一般,0,
2023/01/13,HLF,202301/202302    ,-0.04,-0.04,-0.04,-0.04,-,-,14,-,-,-0.1,-0.04,-0.01,-0.07,,一般,3,
2023/01/13,HQF,202301/202302    ,0,0,-0.01,-0.01,-,-,2,-,-,-0.01,0.7,0,-0.03,,一般,1,
2023/01/13,HSF,202301/202302    ,-0.15,-0.1,-0.15,-0.1,-,-,1623,-,-,-0.11,-0.1,-0.04,-0.17,,一般,682,
2023/01/13,IAF,202301/202302    ,0,0,0,0,-,-,1,-,-,-,-,0,-0.02,,一般,8,
2023/01/13,IHF,202301/202302    ,-0.04,-0.04,-0.04,-0.04,-,-,8,-,-,-0.1,-0.04,-0.01,-0.04,,一般,12,
2023/01/13,IIF,202301/202302    ,-0.12,-0.11,-0.17,-0.11,-,-,63,-,-,-0.09,-0.08,-0.08,-0.23,,一般,49,
2023/01/13,IMF,202301/202302    ,-0.04,-0.04,-0.06,-0.06,-,-,14,-,-,-0.06,-0.05,-0.01,-0.06,,一般,0,
2023/01/13,IOF,202301/202302    ,-0.07,0.02,-0.07,0.01,-,-,257,-,-,0.01,0.02,0.02,-1,,一般,29,
2023/01/13,IPF,202301/202302    ,-0.16,-0.12,-0.17,-0.14,-,-,392,-,-,-0.16,-0.15,-0.01,-0.43,,一般,66,
2023/01/13,IRF,202301/202302    ,-0.18,-0.17,-0.26,-0.2,-,-,569,-,-,-0.21,-0.2,0,-0.38,,一般,359,
2023/01/13,IXF,202301/202302    ,-0.17,-0.17,-0.22,-0.22,-,-,1015,-,-,-0.22,-0.21,-0.12,-0.34,,一般,122,
2023/01/13,IYF,202301/202302    ,0,0,0,0,-,-,3,-,-,0.01,1,0.02,0,,一般,0,
2023/01/13,IZF,202301/202302    ,-,-,-,-,-,-,0,-,-,-1,-0.05,-0.04,-0.05,,一般,3,
2023/01/13,JBF,202301/202302    ,-2.5,-2.21,-2.5,-2.25,-,-,164,-,-,-2.24,-2.23,-2.01,-7.67,,一般,153,
2023/01/13,JFF,202301/202302    ,0.61,0.61,0.6,0.6,-,-,8,-,-,0.02,0.58,1.18,-0.48,,一般,0,
2023/01/13,JMF,202301/202302    ,-0.5,-0.4,-0.5,-0.4,-,-,46,-,-,-0.5,-0.36,-0.15,-1.01,,一般,15,
2023/01/13,JNF,202301/202302    ,-0.02,-0.01,-0.02,-0.01,-,-,3,-,-,-0.06,0.01,-0.01,-0.02,,一般,1,
2023/01/13,JPF,202301/202302    ,-0.07,-0.04,-0.07,-0.04,-,-,19,-,-,-,-0.04,-0.01,-0.07,,一般,3,
2023/01/13,JSF,202301/202302    ,-0.09,-0.09,-0.1,-0.09,-,-,14,-,-,-,-0.09,-0.02,-0.1,,一般,0,
2023/01/13,JWF,202301/202302    ,0.11,0.11,0.1,0.11,-,-,46,-,-,0.05,0.12,0.11,-0.01,,一般,0,
2023/01/13,JZF,202301/202302    ,0.01,0.02,0.01,0.02,-,-,10,-,-,-0.01,0.01,0.02,-0.06,,一般,50,
2023/01/13,KAF,202301/202302    ,-0.11,-0.02,-0.11,-0.02,-,-,7,-,-,-0.21,0,0.09,-0.11,,一般,1,
2023/01/13,KBF,202301/202302    ,0.01,0.02,0,0,-,-,125,-,-,-0.01,0,0.02,-0.02,,一般,26,
2023/01/13,KCF,202301/202302    ,0.01,0.01,-0.09,-0.05,-,-,7,-,-,-0.09,-,0.01,-0.09,,一般,0,
2023/01/13,KDF,202301/202302    ,-0.18,-0.14,-0.2,-0.2,-,-,30,-,-,-0.42,-0.2,0.01,-0.22,,一般,3,
2023/01/13,KEF,202301/202302    ,-0.09,-0.09,-0.1,-0.1,-,-,2,-,-,-0.18,-0.11,-0.06,-0.1,,一般,1,
2023/01/13,KFF,202301/202302    ,-0.05,-0.01,-0.06,-0.01,-,-,43,-,-,-0.08,-0.01,-0.01,-0.11,,一般,12,
2023/01/13,KGF,202301/202302    ,-0.41,-0.41,-0.45,-0.43,-,-,123,-,-,-0.43,-0.42,-0.29,-0.47,,一般,22,
2023/01/13,KIF,202301/202302    ,-0.02,-0.02,-0.02,-0.02,-,-,6,-,-,-0.12,-0.03,-0.02,-0.05,,一般,0,
2023/01/13,KLF,202301/202302    ,-0.04,-0.04,-0.07,-0.07,-,-,5,-,-,-,-0.03,-0.01,-0.07,,一般,1,
2023/01/13,KOF,202301/202302    ,-0.02,-0.02,-0.03,-0.02,-,-,45,-,-,-2.8,-0.02,0.01,-0.03,,一般,0,
2023/01/13,KPF,202301/202302    ,-0.02,-0.02,-0.03,-0.03,-,-,68,-,-,-0.03,-0.02,0,-0.04,,一般,0,
2023/01/13,KSF,202301/202302    ,-,-,-,-,-,-,0,-,-,-0.51,-0.23,0.02,-0.18,,一般,14,
2023/01/13,KUF,202301/202302    ,-0.04,-0.02,-0.04,-0.02,-,-,25,-,-,-0.04,-,-0.01,-0.08,,一般,11,
2023/01/13,KWF,202301/202302    ,-0.01,0.01,-0.03,-0.02,-,-,170,-,-,-,-0.02,0.01,-0.05,,一般,20,
2023/01/13,LBF,202301/202302    ,0.01,0.01,0.01,0.01,-,-,9,-,-,-,-,0.01,-0.09,,一般,1,
2023/01/13,LEF,202301/202302    ,-0.7,-0.7,-0.72,-0.7,-,-,121,-,-,-0.7,-0.69,-0.68,-1.02,,一般,62,
2023/01/13,LIF,202301/202302    ,-0.09,-0.05,-0.09,-0.09,-,-,16,-,-,-0.1,-,-0.05,-0.11,,一般,2,
2023/01/13,LMF,202301/202302    ,-,-,-,-,-,-,0,-,-,-0.26,0.01,0.01,-0.02,,一般,6,
2023/01/13,LOF,202301/202302    ,-0.01,-0.01,-0.01,-0.01,-,-,5,-,-,-0.02,-0.01,-0.01,-0.01,,一般,0,
2023/01/13,LQF,202301/202302    ,-0.03,-0.01,-0.03,-0.01,-,-,58,-,-,-0.03,-0.01,0,-0.04,,一般,2,
2023/01/13,LTF,202301/202302    ,-0.01,0,-0.01,0,-,-,2,-,-,0,2,0.08,-0.01,,一般,2,
2023/01/13,LUF,202301/202302    ,-0.07,-0.07,-0.09,-0.07,-,-,70,-,-,-0.09,-0.07,0,-0.11,,一般,3,
2023/01/13,LVF,202301/202302    ,-0.05,-0.05,-0.16,-0.16,-,-,41,-,-,-0.16,-0.15,-0.05,-0.19,,一般,27,
2023/01/13,LWF,202301/202302    ,-0.1,-0.1,-0.51,-0.51,-,-,8,-,-,-0.51,-0.04,-0.01,-0.51,,一般,19,
2023/01/13,LXF,202301/202302    ,-0.73,-0.73,-0.74,-0.73,-,-,29,-,-,-0.74,-0.73,-0.49,-1,,一般,17,
2023/01/13,LYF,202301/202302    ,-0.84,-0.7,-0.84,-0.76,-,-,818,-,-,-0.77,-0.76,-0.51,-1.51,,一般,114,
2023/01/13,MBF,202301/202302    ,-0.04,-0.04,-0.04,-0.04,-,-,20,-,-,-1,-0.04,-0.02,-0.04,,一般,0,
2023/01/13,MJF,202301/202302    ,-0.15,-0.15,-0.15,-0.15,-,-,1,-,-,-0.15,-0.14,-0.12,-0.47,,一般,0,
2023/01/13,MKF,202301/202302    ,-0.04,0,-0.04,-0.01,-,-,11,-,-,-2.6,2.6,0,-0.08,,一般,1,
2023/01/13,MQF,202301/202302    ,-,-,-,-,-,-,0,-,-,-0.06,0.03,0.06,-0.03,,一般,1,
2023/01/13,MTX,202301/202302    ,-45,-38,-45,-40,-,-,26,-,-,-43,-40,-27,-45,,一般,2223,
2023/01/13,MTX,202301/202302    ,-41,-41,-45,-45,-,-,7,-,-,-48,-43,-27,-45,,盤後,0,
2023/01/13,MVF,202301/202302    ,-0.03,0,-0.03,0,-,-,84,-,-,-0.01,0,0.11,-0.1,,一般,17,
2023/01/13,NAF,202301/202302    ,-0.07,-0.06,-0.11,-0.09,-,-,122,-,-,-0.09,-0.08,-0.05,-0.28,,一般,146,
2023/01/13,NDF,202301/202302    ,-0.06,-0.04,-0.06,-0.05,-,-,60,-,-,-0.04,0.01,-0.04,-0.14,,一般,9,
2023/01/13,NEF,202301/202302    ,0,0,0,0,-,-,1,-,-,-1.7,-0.01,0,-0.04,,一般,0,
2023/01/13,NGF,202301/202302    ,-0.12,-0.12,-0.12,-0.12,-,-,2,-,-,-0.12,-0.11,-0.02,-0.14,,一般,0,
2023/01/13,NIF,202301/202302    ,-0.01,0.01,-0.03,-0.02,-,-,11,-,-,-0.05,-0.01,0.17,-0.03,,一般,0,
2023/01/13,NJF,202301/202302    ,-0.19,-0.19,-0.21,-0.2,-,-,191,-,-,-0.21,-0.2,-0.06,-0.21,,一般,106,
2023/01/13,NLF,202301/202302    ,0.01,0.02,0.01,0.01,-,-,14,-,-,0.01,0.02,0.02,-0.11,,一般,84,
2023/01/13,NMF,202301/202302    ,-0.06,-0.06,-0.06,-0.06,-,-,1,-,-,-1.9,-0.23,0.01,-0.06,,一般,7,
2023/01/13,NOF,202301/202302    ,-0.18,-0.16,-0.18,-0.16,-,-,201,-,-,-0.17,-0.16,-0.03,-0.19,,一般,30,
2023/01/13,NQF,202301/202302    ,-0.23,-0.23,-0.25,-0.25,-,-,4,-,-,-0.49,-0.26,0.01,-0.25,,一般,0,
2023/01/13,NSF,202301/202302    ,-0.01,-0.01,-0.01,-0.01,-,-,15,-,-,-0.01,0,0.04,-0.04,,一般,6,
2023/01/13,NUF,202301/202302    ,-0.11,-0.11,-0.18,-0.18,-,-,13,-,-,-0.11,-0.09,-0.09,-0.18,,一般,17,
2023/01/13,NVF,202301/202302    ,-0.01,-0.01,-0.09,-0.09,-,-,718,-,-,-0.09,-0.08,0.15,-0.16,,一般,175,
2023/01/13,NWF,202301/202302    ,-0.07,-0.07,-0.37,-0.37,-,-,29,-,-,-0.38,-0.37,0.12,-0.39,,一般,14,
2023/01/13,NYF,202301/202302    ,-0.05,-0.03,-0.05,-0.03,-,-,2009,-,-,-0.04,-0.03,-0.02,-0.07,,一般,76,
2023/01/13,NYF,202301/202302    ,-0.06,-0.04,-0.06,-0.05,-,-,49,-,-,-0.06,-0.05,-0.02,-0.07,,盤後,0,
2023/01/13,OAF,202301/202302    ,0.02,0.02,0.01,0.01,-,-,4,-,-,-0.01,0.01,0.02,0,,一般,8,
2023/01/13,OBF,202301/202302    ,0,0,0,0,-,-,1,-,-,0,0.07,0,0,,一般,1,
2023/01/13,ODF,202301/202302    ,-0.51,-0.51,-0.51,-0.51,-,-,2,-,-,-,-0.52,-0.24,-0.53,,一般,3,
2023/01/13,OEF,202301/202302    ,-0.01,-0.01,-0.02,-0.01,-,-,176,-,-,-0.03,-0.01,0,-0.05,,一般,34,
2023/01/13,OHF,202301/202302    ,-0.04,-0.04,-0.29,-0.09,-,-,6,-,-,-0.1,-0.09,-0.04,-1.21,,一般,7,
2023/01/13,OJF,202301/202302    ,0.02,0.02,0.02,0.02,-,-,25,-,-,0.01,0.02,0.03,0,,一般,21,
2023/01/13,OKF,202301/202302    ,0.01,0.01,0.01,0.01,-,-,1,-,-,0,0.01,0.01,0,,一般,14,
2023/01/13,OLF,202301/202302    ,0.9,0.9,-0.01,-0.01,-,-,415,-,-,-0.01,0.12,0.91,-0.01,,一般,444,
2023/01/13,OOF,202301/202302    ,0,0,0,0,-,-,1,-,-,-0.1,0.02,0.02,0,,一般,2,
2023/01/13,OPF,202301/202302    ,-0.23,-0.13,-0.24,-0.16,-,-,27,-,-,-0.19,-0.18,-0.13,-0.26,,一般,23,
2023/01/13,OQF,202301/202302    ,-1.21,-1.21,-1.26,-1.22,-,-,29,-,-,-1.43,-1.28,-0.55,-1.26,,一般,4,
2023/01/13,ORF,202301/202302    ,-0.11,-0.11,-0.11,-0.11,-,-,6,-,-,-0.25,-0.12,-0.09,-0.22,,一般,0,
2023/01/13,OSF,202301/202302    ,0,0,-0.03,-0.02,-,-,40,-,-,-,-0.01,0,-0.05,,一般,14,
2023/01/13,OTF,202301/202302    ,-0.07,-0.07,-0.1,-0.1,-,-,27,-,-,-0.1,-0.09,-0.04,-0.19,,一般,7,
2023/01/13,OUF,202301/202302    ,-0.37,-0.37,-0.4,-0.4,-,-,95,-,-,-0.4,-0.39,-0.02,-0.47,,一般,6,
2023/01/13,OVF,202301/202302    ,-0.03,-0.03,-0.06,-0.04,-,-,33,-,-,-0.06,-0.05,0.01,-0.06,,一般,16,
2023/01/13,OWF,202301/202302    ,-0.25,-0.23,-0.46,-0.24,-,-,451,-,-,-0.24,-0.23,-0.03,-0.8,,一般,122,
2023/01/13,OYF,202301/202302    ,0.01,0.01,0.01,0.01,-,-,9,-,-,0.01,16,0.01,-0.47,,一般,0,
2023/01/13,OZF,202301/202302    ,-0.03,-0.03,-0.09,-0.07,-,-,388,-,-,-0.09,-0.08,0.01,-0.09,,一般,30,
2023/01/13,PAF,202301/202302    ,-0.04,-0.04,-0.04,-0.04,-,-,12,-,-,-0.05,-0.01,-0.01,-0.1,,一般,0,
2023/01/13,PBF,202301/202302    ,0,0.01,-0.2,-0.1,-,-,65,-,-,-0.15,0.01,0.01,-0.79,,一般,87,
2023/01/13,PCF,202301/202302    ,-0.21,-0.21,-0.32,-0.31,-,-,67,-,-,-0.31,-0.3,-0.11,-0.32,,一般,38,
2023/01/13,PDF,202301/202302    ,0.01,0.01,0.01,0.01,-,-,4,-,-,-0.38,0,0.04,-0.17,,一般,0,
2023/01/13,PEF,202301/202302    ,-0.05,-0.03,-0.06,-0.05,-,-,601,-,-,-0.06,-0.05,0,-0.22,,一般,44,
2023/01/13,PFF,202301/202302    ,-,-,-,-,-,-,0,-,-,0.01,0.06,0.03,-0.03,,一般,3,
2023/01/13,PIF,202301/202302    ,0.01,0.01,-3.08,-3.08,-,-,3,-,-,-2.66,-0.01,0.01,-3.08,,一般,0,
2023/01/13,PJF,202301/202302    ,-0.08,-0.08,-0.39,-0.21,-,-,38,-,-,-0.39,-0.21,0,-0.48,,一般,11,
2023/01/13,PLF,202301/202302    ,-0.03,0,-0.03,0,-,-,47,-,-,0,0.49,0,-0.04,,一般,13,
2023/01/13,PMF,202301/202302    ,-,-,-,-,-,-,0,-,-,-0.49,-0.17,-0.09,-0.3,,一般,3,
2023/01/13,PNF,202301/202302    ,-0.65,-0.02,-0.65,-0.49,-,-,56,-,-,-0.49,-0.04,-0.02,-1.01,,一般,70,
2023/01/13,PPF,202301/202302    ,-,-,-,-,-,-,0,-,-,-0.1,-0.01,-0.01,-0.01,,一般,1,
2023/01/13,PQF,202301/202302    ,-0.09,-0.06,-0.09,-0.06,-,-,75,-,-,-0.19,-0.06,0.01,-0.19,,一般,75,
2023/01/13,PRF,202301/202302    ,-0.11,-0.11,-0.13,-0.11,-,-,69,-,-,-0.12,-0.11,-0.08,-0.18,,一般,9,
2023/01/13,PSF,202301/202302    ,-,-,-,-,-,-,0,-,-,-0.04,-0.01,0.01,-0.05,,一般,4,
2023/01/13,PTF,202301/202302    ,-0.37,-0.31,-0.37,-0.31,-,-,8,-,-,-0.32,-0.31,-0.04,-0.37,,一般,2,
2023/01/13,PUF,202301/202302    ,-0.01,0,-0.08,-0.06,-,-,105,-,-,-0.06,-0.05,0.18,-0.49,,一般,310,
2023/01/13,PWF,202301/202302    ,-3.01,-3.01,-3.01,-3.01,-,-,4,-,-,-4.01,-2.51,-2,-3.03,,一般,9,
2023/01/13,PXF,202301/202302    ,-0.5,-0.5,-1.04,-0.51,-,-,26,-,-,-0.98,-0.57,-0.09,-1.04,,一般,2,
2023/01/13,PYF,202301/202302    ,-0.45,-0.45,-0.49,-0.49,-,-,6,-,-,-0.99,-0.49,-0.15,-0.49,,一般,34,
2023/01/13,PZF,202301/202302    ,-,-,-,-,-,-,0,-,-,-68,-0.01,5,-0.01,,一般,1,
2023/01/13,QAF,202301/202302    ,-,-,-,-,-,-,0,-,-,5,68,5,0,,一般,1,
2023/01/13,QBF,202301/202302    ,-,-,-,-,-,-,0,-,-,-0.06,-0.04,-0.01,-0.11,,一般,12,
2023/01/13,QCF,202301/202302    ,-0.02,-0.01,-0.02,-0.02,-,-,12,-,-,-0.02,-0.01,0.06,-0.04,,一般,32,
2023/01/13,QDF,202301/202302    ,-0.18,-0.17,-0.24,-0.18,-,-,41,-,-,-0.18,-0.17,-0.17,-0.49,,一般,2,
2023/01/13,QEF,202301/202302    ,-0.6,-0.6,-0.89,-0.89,-,-,14,-,-,-0.89,-0.6,-0.49,-0.98,,一般,36,
2023/01/13,QFF,202301/202302    ,-0.41,-0.31,-0.44,-0.31,-,-,392,-,-,-0.35,-0.31,0.01,-0.51,,一般,1007,
2023/01/13,QGF,202301/202302    ,-0.22,-0.22,-0.22,-0.22,-,-,21,-,-,-0.22,0.01,0.01,-0.22,,一般,87,
2023/01/13,QHF,202301/202302    ,-0.11,0,-0.12,-0.01,-,-,86,-,-,-0.01,0.47,0.01,-0.66,,一般,88,
2023/01/13,QIF,202301/202302    ,-0.13,-0.08,-0.13,-0.08,-,-,136,-,-,-0.09,-0.08,-0.08,-0.26,,一般,156,
2023/01/13,QJF,202301/202302    ,-0.5,-0.5,-0.57,-0.57,-,-,3,-,-,-0.98,-0.57,-0.5,-0.99,,一般,102,
2023/01/13,QKF,202301/202302    ,-,-,-,-,-,-,0,-,-,-0.03,0.11,0,-0.03,,一般,4,
2023/01/13,QLF,202301/202302    ,-0.08,-0.08,-0.15,-0.09,-,-,69,-,-,-0.38,-0.09,-0.08,-0.18,,一般,11,
2023/01/13,QMF,202301/202302    ,-0.18,-0.18,-0.18,-0.18,-,-,3,-,-,-0.19,-0.18,-0.1,-0.22,,一般,75,
2023/01/13,QNF,202301/202302    ,0.01,0.01,-0.28,-0.01,-,-,32,-,-,-0.27,-0.01,0.01,-0.4,,一般,41,
2023/01/13,QPF,202301/202302    ,-0.03,-0.02,-0.03,-0.02,-,-,5,-,-,-,-,0,-0.04,,一般,0,
2023/01/13,QRF,202301/202302    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.05,-0.22,,一般,3,
2023/01/13,QSF,202301/202302    ,-0.49,-0.49,-0.68,-0.51,-,-,53,-,-,-0.64,-0.51,-0.49,-1.37,,一般,248,
2023/01/13,QTF,202301/202302    ,-0.06,-0.05,-0.06,-0.05,-,-,3,-,-,-0.19,-0.06,-0.01,-0.08,,一般,3,
2023/01/13,QUF,202301/202302    ,-0.04,-0.04,-0.04,-0.04,-,-,3,-,-,-0.19,-0.04,0,-0.04,,一般,0,
2023/01/13,QVF,202301/202302    ,-0.13,-0.13,-0.29,-0.29,-,-,28,-,-,-0.37,-0.16,-0.13,-0.41,,一般,53,
2023/01/13,QWF,202301/202302    ,-0.19,-0.19,-0.25,-0.23,-,-,531,-,-,-0.24,-0.23,-0.05,-0.25,,一般,29,
2023/01/13,QXF,202301/202302    ,-0.2,-0.16,-0.22,-0.17,-,-,313,-,-,-0.18,-0.17,-0.14,-0.4,,一般,65,
2023/01/13,QYF,202301/202302    ,-0.33,-0.19,-0.35,-0.22,-,-,80,-,-,-0.36,-0.11,-0.19,-0.44,,一般,2,
2023/01/13,QZF,202301/202302    ,-0.06,-0.05,-0.11,-0.07,-,-,39,-,-,-0.09,-0.08,-0.03,-0.11,,一般,63,
2023/01/13,RAF,202301/202302    ,0.47,0.47,0.11,0.39,-,-,77,-,-,0.13,0.39,0.52,-0.03,,一般,4,
2023/01/13,RBF,202301/202302    ,-,-,-,-,-,-,0,-,-,-2.7,2.7,-0.05,-0.06,,一般,5,
2023/01/13,SHF,202301/202302    ,-0.9,-0.9,-0.9,-0.9,-,-,1,-,-,-0.6,3.45,-0.9,-0.9,,一般,0,
2023/01/13,SOF,202301/202302    ,-8,-7,-8,-7,-,-,6,-,-,-9,-7,-1,-8,,一般,10,
2023/01/13,SOF,202301/202302    ,-8,-8,-8,-8,-,-,3,-,-,-13,-8,-1,-8,,盤後,0,
2023/01/13,TE,202301/202302    ,-1.95,-1.9,-1.95,-1.9,-,-,5,-,-,-2,-1.9,-1.4,-1.95,,一般,49,
2023/01/13,TE,202301/202302    ,-1.95,-1.95,-1.95,-1.95,-,-,4,-,-,-2,-1.85,-1.4,-1.95,,盤後,0,
2023/01/13,TF,202301/202302    ,-0.2,-0.2,-1.2,-0.8,-,-,194,-,-,-1,-0.8,-0.2,-1.8,,一般,44,
2023/01/13,TX,202301/202302    ,-43,-38,-45,-40,-,-,2779,-,-,-42,-40,-23,-46,,一般,2461,
2023/01/13,TX,202301/202302    ,-42,-39,-46,-46,-,-,7,-,-,-47,-43,-23,-46,,盤後,0,
2023/01/13,XIF,202301/202302    ,-,-,-,-,-,-,0,-,-,-59,-32,-,-,,一般,3,
2023/01/13,ZEF,202301/202302    ,-,-,-,-,-,-,0,-,-,-2.05,-1.9,-1.5,-1.95,,一般,85,
2023/01/13,ZEF,202301/202302    ,-1.7,-1.7,-1.95,-1.95,-,-,5,-,-,-2.2,-1.85,-1.5,-1.95,,盤後,0,
2023/01/13,ZFF,202301/202302    ,-1,-0.8,-1,-0.8,-,-,2,-,-,-0.8,-0.4,-0.4,-2.4,,一般,7,
2023/01/13,CBF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.04,-0.03,0.01,-0.06,,一般,10,
2023/01/13,CCF,202301/202303    ,-0.07,-0.06,-0.07,-0.06,-,-,70,-,-,-0.07,-0.06,-0.04,-0.11,,一般,12,
2023/01/13,CDF,202301/202303    ,-0.84,-0.82,-0.95,-0.86,-,-,51,-,-,-0.87,-0.86,0.3,-0.95,,一般,369,
2023/01/13,CEF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.18,0.09,-0.19,-0.21,,一般,2,
2023/01/13,CHF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.11,-0.09,-0.04,-0.11,,一般,3,
2023/01/13,CKF,202301/202303    ,0.04,0.04,0.04,0.04,-,-,1,-,-,0.04,0.06,0.11,0.04,,一般,27,
2023/01/13,CSF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.05,-0.02,0.01,-0.13,,一般,4,
2023/01/13,CZF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.03,-0.09,,一般,2,
2023/01/13,DFF,202301/202303    ,-0.04,-0.04,-0.06,-0.06,-,-,4,-,-,-0.06,-0.04,0.01,-0.11,,一般,42,
2023/01/13,DHF,202301/202303    ,0.11,0.11,0.11,0.11,-,-,3,-,-,0.01,0.15,0.4,0.01,,一般,6,
2023/01/13,DQF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.06,-0.03,-,-,,一般,2,
2023/01/13,DSF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.7,0.7,-,-,,一般,4,
2023/01/13,DWF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.51,0.21,-,-,,一般,1,
2023/01/13,DYF,202301/202303    ,-,-,-,-,-,-,0,-,-,-1.3,1.3,0,0,,一般,1,
2023/01/13,HCF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.59,-0.19,-0.31,-1.01,,一般,8,
2023/01/13,HSF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.21,-0.19,-0.04,-0.26,,一般,24,
2023/01/13,JBF,202301/202303    ,-2.99,-2.99,-2.99,-2.99,-,-,1,-,-,-15.99,-2.99,-2.01,-2.99,,一般,2,
2023/01/13,LRF,202301/202303    ,-0.02,-0.02,-0.02,-0.02,-,-,45,-,-,-0.03,-0.02,0,-0.02,,一般,1,
2023/01/13,LXF,202301/202303    ,-,-,-,-,-,-,0,-,-,-3.49,-0.49,-0.49,-0.49,,一般,2,
2023/01/13,MTX,202301/202303    ,-,-,-,-,-,-,0,-,-,-85,-81,-65,-83,,一般,634,
2023/01/13,MTX,202301/202303    ,-83,-83,-83,-83,-,-,7,-,-,-88,-84,-65,-83,,盤後,0,
2023/01/13,NVF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.51,-0.01,0.01,-0.3,,一般,31,
2023/01/13,OLF,202301/202303    ,-,-,-,-,-,-,0,-,-,0,4.99,-,-,,一般,11,
2023/01/13,PUF,202301/202303    ,1.01,1.01,1.01,1.01,-,-,7,-,-,-0.29,1.01,1.01,1.01,,一般,12,
2023/01/13,QFF,202301/202303    ,-,-,-,-,-,-,0,-,-,-1.89,1.01,0,-0.6,,一般,37,
2023/01/13,QHF,202301/202303    ,-,-,-,-,-,-,0,-,-,-10,10,-,-,,一般,1,
2023/01/13,QSF,202301/202303    ,-1.99,-1.99,-1.99,-1.99,-,-,1,-,-,-7,6.7,-0.59,-2.99,,一般,1,
2023/01/13,TX,202301/202303    ,-,-,-,-,-,-,0,-,-,-84,-82,-63,-83,,一般,194,
2023/01/13,ZEF,202301/202303    ,-4,-4,-4,-4,-,-,3,-,-,-4.5,-0.5,-2,-4,,一般,2,
2023/01/13,ZEF,202301/202303    ,-2,-2,-2,-2,-,-,1,-,-,-5.15,-2,-2,-3.5,,盤後,0,
