交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/06/28,KIF,202307  ,43.4,43.4,43.4,43.4,0.15,0.35%,1,43.4,38,43.4,-,44.5,42.45,,一般,,
2023/06/28,KIF,202308  ,43.85,43.85,43.85,43.85,0.85,1.98%,5,43.85,5,43.5,-,43.85,43.85,,一般,,
2023/06/28,KIF,202309  ,-,-,-,-,-,-,0,43.4,0,-,-,-,-,,一般,,
2023/06/28,KIF,202312  ,-,-,-,-,-,-,0,43.45,0,-,-,-,-,,一般,,
2023/06/28,KIF,202403  ,-,-,-,-,-,-,0,43.35,0,-,-,-,-,,一般,,
2023/06/28,KGF,202307  ,94,97.7,94,95.1,1.7,1.82%,1468,95.1,2331,95,95.1,97.7,84.2,,一般,,
2023/06/28,KGF,202308  ,95.7,97.3,94.8,94.9,1.7,1.82%,95,94.9,61,94.7,94.9,97.3,93.2,,一般,,
2023/06/28,KGF,202309  ,97,97,97,97,3.9,4.19%,1,94.9,18,94.5,95.2,99,83.8,,一般,,
2023/06/28,KGF,202312  ,-,-,-,-,-,-,0,94.8,7,93.7,95.4,101,82.4,,一般,,
2023/06/28,KGF,202403  ,-,-,-,-,-,-,0,94.7,0,91.9,98.2,-,-,,一般,,
2023/06/28,KFF,202307  ,44.4,44.85,44.2,44.3,-0.05,-0.11%,1199,44.25,3504,44.25,44.3,46.9,43.95,,一般,,
2023/06/28,KFF,202308  ,44.55,44.55,44.15,44.15,0.05,0.11%,175,44.15,346,44,44.1,45.95,43.9,,一般,,
2023/06/28,KFF,202309  ,44.2,44.2,44.2,44.2,-0.15,-0.34%,7,44.2,7,43.7,44,46,44.2,,一般,,
2023/06/28,KFF,202312  ,-,-,-,-,-,-,0,44.3,0,-,44.15,-,-,,一般,,
2023/06/28,KFF,202403  ,-,-,-,-,-,-,0,44.25,0,-,44.15,-,-,,一般,,
2023/06/28,KF1,202307  ,45.8,46.65,45.75,45.95,0.15,0.33%,332,45.95,6417,45.8,45.95,50,40,,一般,,
2023/06/28,KF1,202309  ,-,-,-,-,-,-,0,45.8,70,41.4,45.95,47.8,35.6,,一般,,
2023/06/28,KF1,202312  ,-,-,-,-,-,-,0,45.9,13,-,45.95,47.75,37.95,,一般,,
2023/06/28,KF1,202403  ,-,-,-,-,-,-,0,45.85,2,-,45.95,47.1,44.2,,一般,,
2023/06/28,KEF,202307  ,100,100.5,99.8,99.8,0.8,0.81%,6,99.8,103,99.6,100,103,99,,一般,,
2023/06/28,KEF,202308  ,-,-,-,-,-,-,0,99.3,0,99.6,100.5,-,-,,一般,,
2023/06/28,KEF,202309  ,-,-,-,-,-,-,0,99.3,0,96.5,103.5,-,-,,一般,,
2023/06/28,KEF,202312  ,-,-,-,-,-,-,0,99.3,0,96.5,103.5,-,-,,一般,,
2023/06/28,KEF,202403  ,-,-,-,-,-,-,0,99.3,0,96.5,103.5,-,-,,一般,,
2023/06/28,KDF,202307  ,183.5,184.5,182,182,-2,-1.09%,52,182,292,182,182.5,195,170.5,,一般,,
2023/06/28,KDF,202308  ,184,184,184,184,-1,-0.54%,1,182.5,3,182,183,186,181.5,,一般,,
2023/06/28,KDF,202309  ,-,-,-,-,-,-,0,181.5,8,181,183.5,193.5,169.5,,一般,,
2023/06/28,KDF,202312  ,-,-,-,-,-,-,0,181,6,181,184.5,226,171.5,,一般,,
2023/06/28,KDF,202403  ,-,-,-,-,-,-,0,180.5,0,180.5,184.5,188,165.5,,一般,,
2023/06/28,KCF,202307  ,104,104.5,103.5,104,-1.5,-1.42%,6,104,143,104,105,105.5,94.3,,一般,,
2023/06/28,KCF,202308  ,105.5,-,-,105.5,0,0.00%,2,104,2,104,105.5,-,-,,一般,,
2023/06/28,KCF,202309  ,-,-,-,-,-,-,0,103.5,2,100.5,108.5,104,103.5,,一般,,
2023/06/28,KCF,202312  ,-,-,-,-,-,-,0,103.5,0,101,108.5,-,-,,一般,,
2023/06/28,KCF,202403  ,-,-,-,-,-,-,0,103.5,0,101,108.5,-,-,,一般,,
2023/06/28,KBF,202307  ,68.8,69.3,68.4,68.4,0.3,0.44%,11,68.4,247,68.2,68.8,73.9,67.9,,一般,,
2023/06/28,KBF,202308  ,-,-,-,-,-,-,0,68.5,6,68.1,68.9,69.2,69.1,,一般,,
2023/06/28,KBF,202309  ,-,-,-,-,-,-,0,68.3,5,66.2,70.8,79.4,70,,一般,,
2023/06/28,KBF,202312  ,-,-,-,-,-,-,0,67.9,5,66.2,70.8,74,74,,一般,,
2023/06/28,KBF,202403  ,-,-,-,-,-,-,0,67.9,0,66.2,70.8,-,-,,一般,,
2023/06/28,KAF,202307  ,109.5,111.5,109.5,111.5,3,2.76%,76,111.5,264,111,112,125.5,108.5,,一般,,
2023/06/28,KAF,202308  ,110,111.5,110,111.5,2.5,2.29%,5,111.5,7,111,112.5,112.5,110,,一般,,
2023/06/28,KAF,202309  ,-,-,-,-,-,-,0,110,2,107.5,115.5,125,98.6,,一般,,
2023/06/28,KAF,202312  ,-,-,-,-,-,-,0,110.5,0,107.5,115.5,-,-,,一般,,
2023/06/28,KAF,202403  ,-,-,-,-,-,-,0,110.5,0,107.5,115.5,-,-,,一般,,
2023/06/28,JZF,202307  ,24.15,24.15,23.85,23.85,-0.1,-0.42%,53,23.85,272,23.8,23.95,24.8,23.2,,一般,,
2023/06/28,JZF,202308  ,-,-,-,-,-,-,0,23.85,1,23.8,24.05,23.95,23.95,,一般,,
2023/06/28,JZF,202309  ,-,-,-,-,-,-,0,23.8,33,23.8,24,23.9,22.7,,一般,,
2023/06/28,JZF,202312  ,-,-,-,-,-,-,0,23.6,4,23.1,24.65,24.65,23.6,,一般,,
2023/06/28,JZF,202403  ,-,-,-,-,-,-,0,23.6,0,23.1,24.65,-,-,,一般,,
2023/06/28,JWF,202307  ,80.8,-,-,80.8,0,0.00%,350,80.7,676,80.4,82.9,82,80.4,,一般,,
2023/06/28,JWF,202308  ,80.7,-,-,80.7,0,0.00%,350,80.6,350,80.6,83.2,-,-,,一般,,
2023/06/28,JWF,202309  ,-,-,-,-,-,-,0,80.4,86,80.2,85.3,81.1,74,,一般,,
2023/06/28,JWF,202312  ,-,-,-,-,-,-,0,80.3,52,80.4,85.4,80.6,75.7,,一般,,
2023/06/28,JWF,202403  ,-,-,-,-,-,-,0,81.1,14,80.6,85.6,83.1,79.5,,一般,,
2023/06/28,JSF,202307  ,75.2,75.7,75.1,75.5,1,1.34%,136,75.5,351,75.3,75.6,81.9,73.8,,一般,,
2023/06/28,JSF,202308  ,75.2,75.7,75.2,75.3,0.5,0.67%,12,75.3,12,75.3,75.7,75.7,75.2,,一般,,
2023/06/28,JSF,202309  ,-,-,-,-,-,-,0,75.6,0,75.2,76.2,-,-,,一般,,
2023/06/28,JSF,202312  ,-,-,-,-,-,-,0,75.6,0,75.2,77.8,-,-,,一般,,
2023/06/28,JSF,202403  ,-,-,-,-,-,-,0,75.6,0,75.2,77.8,-,-,,一般,,
2023/06/28,JPF,202307  ,54.9,55.1,54.8,55,0.1,0.18%,17,55,160,55,60.3,55.1,52,,一般,,
2023/06/28,JPF,202308  ,-,-,-,-,-,-,0,55.3,0,55,60.5,-,-,,一般,,
2023/06/28,JPF,202309  ,-,-,-,-,-,-,0,54.8,1,53.4,-,54.2,54.2,,一般,,
2023/06/28,JPF,202312  ,-,-,-,-,-,-,0,55.2,0,53.4,-,-,-,,一般,,
2023/06/28,JPF,202403  ,-,-,-,-,-,-,0,55,0,53.4,-,-,-,,一般,,
2023/06/28,JNF,202307  ,43.5,43.85,43.05,43.45,0.55,1.28%,166,43.45,1123,43.35,43.45,47.9,40.55,,一般,,
2023/06/28,JNF,202308  ,43.1,43.8,43.1,43.8,0.7,1.62%,5,43.45,41,43.35,43.55,45.75,43,,一般,,
2023/06/28,JNF,202309  ,43.1,43.8,43.1,43.65,0.6,1.39%,6,43.45,18,43.35,43.5,45.65,28.7,,一般,,
2023/06/28,JNF,202312  ,43.6,43.6,43.6,43.6,0.65,1.51%,1,43.35,59,43.15,43.5,45.1,34.05,,一般,,
2023/06/28,JNF,202403  ,43.5,43.5,43.5,43.5,0.55,1.28%,1,43.5,26,42.95,43.5,45,38.35,,一般,,
2023/06/28,JMF,202307  ,614,619,596,602,-3,-0.50%,82,602,327,600,606,666,489.5,,一般,,
2023/06/28,JMF,202308  ,605,605,602,602,-3,-0.50%,7,602,13,599,606,623,602,,一般,,
2023/06/28,JMF,202309  ,-,-,-,-,-,-,0,602,0,580,610,-,-,,一般,,
2023/06/28,JMF,202312  ,-,-,-,-,-,-,0,601,0,580,626,-,-,,一般,,
2023/06/28,JMF,202403  ,-,-,-,-,-,-,0,599,0,580,626,-,-,,一般,,
2023/06/28,JFF,202307  ,871,871,853,853,-27,-3.07%,22,853,109,851,855,963,828,,一般,,
2023/06/28,JFF,202308  ,-,-,-,-,-,-,0,852,1,850,855,-,-,,一般,,
2023/06/28,JFF,202309  ,-,-,-,-,-,-,0,849,1,823,858,921,896,,一般,,
2023/06/28,JFF,202312  ,-,-,-,-,-,-,0,850,0,823,883,-,-,,一般,,
2023/06/28,JFF,202403  ,-,-,-,-,-,-,0,850,0,823,883,-,-,,一般,,
2023/06/28,JBF,202307  ,1590,1620,1550,1565,-5,-0.32%,1507,1565,1157,1565,1570,1720,1170,,一般,,
2023/06/28,JBF,202308  ,1595,1615,1555,1565,-5,-0.32%,106,1565,63,1565,1570,1635,1555,,一般,,
2023/06/28,JBF,202309  ,1590,1590,1570,1570,0,0.00%,2,1570,26,1560,1575,1720,543,,一般,,
2023/06/28,JBF,202312  ,-,-,-,-,-,-,0,1570,0,1550,1590,-,-,,一般,,
2023/06/28,JBF,202403  ,-,-,-,-,-,-,0,1570,0,1545,1590,-,-,,一般,,
2023/06/28,IZF,202307  ,38.8,40.6,38.8,39.75,1.95,5.16%,366,39.75,180,39.5,39.65,41.6,35.85,,一般,,
2023/06/28,IZF,202308  ,40.1,40.1,40.1,40.1,2.05,5.39%,1,40.1,2,39.45,40.95,40.1,39,,一般,,
2023/06/28,IZF,202309  ,-,-,-,-,-,-,0,39.65,1,38.3,40.75,37.15,37.15,,一般,,
2023/06/28,IZF,202312  ,-,-,-,-,-,-,0,39.55,1,38.3,39.8,36,36,,一般,,
2023/06/28,IZF,202403  ,-,-,-,-,-,-,0,40.05,2,38.3,40.85,41.65,41.65,,一般,,
2023/06/28,IYF,202307  ,-,-,-,-,-,-,0,89.8,8,90,-,-,-,,一般,,
2023/06/28,IYF,202308  ,-,-,-,-,-,-,0,89.9,0,87,-,-,-,,一般,,
2023/06/28,IYF,202309  ,-,-,-,-,-,-,0,89.8,1,87.2,-,90.8,83.5,,一般,,
2023/06/28,IYF,202312  ,-,-,-,-,-,-,0,89.8,0,87.2,-,89.2,85.7,,一般,,
2023/06/28,IYF,202403  ,-,-,-,-,-,-,0,90,0,87.2,-,-,-,,一般,,
2023/06/28,IXF,202307  ,114.5,115,112.5,113,-0.5,-0.44%,259,113,678,112.5,113,120,109,,一般,,
2023/06/28,IXF,202308  ,114.5,114.5,112.5,112.5,-0.5,-0.44%,20,112.5,16,112,113,116,112.5,,一般,,
2023/06/28,IXF,202309  ,114,114,114,114,1,0.88%,6,112.5,11,111.5,113.5,117.5,102,,一般,,
2023/06/28,IXF,202312  ,114,114,114,114,1,0.88%,4,112.5,6,110,113,118,111,,一般,,
2023/06/28,IXF,202403  ,-,-,-,-,-,-,0,112,4,109.5,113.5,117,117,,一般,,
2023/06/28,ITF,202307  ,94.7,95.7,93.4,94.1,-0.3,-0.32%,117,94.1,489,93.5,94.3,99.1,87,,一般,,
2023/06/28,ITF,202308  ,94,94,94,94,-0.1,-0.11%,1,94,3,93.5,94.4,98.4,94,,一般,,
2023/06/28,ITF,202309  ,-,-,-,-,-,-,0,93.3,5,92.9,95.2,91.6,83,,一般,,
2023/06/28,ITF,202312  ,-,-,-,-,-,-,0,93.3,0,90.6,97.2,-,-,,一般,,
2023/06/28,ITF,202403  ,-,-,-,-,-,-,0,93.2,0,90.6,97.2,-,-,,一般,,
2023/06/28,IRF,202307  ,179,180.5,172.5,173,-4,-2.26%,1925,173,3635,172.5,173,192.5,161.5,,一般,,
2023/06/28,IRF,202308  ,179,180.5,173,173,-4.5,-2.54%,128,173,121,173,173.5,185,173,,一般,,
2023/06/28,IRF,202309  ,180,180,173,173,-4,-2.26%,18,173,86,172.5,173.5,190,121,,一般,,
2023/06/28,IRF,202312  ,-,-,-,-,-,-,0,172,10,171.5,173.5,183.5,126.5,,一般,,
2023/06/28,IRF,202403  ,174,174,174,174,-2,-1.14%,2,174,2,171.5,173.5,181.5,158.5,,一般,,
2023/06/28,IQF,202307  ,67.3,67.4,67,67.4,-0.6,-0.88%,21,67.4,52,66.8,-,68.3,66.3,,一般,,
2023/06/28,IQF,202308  ,68.1,-,-,68.1,0,0.00%,3,67.5,4,66.7,-,68.1,68.1,,一般,,
2023/06/28,IQF,202309  ,-,-,-,-,-,-,0,67.5,0,64.8,-,-,-,,一般,,
2023/06/28,IQF,202312  ,-,-,-,-,-,-,0,67.5,0,64.8,-,-,-,,一般,,
2023/06/28,IQF,202403  ,-,-,-,-,-,-,0,67.5,0,64.8,-,-,-,,一般,,
2023/06/28,IPF,202307  ,202.5,205.5,199,202.5,4,2.02%,2862,202.5,2713,202,202.5,207.5,164,,一般,,
2023/06/28,IPF,202308  ,205,205,198.5,202.5,4.5,2.27%,85,202.5,51,202,202.5,205.5,198,,一般,,
2023/06/28,IPF,202309  ,201.5,202,200.5,201.5,3,1.51%,5,201.5,14,201,202.5,215.5,153.5,,一般,,
2023/06/28,IPF,202312  ,-,-,-,-,-,-,0,201,2,199.5,202,190,166.5,,一般,,
2023/06/28,IPF,202403  ,-,-,-,-,-,-,0,200.5,1,199,201,191,168,,一般,,
2023/06/28,IOF,202307  ,457.5,463,452.5,462.5,9.5,2.10%,652,461.5,2191,462,462.5,470,404.5,,一般,,
2023/06/28,IOF,202308  ,457,461.5,457,461,5.5,1.21%,6,461,17,462,463,461.5,448,,一般,,
2023/06/28,IOF,202309  ,-,-,-,-,-,-,0,462,16,460,466.5,460,298.5,,一般,,
2023/06/28,IOF,202312  ,452,452,452,452,-1.5,-0.33%,1,462,0,458,469,454.5,390.5,,一般,,
2023/06/28,IOF,202403  ,456,456,456,456,2,0.44%,1,462.5,3,459,466.5,458.5,424,,一般,,
2023/06/28,IMF,202307  ,65.2,65.4,65.1,65.4,0.7,1.08%,23,65.4,84,65.2,65.9,69.8,64.5,,一般,,
2023/06/28,IMF,202308  ,-,-,-,-,-,-,0,65.6,4,65.2,66,66.5,65.2,,一般,,
2023/06/28,IMF,202309  ,65.1,65.1,65.1,65.1,0.1,0.15%,1,65.1,25,65.1,66.4,70.6,57.4,,一般,,
2023/06/28,IMF,202312  ,-,-,-,-,-,-,0,65.6,1,65.2,66,65,65,,一般,,
2023/06/28,IMF,202403  ,-,-,-,-,-,-,0,65.6,0,63.3,67.8,-,-,,一般,,
2023/06/28,IJF,202307  ,2155,2155,2155,2155,10,0.47%,2,2150,113,2130,2160,2330,2135,,一般,,
2023/06/28,IJF,202308  ,2150,-,-,2150,0,0.00%,1,2145,1,2130,2160,-,-,,一般,,
2023/06/28,IJF,202309  ,-,-,-,-,-,-,0,2155,0,2060,-,-,-,,一般,,
2023/06/28,IJF,202312  ,-,-,-,-,-,-,0,2150,0,2055,-,-,-,,一般,,
2023/06/28,IJF,202403  ,-,-,-,-,-,-,0,2145,0,2055,-,-,-,,一般,,
2023/06/28,IIF,202307  ,80.1,81.9,80.1,80.6,0.5,0.62%,460,80.6,1494,80.6,80.9,92.6,79.7,,一般,,
2023/06/28,IIF,202308  ,80.8,81.4,80.4,80.4,0.3,0.37%,6,80.4,15,80.4,80.9,82.4,80.3,,一般,,
2023/06/28,IIF,202309  ,-,-,-,-,-,-,0,80.3,21,80.1,80.9,88.6,66.3,,一般,,
2023/06/28,IIF,202312  ,-,-,-,-,-,-,0,80.1,13,79.5,80.8,86.5,75,,一般,,
2023/06/28,IIF,202403  ,-,-,-,-,-,-,0,81,2,78,81,81.4,81.3,,一般,,
2023/06/28,IHF,202307  ,23.8,23.8,22.95,23.05,-0.8,-3.35%,373,23.05,610,23,23.05,24.75,22.05,,一般,,
2023/06/28,IHF,202308  ,23.6,23.6,23.1,23.1,-0.65,-2.74%,4,23.1,6,22.05,23.15,24.75,23.1,,一般,,
2023/06/28,IHF,202309  ,23.75,23.75,22.9,23.4,-0.5,-2.09%,42,23.1,67,23,24.55,24.4,22.25,,一般,,
2023/06/28,IHF,202312  ,-,-,-,-,-,-,0,22.85,1,-,-,24.2,23.05,,一般,,
2023/06/28,IHF,202403  ,-,-,-,-,-,-,0,22.95,1,-,-,24.45,24.45,,一般,,
2023/06/28,IAF,202307  ,14.2,14.2,14.15,14.2,0.1,0.71%,17,14.2,324,14.2,14.25,14.45,13.95,,一般,,
2023/06/28,IAF,202308  ,-,-,-,-,-,-,0,14.2,1,14.1,14.35,14.1,14.1,,一般,,
2023/06/28,IAF,202309  ,-,-,-,-,-,-,0,14.2,115,14.15,14.25,14.8,12,,一般,,
2023/06/28,IAF,202312  ,-,-,-,-,-,-,0,14.25,52,-,-,14.55,12.8,,一般,,
2023/06/28,IAF,202403  ,-,-,-,-,-,-,0,14.1,12,14,-,14.45,13.75,,一般,,
2023/06/28,HSF,202307  ,40.05,41.75,40.05,41.6,2.35,5.99%,19433,41.65,36827,41.6,41.65,42.35,28.2,,一般,,
2023/06/28,HSF,202308  ,40.25,41.7,40.15,41.6,2.3,5.85%,411,41.6,724,41.55,41.65,41.8,38.7,,一般,,
2023/06/28,HSF,202309  ,40.2,40.75,40.2,40.75,1.7,4.35%,25,40.75,511,41.45,41.6,41.55,25.5,,一般,,
2023/06/28,HSF,202312  ,40,41,40,41,2,5.13%,6,41,75,41.15,41.25,41.65,26,,一般,,
2023/06/28,HSF,202403  ,41,41,41,41,2.15,5.53%,1,41,14,40.85,41.2,41.05,29.25,,一般,,
2023/06/28,HQF,202307  ,20.9,20.95,20.5,20.65,-0.25,-1.20%,116,20.65,234,20.65,20.7,22.25,20.5,,一般,,
2023/06/28,HQF,202308  ,20.5,20.5,20.5,20.5,-0.3,-1.44%,1,20.5,1,20.55,20.7,20.5,20.5,,一般,,
2023/06/28,HQF,202309  ,-,-,-,-,-,-,0,20.45,1,20.05,21.3,25.7,19.65,,一般,,
2023/06/28,HQF,202312  ,-,-,-,-,-,-,0,20.5,0,20.05,20.75,-,-,,一般,,
2023/06/28,HQF,202403  ,-,-,-,-,-,-,0,20.35,1,20.05,21.2,22.8,22.8,,一般,,
2023/06/28,HOF,202307  ,90.7,90.7,90.7,90.7,0.2,0.22%,1,90.7,23,90.4,-,92.5,89.6,,一般,,
2023/06/28,HOF,202308  ,-,-,-,-,-,-,0,90.6,0,90.1,-,-,-,,一般,,
2023/06/28,HOF,202309  ,-,-,-,-,-,-,0,90.2,1,87.6,-,93,93,,一般,,
2023/06/28,HOF,202312  ,-,-,-,-,-,-,0,90,0,87.6,-,-,-,,一般,,
2023/06/28,HOF,202403  ,-,-,-,-,-,-,0,90.4,0,87.6,-,-,-,,一般,,
2023/06/28,HLF,202307  ,42.4,42.4,42.4,42.4,0,0.00%,2,42.4,169,42.3,42.5,43.1,41.8,,一般,,
2023/06/28,HLF,202308  ,-,-,-,-,-,-,0,42.4,32,42.3,42.6,42.5,42.25,,一般,,
2023/06/28,HLF,202309  ,-,-,-,-,-,-,0,42.3,10,42.3,43.8,42.85,42.85,,一般,,
2023/06/28,HLF,202312  ,-,-,-,-,-,-,0,42.4,0,42.3,43.8,-,-,,一般,,
2023/06/28,HLF,202403  ,-,-,-,-,-,-,0,42.35,5,41.1,43.8,41.75,41.75,,一般,,
2023/06/28,HIF,202307  ,30.1,30.2,30.1,30.2,0.4,1.34%,8,30.2,153,30.15,30.3,30.4,29.55,,一般,,
2023/06/28,HIF,202308  ,30.25,30.25,30.25,30.25,0.45,1.51%,6,30.25,8,30.2,30.45,30.25,29.85,,一般,,
2023/06/28,HIF,202309  ,-,-,-,-,-,-,0,30,6,30,31.2,30.5,29,,一般,,
2023/06/28,HIF,202312  ,-,-,-,-,-,-,0,30.05,0,30,31.2,-,-,,一般,,
2023/06/28,HIF,202403  ,-,-,-,-,-,-,0,30.05,0,30,31.2,-,-,,一般,,
2023/06/28,HHF,202307  ,11,11.05,10.95,10.95,0,0.00%,22,10.95,956,10.95,11,12.1,10.2,,一般,,
2023/06/28,HHF,202308  ,10.9,-,-,10.9,0,0.00%,3,10.9,14,10.95,11.05,11.35,10.9,,一般,,
2023/06/28,HHF,202309  ,-,-,-,-,-,-,0,11.05,74,-,-,11.75,10.2,,一般,,
2023/06/28,HHF,202312  ,-,-,-,-,-,-,0,10.75,5,-,-,11.45,9.35,,一般,,
2023/06/28,HHF,202403  ,-,-,-,-,-,-,0,10.8,5,-,-,11.45,10.35,,一般,,
2023/06/28,HCF,202307  ,56.4,56.9,56.1,56.5,0.2,0.36%,746,56.5,3346,56.5,56.7,65.3,56.1,,一般,,
2023/06/28,HCF,202308  ,56.7,56.7,56.3,56.6,0.2,0.35%,8,56.6,47,56.4,56.7,58.5,56.3,,一般,,
2023/06/28,HCF,202309  ,56.3,56.3,56.3,56.3,-0.2,-0.35%,1,56.3,39,55.7,56.7,67.8,55.4,,一般,,
2023/06/28,HCF,202312  ,-,-,-,-,-,-,0,56.7,45,55.2,56.7,65.8,55.2,,一般,,
2023/06/28,HCF,202403  ,-,-,-,-,-,-,0,56.5,11,54.6,56.7,60.9,57.2,,一般,,
2023/06/28,HBF,202307  ,94.6,94.9,93.7,94.3,0.8,0.86%,135,94.3,396,94.1,94.3,106,93.1,,一般,,
2023/06/28,HBF,202308  ,94.8,94.8,94.8,94.8,0.6,0.64%,1,94.3,2,94.1,94.5,94.9,94.2,,一般,,
2023/06/28,HBF,202309  ,-,-,-,-,-,-,0,94.3,2,93.7,94.9,94,94,,一般,,
2023/06/28,HBF,202312  ,-,-,-,-,-,-,0,94.4,0,92.8,95.8,-,-,,一般,,
2023/06/28,HBF,202403  ,-,-,-,-,-,-,0,93.9,1,93.2,95.4,102.5,102.5,,一般,,
2023/06/28,HAF,202307  ,15,15.15,14.9,15.05,0.3,2.03%,49,15.05,431,15,15.05,15.35,12.85,,一般,,
2023/06/28,HAF,202308  ,14.95,15,14.95,15,0.35,2.39%,10,15,11,-,15.15,15,14.95,,一般,,
2023/06/28,HAF,202309  ,14.85,14.85,14.85,14.85,0.05,0.34%,1,14.85,0,-,-,14.85,9.52,,一般,,
2023/06/28,HAF,202312  ,-,-,-,-,-,-,0,15.05,0,-,-,13.75,10.5,,一般,,
2023/06/28,HAF,202403  ,-,-,-,-,-,-,0,15.05,0,-,-,-,-,,一般,,
2023/06/28,GZF,202307  ,20.15,21.25,20.15,20.75,0.7,3.49%,151,20.75,181,20.7,20.9,21.25,18.8,,一般,,
2023/06/28,GZF,202308  ,20.7,20.7,20.7,20.7,0.6,2.99%,1,20.7,1,20.5,21,20.7,20.7,,一般,,
2023/06/28,GZF,202309  ,20.7,20.7,20.55,20.55,0.25,1.23%,11,20.55,13,-,-,20.95,17.05,,一般,,
2023/06/28,GZF,202312  ,-,-,-,-,-,-,0,20.6,2,-,-,18.95,18.5,,一般,,
2023/06/28,GZF,202403  ,-,-,-,-,-,-,0,20.85,0,20.55,-,-,-,,一般,,
2023/06/28,GYF,202307  ,69.7,70.6,69,69,-0.3,-0.43%,11,69,158,68.7,71.5,71.6,67.2,,一般,,
2023/06/28,GYF,202308  ,69.3,69.3,69.3,69.3,0,0.00%,1,69.3,6,68.7,73.6,70.5,69.3,,一般,,
2023/06/28,GYF,202309  ,-,-,-,-,-,-,0,68.9,0,68.6,73.5,-,-,,一般,,
2023/06/28,GYF,202312  ,-,-,-,-,-,-,0,68.9,0,66.7,73.5,-,-,,一般,,
2023/06/28,GYF,202403  ,-,-,-,-,-,-,0,68,0,66.7,73.5,70.5,67.4,,一般,,
2023/06/28,GXF,202307  ,192,192.5,191,192.5,1,0.52%,372,192.5,1025,192,192.5,195,185.5,,一般,,
2023/06/28,GXF,202308  ,192.5,192.5,191,192.5,1,0.52%,120,192.5,100,192,193,193,189.5,,一般,,
2023/06/28,GXF,202309  ,192,192,191,191,-1,-0.52%,2,191,4,191.5,193.5,192,179,,一般,,
2023/06/28,GXF,202312  ,-,-,-,-,-,-,0,192,0,191.5,194,-,-,,一般,,
2023/06/28,GXF,202403  ,-,-,-,-,-,-,0,192,0,191,195,184,182.5,,一般,,
2023/06/28,GWF,202307  ,100.5,101,100,101,1.1,1.10%,17,101,191,101,101.5,108.5,99.8,,一般,,
2023/06/28,GWF,202308  ,-,-,-,-,-,-,0,101,0,101,102,-,-,,一般,,
2023/06/28,GWF,202309  ,-,-,-,-,-,-,0,101,3,100.5,102,107,88.5,,一般,,
2023/06/28,GWF,202312  ,-,-,-,-,-,-,0,101,1,99.9,102,98.5,98.5,,一般,,
2023/06/28,GWF,202403  ,-,-,-,-,-,-,0,101,1,99,103.5,104.5,104.5,,一般,,
2023/06/28,GUF,202307  ,120,121.5,118.5,119,0.5,0.42%,169,119,325,118.5,119.5,130,95.6,,一般,,
2023/06/28,GUF,202308  ,118.5,-,-,118.5,0,0.00%,1,119,17,118,119.5,122,121,,一般,,
2023/06/28,GUF,202309  ,120.5,120.5,120.5,120.5,2,1.69%,1,119,15,118,120,126.5,82.2,,一般,,
2023/06/28,GUF,202312  ,-,-,-,-,-,-,0,119,2,117,119.5,125,95.1,,一般,,
2023/06/28,GUF,202403  ,-,-,-,-,-,-,0,118,2,116,119.5,121.5,104,,一般,,
2023/06/28,GTF,202307  ,219.65,219.65,219.65,219.65,2,0.92%,2,219.65,46,218.05,219,222.4,217.45,,一般,,
2023/06/28,GTF,202308  ,-,-,-,-,-,-,0,218.6,0,216.9,218.55,-,-,,一般,,
2023/06/28,GTF,202309  ,-,-,-,-,-,-,0,218.55,0,-,-,-,-,,一般,,
2023/06/28,GTF,202312  ,-,-,-,-,-,-,0,214.65,0,-,-,-,-,,一般,,
2023/06/28,GTF,202403  ,-,-,-,-,-,-,0,214.45,0,-,-,-,-,,一般,,
2023/06/28,GTF,202406  ,-,-,-,-,-,-,0,213.25,0,-,-,-,-,,一般,,
2023/06/28,GRF,202307  ,57.6,57.7,56.8,57.3,0.6,1.06%,263,57.3,726,57.2,57.4,59,46.95,,一般,,
2023/06/28,GRF,202308  ,57.4,57.4,57.4,57.4,0.5,0.88%,1,57.4,4,57.2,57.5,57.8,57.4,,一般,,
2023/06/28,GRF,202309  ,-,-,-,-,-,-,0,57.1,0,55.5,59.1,-,-,,一般,,
2023/06/28,GRF,202312  ,-,-,-,-,-,-,0,56.8,0,55.5,59.1,-,-,,一般,,
2023/06/28,GRF,202403  ,-,-,-,-,-,-,0,57.4,0,55.5,59.1,-,-,,一般,,
2023/06/28,GOF,202307  ,220.5,222,220,221.5,1.5,0.68%,18,221.5,346,219.5,221.5,237,214.5,,一般,,
2023/06/28,GOF,202308  ,222,222,222,222,2,0.91%,70,222,288,220,222,222,220,,一般,,
2023/06/28,GOF,202309  ,-,-,-,-,-,-,0,220,0,219.5,222,225.5,224.5,,一般,,
2023/06/28,GOF,202312  ,-,-,-,-,-,-,0,221,1,218,222,216,216,,一般,,
2023/06/28,GOF,202403  ,-,-,-,-,-,-,0,220,0,212,229,-,-,,一般,,
2023/06/28,GNF,202307  ,28.8,29.2,28.35,28.45,0.05,0.18%,61,28.45,427,28.25,28.45,32,24.3,,一般,,
