交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/10/11,QLF,202310/202311    ,0,0,0,0,-,-,5,-,-,-0.01,0,0,-0.01,,一般,7,
2023/10/11,QMF,202310/202311    ,0.01,0.01,0.01,0.01,-,-,11,-,-,-0.01,0.01,0.2,0,,一般,1,
2023/10/11,QNF,202310/202311    ,0.13,0.13,0.12,0.12,-,-,112,-,-,0.11,0.12,0.23,0.09,,一般,92,
2023/10/11,QQF,202310/202311    ,-0.01,0,-0.02,-0.01,-,-,14,-,-,-0.02,-0.01,0.09,-0.02,,一般,32,
2023/10/11,QRF,202310/202311    ,0.49,0.51,0.49,0.51,-,-,27,-,-,0.49,0.51,0.51,0.33,,一般,19,
2023/10/11,QSF,202310/202311    ,-0.28,-0.15,-0.28,-0.15,-,-,28,-,-,-0.25,-0.06,-0.05,-0.29,,一般,165,
2023/10/11,QTF,202310/202311    ,0.13,0.13,0.13,0.13,-,-,1,-,-,-,0.14,0.13,0.13,,一般,0,
2023/10/11,QVF,202310/202311    ,-0.11,-0.1,-0.11,-0.1,-,-,12,-,-,-0.19,-0.03,-0.1,-0.16,,一般,34,
2023/10/11,QWF,202310/202311    ,-0.01,0.01,-0.06,-0.04,-,-,224,-,-,-0.04,-0.03,0.01,-0.17,,一般,144,
2023/10/11,QXF,202310/202311    ,0.05,0.07,0.05,0.05,-,-,225,-,-,0.05,0.06,0.11,-0.01,,一般,30,
2023/10/11,QYF,202310/202311    ,0.09,0.09,0.05,0.05,-,-,16,-,-,0.06,0.07,0.09,0.05,,一般,20,
2023/10/11,QZF,202310/202311    ,0,0,-0.01,0,-,-,90,-,-,-0.01,0,0,-0.01,,一般,20,
2023/10/11,RAF,202310/202311    ,-0.01,0.15,-0.01,0,-,-,136,-,-,-0.01,0.01,0.22,-0.01,,一般,78,
2023/10/11,RBF,202310/202311    ,-0.23,-0.22,-0.37,-0.36,-,-,114,-,-,-0.36,-0.35,-0.07,-0.37,,一般,22,
2023/10/11,RCF,202310/202311    ,0.08,0.11,0.08,0.09,-,-,650,-,-,0.08,0.09,0.11,0.05,,一般,65,
2023/10/11,RDF,202310/202311    ,0,0,0,0,-,-,6,-,-,-0.2,0,0,0,,一般,0,
2023/10/11,REF,202310/202311    ,-0.01,0,-0.01,0,-,-,5,-,-,-0.08,0.01,0.01,-0.02,,一般,0,
2023/10/11,RFF,202310/202311    ,0.01,0.01,0.01,0.01,-,-,13,-,-,0.01,0.02,0.01,-0.01,,一般,0,
2023/10/11,RGF,202310/202311    ,0.01,0.01,0.01,0.01,-,-,2,-,-,-0.68,0,0.01,-0.99,,一般,2,
2023/10/11,RIF,202310/202311    ,-,-,-,-,-,-,0,-,-,0.04,0.06,0.05,0.02,,一般,14,
2023/10/11,RJF,202310/202311    ,-,-,-,-,-,-,0,-,-,-0.01,0,0.06,-0.07,,一般,15,
2023/10/11,RKF,202310/202311    ,0.29,0.36,0.29,0.35,-,-,336,-,-,0.34,0.35,0.36,0.24,,一般,54,
2023/10/11,RLF,202310/202311    ,-0.06,-0.06,-0.06,-0.06,-,-,29,-,-,-,-0.06,-0.04,-0.1,,一般,0,
2023/10/11,RNF,202310/202311    ,0.08,0.39,0.08,0.13,-,-,41,-,-,0.13,0.33,0.45,0.08,,一般,4,
2023/10/11,ROF,202310/202311    ,0.09,0.09,0.09,0.09,-,-,1,-,-,-0.01,0.08,0.09,0.09,,一般,1,
2023/10/11,RQF,202310/202311    ,-,-,-,-,-,-,0,-,-,-0.13,1.35,-0.99,-0.99,,一般,1,
2023/10/11,RRF,202310/202311    ,0.48,0.48,0.48,0.48,-,-,2,-,-,-,0.48,0.48,0.48,,一般,1,
2023/10/11,RSF,202310/202311    ,2.21,2.21,2.21,2.21,-,-,1,-,-,0.01,2.87,2.21,-0.01,,一般,14,
2023/10/11,RUF,202310/202311    ,-0.01,0.01,-0.15,-0.15,-,-,123,-,-,-0.15,-0.01,0.01,-0.62,,一般,16,
2023/10/11,RVF,202310/202311    ,0.51,0.51,0.49,0.51,-,-,22,-,-,0.49,0.51,0.51,0.49,,一般,15,
2023/10/11,RWF,202310/202311    ,0.01,0.02,-0.01,0.02,-,-,46,-,-,0.01,0.02,0.02,-0.01,,一般,203,
2023/10/11,RXF,202310/202311    ,0.02,0.02,0.02,0.02,-,-,1,-,-,0.01,0.02,0.02,0.01,,一般,2,
2023/10/11,RZF,202310/202311    ,0.03,0.03,0.02,0.03,-,-,79,-,-,0.02,0.03,0.04,0.02,,一般,22,
2023/10/11,SOF,202310/202311    ,8,8,8,8,-,-,4,-,-,3,9,8,0,,一般,7,
2023/10/11,TE,202310/202311    ,0.3,0.55,0.3,0.55,-,-,12,-,-,0.35,0.55,0.55,-0.45,,一般,15,
2023/10/11,TF,202310/202311    ,1.4,1.6,1.4,1.6,-,-,2,-,-,1.4,2.2,2,-0.2,,一般,45,
2023/10/11,TX,202310/202311    ,6,11,4,10,-,-,136,-,-,8,10,12,-3,,一般,1101,
2023/10/11,TX,202310/202311    ,7,7,6,7,-,-,7,-,-,4,8,12,-3,,盤後,0,
2023/10/11,XIF,202310/202311    ,-,-,-,-,-,-,0,-,-,-1,11,-,-,,一般,1,
2023/10/11,ZEF,202310/202311    ,-,-,-,-,-,-,0,-,-,0.35,0.65,0.95,-0.05,,一般,89,
2023/10/11,ZFF,202310/202311    ,-,-,-,-,-,-,0,-,-,0.6,1.8,-,-,,一般,33,
2023/10/11,CCF,202310/202312    ,-,-,-,-,-,-,0,-,-,0.12,0.16,0.16,0.11,,一般,14,
2023/10/11,CDF,202310/202312    ,2.73,2.73,2.57,2.58,-,-,79,-,-,2.57,2.58,2.85,2.09,,一般,27,
2023/10/11,CEF,202310/202312    ,-,-,-,-,-,-,0,-,-,0.11,0.31,-,-,,一般,5,
2023/10/11,CSF,202310/202312    ,-,-,-,-,-,-,0,-,-,0.04,0.06,-0.01,-0.01,,一般,1,
2023/10/11,CWF,202310/202312    ,0.11,0.11,0.11,0.11,-,-,20,-,-,0.02,0.16,0.11,0.11,,一般,0,
2023/10/11,CXF,202310/202312    ,-,-,-,-,-,-,0,-,-,-0.01,1.3,-,-,,一般,14,
2023/10/11,CZF,202310/202312    ,0.37,0.4,0.37,0.4,-,-,68,-,-,0.39,0.45,0.4,0.06,,一般,163,
2023/10/11,DBF,202310/202312    ,-,-,-,-,-,-,0,-,-,-0.04,0.01,-,-,,一般,1,
2023/10/11,DDF,202310/202312    ,-,-,-,-,-,-,0,-,-,0,0.15,-0.01,-0.01,,一般,35,
2023/10/11,DFF,202310/202312    ,-,-,-,-,-,-,0,-,-,-0.16,0.01,0.01,-0.07,,一般,20,
2023/10/11,DHF,202310/202312    ,0.52,0.59,0.52,0.56,-,-,171,-,-,0.55,0.56,0.59,0.3,,一般,71,
2023/10/11,DIF,202310/202312    ,0.06,0.06,0.06,0.06,-,-,5,-,-,-0.01,0.06,0.06,0.06,,一般,0,
2023/10/11,DKF,202310/202312    ,-,-,-,-,-,-,0,-,-,0.53,0.98,0.63,0.01,,一般,53,
2023/10/11,DSF,202310/202312    ,0.01,0.01,0.01,0.01,-,-,10,-,-,-0.01,0.06,0.01,-0.01,,一般,0,
2023/10/11,DXF,202310/202312    ,-0.06,-0.05,-0.08,-0.07,-,-,1255,-,-,-0.08,-0.07,0.2,-0.08,,一般,1211,
2023/10/11,FEF,202310/202312    ,-,-,-,-,-,-,0,-,-,-0.01,0.04,-,-,,一般,1,
2023/10/11,FFF,202310/202312    ,0.99,0.99,0.99,0.99,-,-,1,-,-,-0.99,1.01,0.99,0.99,,一般,0,
2023/10/11,FNF,202310/202312    ,-0.01,-0.01,-0.01,-0.01,-,-,2,-,-,-0.07,-0.01,0.01,-0.09,,一般,11,
2023/10/11,FZF,202310/202312    ,0.06,0.06,0.06,0.06,-,-,1,-,-,0.01,0.06,0.06,0.06,,一般,5,
2023/10/11,GDF,202310/202312    ,-,-,-,-,-,-,0,-,-,12.5,19,17.8,17.7,,一般,1,
2023/10/11,GIF,202310/202312    ,-,-,-,-,-,-,0,-,-,0.01,0.49,-,-,,一般,2,
2023/10/11,HCF,202310/202312    ,-,-,-,-,-,-,0,-,-,-0.31,0.21,-,-,,一般,1,
2023/10/11,HSF,202310/202312    ,-,-,-,-,-,-,0,-,-,-0.01,0.06,0.01,0.01,,一般,44,
2023/10/11,IIF,202310/202312    ,-,-,-,-,-,-,0,-,-,-0.29,-0.09,-0.09,-0.09,,一般,9,
2023/10/11,IQF,202310/202312    ,-0.23,-0.23,-0.23,-0.23,-,-,1,-,-,-0.23,0.01,0.01,-0.37,,一般,3,
2023/10/11,IRF,202310/202312    ,-,-,-,-,-,-,0,-,-,0.01,0.49,-0.01,-0.01,,一般,13,
2023/10/11,JBF,202310/202312    ,-,-,-,-,-,-,0,-,-,-0.01,0.99,-,-,,一般,1,
2023/10/11,KSF,202310/202312    ,-,-,-,-,-,-,0,-,-,-0.01,0.49,0.49,0,,一般,7,
2023/10/11,LVF,202310/202312    ,-,-,-,-,-,-,0,-,-,-5.76,1.51,-,-,,一般,1,
2023/10/11,MTX,202310/202312    ,-,-,-,-,-,-,0,-,-,3,6,7,-6,,一般,1202,
2023/10/11,MTX,202310/202312    ,7,7,3,3,-,-,33,-,-,-2,2,7,-6,,盤後,0,
2023/10/11,NJF,202310/202312    ,-,-,-,-,-,-,0,-,-,0.06,0.16,-,-,,一般,7,
2023/10/11,OHF,202310/202312    ,-,-,-,-,-,-,0,-,-,-4.8,0.41,-,-,,一般,2,
2023/10/11,OPF,202310/202312    ,-,-,-,-,-,-,0,-,-,-1.91,3.01,-,-,,一般,3,
2023/10/11,PFF,202310/202312    ,-,-,-,-,-,-,0,-,-,-0.01,0.68,-,-,,一般,1,
2023/10/11,PJF,202310/202312    ,-,-,-,-,-,-,0,-,-,-0.01,0.99,-,-,,一般,2,
2023/10/11,PRF,202310/202312    ,-,-,-,-,-,-,0,-,-,-0.7,-0.01,-0.91,-0.91,,一般,1,
2023/10/11,PWF,202310/202312    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.01,0.01,,一般,4,
2023/10/11,QAF,202310/202312    ,-,-,-,-,-,-,0,-,-,2.99,3,4.99,3,,一般,6,
2023/10/11,QFF,202310/202312    ,-,-,-,-,-,-,0,-,-,2.63,3.01,3.8,2.1,,一般,78,
2023/10/11,QWF,202310/202312    ,-,-,-,-,-,-,0,-,-,-0.29,0.49,-,-,,一般,6,
2023/10/11,QXF,202310/202312    ,-,-,-,-,-,-,0,-,-,-0.11,-0.01,-,-,,一般,2,
2023/10/11,RAF,202310/202312    ,0,0,0,0,-,-,1,-,-,-11.1,1.01,0,0,,一般,1,
2023/10/11,RBF,202310/202312    ,-0.01,-0.01,-0.01,-0.01,-,-,7,-,-,-0.01,0.01,1.07,-0.01,,一般,5,
2023/10/11,RVF,202310/202312    ,-,-,-,-,-,-,0,-,-,-11,11,-,-,,一般,1,
2023/10/11,RWF,202310/202312    ,0,0,0,0,-,-,2,-,-,-9.91,9.91,0,0,,一般,2,
2023/10/11,TGF,202310/202312    ,-,-,-,-,-,-,0,-,-,28,42.5,39,28,,一般,20,
2023/10/11,TX,202310/202312    ,0,0,0,0,-,-,3,-,-,3,6,8,-40,,一般,142,
2023/10/11,TX,202310/202312    ,7,7,7,7,-,-,1,-,-,0,3,8,-40,,盤後,0,
2023/10/11,ZEF,202310/202312    ,0,0,0,0,-,-,1,-,-,0,2.85,0,-2.5,,一般,0,
2023/10/11,CCF,202310/202403    ,-,-,-,-,-,-,0,-,-,0.08,0.21,0.21,0.21,,一般,2,
2023/10/11,CDF,202310/202403    ,5.83,5.86,5.7,5.71,-,-,55,-,-,5.71,5.72,5.88,5.19,,一般,33,
2023/10/11,CSF,202310/202403    ,-,-,-,-,-,-,0,-,-,-0.46,-0.04,-,-,,一般,1,
2023/10/11,DFF,202310/202403    ,-,-,-,-,-,-,0,-,-,-0.16,0.01,0.01,-0.16,,一般,20,
2023/10/11,DHF,202310/202403    ,-,-,-,-,-,-,0,-,-,1.07,1.19,1.01,0.79,,一般,5,
2023/10/11,DXF,202310/202403    ,0.14,0.14,0.11,0.11,-,-,811,-,-,0.08,0.09,0.62,0.11,,一般,838,
2023/10/11,GHF,202310/202403    ,-,-,-,-,-,-,0,-,-,-3.01,-1.5,-,-,,一般,5,
2023/10/11,GIF,202310/202403    ,-,-,-,-,-,-,0,-,-,0.49,0.99,-,-,,一般,2,
2023/10/11,IPF,202310/202403    ,-,-,-,-,-,-,0,-,-,-2.01,-1.01,-,-,,一般,5,
2023/10/11,IRF,202310/202403    ,0.5,0.55,0.5,0.55,-,-,20,-,-,0.54,0.55,0.56,0.5,,一般,16,
2023/10/11,LQF,202310/202403    ,-,-,-,-,-,-,0,-,-,-0.31,0.21,-,-,,一般,1,
2023/10/11,MTX,202310/202403    ,-2,-2,-2,-2,-,-,2,-,-,-6,-3,-2,-9,,一般,194,
2023/10/11,NOF,202310/202403    ,-,-,-,-,-,-,0,-,-,0.53,1.01,-,-,,一般,4,
2023/10/11,OZF,202310/202403    ,-,-,-,-,-,-,0,-,-,0.52,0.99,0.99,0.66,,一般,9,
2023/10/11,QAF,202310/202403    ,5,5,5,5,-,-,1,-,-,-100,100,5,5,,一般,1,
2023/10/11,RBF,202310/202403    ,0.76,0.76,0.76,0.76,-,-,1,-,-,0.49,0.73,1.01,0.49,,一般,1,
2023/10/11,TX,202310/202403    ,-,-,-,-,-,-,0,-,-,-6,-3,-3,-21,,一般,41,
2023/10/11,CDF,202310/202406    ,-,-,-,-,-,-,0,-,-,7.99,8.99,8.6,7.89,,一般,1,
2023/10/11,CZF,202310/202406    ,-,-,-,-,-,-,0,-,-,1,1.01,1.01,1,,一般,11,
2023/10/11,DFF,202310/202406    ,-,-,-,-,-,-,0,-,-,-0.26,0.01,-0.01,-0.31,,一般,30,
2023/10/11,DXF,202310/202406    ,-,-,-,-,-,-,0,-,-,-0.51,1.51,0.19,0.16,,一般,1,
2023/10/11,GIF,202310/202406    ,-,-,-,-,-,-,0,-,-,1.01,5.6,-,-,,一般,10,
2023/10/11,MTX,202310/202406    ,-,-,-,-,-,-,0,-,-,-26,-22,-10,-102,,一般,122,
2023/10/11,NAF,202310/202406    ,-,-,-,-,-,-,0,-,-,-0.47,0.49,-0.18,-0.5,,一般,3,
2023/10/11,NVF,202310/202406    ,-,-,-,-,-,-,0,-,-,1.01,1.49,1.01,0.99,,一般,28,
2023/10/11,OZF,202310/202406    ,-,-,-,-,-,-,0,-,-,1.02,4,0.99,0.99,,一般,2,
2023/10/11,PUF,202310/202406    ,-,-,-,-,-,-,0,-,-,3.11,18.01,-,-,,一般,1,
2023/10/11,QFF,202310/202406    ,8.99,8.99,8.99,8.99,-,-,3,-,-,6.52,8.99,9,8.99,,一般,2,
2023/10/11,RZF,202310/202406    ,0.35,0.35,0.35,0.35,-,-,1,-,-,0.08,0.34,0.35,0.35,,一般,1,
2023/10/11,TX,202310/202406    ,-,-,-,-,-,-,0,-,-,-26,-21,-18,-41,,一般,28,
2023/10/11,TX,202310/202406    ,-25,-25,-25,-25,-,-,1,-,-,-27,-23,-18,-41,,盤後,0,
2023/10/11,MTX,202310/202409    ,-292,-292,-296,-296,-,-,10,-,-,-296,-291,-271,-350,,一般,78,
2023/10/11,TX,202310/202409    ,-290,-290,-290,-290,-,-,1,-,-,-295,-290,-290,-354,,一般,19,
2023/10/11,MTX,202310W2/202310  ,17,44,17,44,-,-,12,-,-,-,-,44,-1,,一般,357,
2023/10/11,MTX,202310W2/202310  ,9,10,0,9,-,-,56,-,-,5,9,10,-1,,盤後,0,
2023/10/11,MTX,202310W4/202311  ,-,-,-,-,-,-,0,-,-,-5,7,-,-,,一般,5,
2023/10/11,CBF,202311/202312    ,-,-,-,-,-,-,0,-,-,0.04,0.06,-,-,,一般,1,
2023/10/11,CCF,202311/202312    ,-,-,-,-,-,-,0,-,-,0.05,0.06,-,-,,一般,1,
2023/10/11,CDF,202311/202312    ,1.33,1.33,1.31,1.31,-,-,2,-,-,1.31,1.32,1.55,1.31,,一般,26,
2023/10/11,CEF,202311/202312    ,-,-,-,-,-,-,0,-,-,0.06,0.21,-,-,,一般,1,
2023/10/11,CGF,202311/202312    ,-,-,-,-,-,-,0,-,-,-0.01,0.11,-,-,,一般,1,
2023/10/11,CKF,202311/202312    ,-,-,-,-,-,-,0,-,-,-0.01,0.21,-,-,,一般,1,
2023/10/11,CWF,202311/202312    ,-,-,-,-,-,-,0,-,-,0.04,0.06,-,-,,一般,1,
2023/10/11,CXF,202311/202312    ,0.09,0.09,0.09,0.09,-,-,15,-,-,0.04,0.11,0.09,0.09,,一般,19,
2023/10/11,CYF,202311/202312    ,-,-,-,-,-,-,0,-,-,-0.01,0.11,-,-,,一般,1,
2023/10/11,CZF,202311/202312    ,0.18,0.18,0.18,0.18,-,-,2,-,-,0.18,0.19,0.19,0.05,,一般,66,
2023/10/11,DDF,202311/202312    ,-,-,-,-,-,-,0,-,-,-0.02,0.1,-,-,,一般,1,
2023/10/11,DFF,202311/202312    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.01,0.01,,一般,38,
2023/10/11,DHF,202311/202312    ,0.3,0.3,0.3,0.3,-,-,38,-,-,0.29,0.47,0.31,0.2,,一般,24,
2023/10/11,DJF,202311/202312    ,-,-,-,-,-,-,0,-,-,-0.49,0.49,-,-,,一般,1,
2023/10/11,DKF,202311/202312    ,-,-,-,-,-,-,0,-,-,0.01,0.49,0.3,0.3,,一般,16,
2023/10/11,DXF,202311/202312    ,-0.02,-0.02,-0.04,-0.04,-,-,483,-,-,-0.04,-0.03,0.09,-0.04,,一般,1536,
2023/10/11,FCF,202311/202312    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,-,-,,一般,1,
2023/10/11,FEF,202311/202312    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,-,-,,一般,1,
2023/10/11,FNF,202311/202312    ,-,-,-,-,-,-,0,-,-,-0.09,0.01,-,-,,一般,3,
2023/10/11,GHF,202311/202312    ,-,-,-,-,-,-,0,-,-,-0.99,-0.01,-,-,,一般,9,
2023/10/11,GIF,202311/202312    ,-,-,-,-,-,-,0,-,-,-0.01,0.49,-,-,,一般,5,
2023/10/11,HSF,202311/202312    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,-,-,,一般,24,
2023/10/11,IPF,202311/202312    ,-,-,-,-,-,-,0,-,-,-0.26,-0.25,-0.22,-0.49,,一般,6,
2023/10/11,IQF,202311/202312    ,0.01,0.01,0.01,0.01,-,-,1,-,-,-0.46,0.01,0.01,-0.01,,一般,0,
2023/10/11,IRF,202311/202312    ,-0.01,-0.01,-0.01,-0.01,-,-,1,-,-,-0.01,0.49,-0.01,-0.01,,一般,4,
2023/10/11,KFF,202311/202312    ,-,-,-,-,-,-,0,-,-,-0.09,-0.04,-,-,,一般,4,
2023/10/11,KSF,202311/202312    ,-,-,-,-,-,-,0,-,-,-,0.49,0.01,0.01,,一般,5,
2023/10/11,LEF,202311/202312    ,-,-,-,-,-,-,0,-,-,-1.99,-0.49,-,-,,一般,1,
2023/10/11,LQF,202311/202312    ,-,-,-,-,-,-,0,-,-,0.04,0.06,-,-,,一般,9,
2023/10/11,MTX,202311/202312    ,-,-,-,-,-,-,0,-,-,-8,4,-4,-4,,一般,24,
2023/10/11,NAF,202311/202312    ,-,-,-,-,-,-,0,-,-,-0.47,0.49,-,-,,一般,1,
2023/10/11,NDF,202311/202312    ,-,-,-,-,-,-,0,-,-,-1.01,0.51,-,-,,一般,1,
2023/10/11,NJF,202311/202312    ,-,-,-,-,-,-,0,-,-,0,0.11,-,-,,一般,6,
2023/10/11,OZF,202311/202312    ,-,-,-,-,-,-,0,-,-,0.01,0.49,-,-,,一般,5,
2023/10/11,PEF,202311/202312    ,-,-,-,-,-,-,0,-,-,-0.28,-0.01,-,-,,一般,1,
2023/10/11,PUF,202311/202312    ,-,-,-,-,-,-,0,-,-,0.01,1.99,-,-,,一般,14,
2023/10/11,PWF,202311/202312    ,-,-,-,-,-,-,0,-,-,-3.01,0.01,-,-,,一般,3,
2023/10/11,PYF,202311/202312    ,0.01,0.01,0.01,0.01,-,-,5,-,-,0,-,0.01,0.01,,一般,0,
2023/10/11,QFF,202311/202312    ,-,-,-,-,-,-,0,-,-,1.01,2.01,-,-,,一般,4,
2023/10/11,QWF,202311/202312    ,0.3,0.3,0.3,0.3,-,-,1,-,-,-0.3,0.3,0.3,0.3,,一般,6,
2023/10/11,RBF,202311/202312    ,-,-,-,-,-,-,0,-,-,0.01,0.49,-,-,,一般,1,
2023/10/11,TX,202311/202312    ,-,-,-,-,-,-,0,-,-,-6,4,-14,-16,,一般,19,
2023/10/11,CDF,202311/202403    ,4.42,4.44,4.42,4.44,-,-,30,-,-,4.44,4.45,4.5,4.38,,一般,14,
2023/10/11,CZF,202311/202403    ,-,-,-,-,-,-,0,-,-,0.31,0.49,0.42,0.28,,一般,14,
2023/10/11,DHF,202311/202403    ,-,-,-,-,-,-,0,-,-,0.51,0.99,-,-,,一般,9,
2023/10/11,DXF,202311/202403    ,0.18,0.18,0.16,0.17,-,-,419,-,-,0.12,0.13,0.21,0.16,,一般,39,
2023/10/11,QFF,202311/202403    ,-,-,-,-,-,-,0,-,-,2.01,7.99,-,-,,一般,18,
2023/10/11,NVF,202311/202406    ,-,-,-,-,-,-,0,-,-,0.49,0.99,-,-,,一般,1,
2023/10/11,MTX,202311/202409    ,-,-,-,-,-,-,0,-,-,-307,-297,-,-,,一般,2,
2023/10/11,CCF,202312/202403    ,-,-,-,-,-,-,0,-,-,-0.01,0.06,-,-,,一般,6,
2023/10/11,DFF,202312/202403    ,-,-,-,-,-,-,0,-,-,-0.02,0.01,-0.01,-0.05,,一般,7,
2023/10/11,DHF,202312/202403    ,-,-,-,-,-,-,0,-,-,0.56,0.99,0.65,0.25,,一般,7,
2023/10/11,GHF,202312/202403    ,-,-,-,-,-,-,0,-,-,-1.01,0.99,0.99,0.99,,一般,5,
2023/10/11,HSF,202312/202403    ,-,-,-,-,-,-,0,-,-,-0.21,-0.09,-,-,,一般,8,
2023/10/11,SPF,202312/202403    ,-,-,-,-,-,-,0,-,-,47.25,49.5,-,-,,一般,3,
2023/10/11,TX,202312/202403    ,-,-,-,-,-,-,0,-,-,-10,50,-15,-61,,一般,1,
2023/10/11,UDF,202312/202403    ,-,-,-,-,-,-,0,-,-,315,324,-,-,,一般,16,
2023/10/11,UNF,202312/202403    ,-,-,-,-,-,-,0,-,-,188,193,191,164,,一般,15,
2023/10/11,DFF,202312/202406    ,-,-,-,-,-,-,0,-,-,-0.04,0.01,-0.01,-0.06,,一般,21,
2023/10/11,QFF,202312/202406    ,-,-,-,-,-,-,0,-,-,1.99,8.99,-,-,,一般,1,
2023/10/11,CZF,202403/202406    ,-,-,-,-,-,-,0,-,-,0.09,0.49,0.6,0.21,,一般,5,
2023/10/11,DDF,202403/202406    ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,2,
2023/10/11,DFF,202403/202406    ,-,-,-,-,-,-,0,-,-,-0.02,0.01,0,-0.02,,一般,19,
2023/10/11,DHF,202403/202406    ,-,-,-,-,-,-,0,-,-,0.49,0.99,0.99,0.98,,一般,1,
2023/10/11,QFF,202403/202406    ,-,-,-,-,-,-,0,-,-,1.03,4.99,-,-,,一般,5,
2023/10/11,TX,202403/202406    ,-,-,-,-,-,-,0,-,-,-24,-14,-32,-63,,一般,3,
2023/10/11,MTX,202406/202409    ,-,-,-,-,-,-,0,-,-,-273,-263,-255,-280,,一般,4,
2023/10/11,TX,202406/202409    ,-272,-272,-272,-272,-,-,1,-,-,-271,-263,-265,-337,,一般,2,
2023/10/12,MTX,202310/202310W4  ,-,-,-,-,-,-,0,-,-,6,9,5,5,,一般,21,
2023/10/12,CAF,202310/202311    ,0.1,0.1,0.1,0.1,-,-,21,-,-,0.1,0.11,0.16,0.07,,一般,1,
2023/10/12,CBF,202310/202311    ,0.03,0.03,0.02,0.02,-,-,255,-,-,0.01,0.03,0.06,0.02,,一般,114,
2023/10/12,CCF,202310/202311    ,0.07,0.07,0.01,0.01,-,-,1136,-,-,0,0.01,0.1,0.01,,一般,273,
2023/10/12,CDF,202310/202311    ,1.27,1.27,1.21,1.24,-,-,1796,-,-,1.24,1.25,1.42,1.21,,一般,322,
2023/10/12,CEF,202310/202311    ,0.09,0.09,0,0,-,-,103,-,-,0,0.01,0.15,0,,一般,37,
2023/10/12,CFF,202310/202311    ,0.12,0.16,0.12,0.15,-,-,74,-,-,0.15,0.16,0.2,0.11,,一般,10,
2023/10/12,CGF,202310/202311    ,0.02,0.03,0.01,0.02,-,-,184,-,-,0.01,0.02,0.06,0.01,,一般,11,
2023/10/12,CHF,202310/202311    ,0.02,0.03,0.02,0.02,-,-,646,-,-,0.01,0.02,0.03,0.01,,一般,107,
2023/10/12,CKF,202310/202311    ,0.07,0.07,0.04,0.04,-,-,626,-,-,0.05,0.06,0.09,0.04,,一般,72,
2023/10/12,CLF,202310/202311    ,0.01,0.06,0.01,0.06,-,-,26,-,-,0.06,0.09,0.08,0,,一般,5,
2023/10/12,CMF,202310/202311    ,0.02,0.03,0.02,0.03,-,-,9,-,-,0.03,0.05,0.04,0.02,,一般,0,
2023/10/12,CNF,202310/202311    ,0.05,0.05,0.01,0.02,-,-,158,-,-,0.02,0.03,0.06,0.01,,一般,28,
2023/10/12,CQF,202310/202311    ,0.1,0.1,0.1,0.1,-,-,20,-,-,0.1,0.21,0.17,0.09,,一般,2,
2023/10/12,CRF,202310/202311    ,0.02,0.02,0.02,0.02,-,-,1,-,-,0.02,0.03,0.07,0.02,,一般,8,
2023/10/12,CSF,202310/202311    ,0.06,0.09,0.05,0.08,-,-,96,-,-,0.08,0.09,0.11,0.01,,一般,83,
2023/10/12,CUF,202310/202311    ,0.02,0.04,0.02,0.03,-,-,64,-,-,-,0.03,0.04,0,,一般,34,
2023/10/12,CWF,202310/202311    ,0.07,0.08,0.06,0.06,-,-,146,-,-,0.05,0.06,0.09,0.06,,一般,76,
2023/10/12,CXF,202310/202311    ,0.19,0.22,0.19,0.2,-,-,1060,-,-,0.19,0.2,0.22,0.04,,一般,1375,
2023/10/12,CYF,202310/202311    ,0.01,0.02,-0.01,-0.01,-,-,80,-,-,-0.01,0.01,0.06,-0.01,,一般,267,
2023/10/12,CZF,202310/202311    ,0.19,0.21,0.17,0.17,-,-,662,-,-,0.17,0.18,0.23,0.02,,一般,176,
2023/10/12,DAF,202310/202311    ,0,0.01,-0.02,-0.02,-,-,339,-,-,-0.03,-0.02,0.05,-0.03,,一般,54,
2023/10/12,DBF,202310/202311    ,-0.02,0,-0.03,0,-,-,348,-,-,-0.01,0,0,-0.03,,一般,268,
2023/10/12,DCF,202310/202311    ,-,-,-,-,-,-,0,-,-,0.01,0.04,0.03,0.02,,一般,1,
2023/10/12,DDF,202310/202311    ,0.01,0.02,0,0.01,-,-,187,-,-,0.01,0.02,0.04,-0.03,,一般,87,
2023/10/12,DFF,202310/202311    ,-0.06,-0.06,-0.1,-0.06,-,-,170,-,-,-0.08,-0.06,-0.01,-0.16,,一般,386,
2023/10/12,DGF,202310/202311    ,0.1,0.1,0,0,-,-,47,-,-,0.1,0.11,0.13,0,,一般,1,
2023/10/12,DHF,202310/202311    ,0.24,0.24,0.22,0.24,-,-,2616,-,-,0.24,0.25,0.28,0.21,,一般,140,
2023/10/12,DIF,202310/202311    ,0.04,0.05,0.04,0.05,-,-,44,-,-,0.04,0.05,0.06,0.04,,一般,13,
