交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/08/31,HSF,202403  ,-,-,-,-,-,-,0,31.45,16,31.1,31.55,41.05,29.25,,一般,,
2023/08/31,HSF,202406  ,-,-,-,-,-,-,0,31.55,0,30.85,31.5,-,-,,一般,,
2023/08/31,HQF,202309  ,20.2,20.2,19.9,20.05,-0.1,-0.50%,45,20.05,204,19.85,20.4,25.7,18.15,,一般,,
2023/08/31,HQF,202310  ,20.05,20.05,19.95,19.95,-0.1,-0.50%,2,19.95,7,19.9,20.5,22.05,19,,一般,,
2023/08/31,HQF,202312  ,-,-,-,-,-,-,0,20.05,8,19.8,21,20.9,18.9,,一般,,
2023/08/31,HQF,202403  ,-,-,-,-,-,-,0,19.95,1,19.25,21,22.8,22.8,,一般,,
2023/08/31,HQF,202406  ,-,-,-,-,-,-,0,19.95,0,19.35,21,-,-,,一般,,
2023/08/31,HOF,202309  ,-,-,-,-,-,-,0,90.1,18,-,90.5,93,88.6,,一般,,
2023/08/31,HOF,202310  ,-,-,-,-,-,-,0,90.1,0,-,90.6,-,-,,一般,,
2023/08/31,HOF,202312  ,-,-,-,-,-,-,0,90,2,-,93.2,89.5,88,,一般,,
2023/08/31,HOF,202403  ,-,-,-,-,-,-,0,90,0,-,93.2,-,-,,一般,,
2023/08/31,HOF,202406  ,-,-,-,-,-,-,0,90,0,-,93.2,-,-,,一般,,
2023/08/31,HLF,202309  ,43.25,43.25,43.1,43.1,-0.15,-0.35%,21,43.1,185,43.05,43.2,43.45,41.6,,一般,,
2023/08/31,HLF,202310  ,43.4,-,-,43.4,0,0.00%,10,43.25,33,43.05,43.35,43.4,42.4,,一般,,
2023/08/31,HLF,202312  ,-,-,-,-,-,-,0,43.05,3,43.05,44.5,42.95,42.95,,一般,,
2023/08/31,HLF,202403  ,-,-,-,-,-,-,0,43.1,5,43.05,44.5,42.5,41.75,,一般,,
2023/08/31,HLF,202406  ,-,-,-,-,-,-,0,43.1,0,43.05,44.5,-,-,,一般,,
2023/08/31,HIF,202309  ,31.9,32.65,31.9,32.65,0.65,2.03%,41,32.65,762,32.55,32.65,33.2,28.7,,一般,,
2023/08/31,HIF,202310  ,32.2,32.2,32.2,32.2,0.25,0.78%,1,32.55,66,32.55,32.7,32.9,31.25,,一般,,
2023/08/31,HIF,202312  ,-,-,-,-,-,-,0,32.6,41,31.65,33.55,31.4,30.15,,一般,,
2023/08/31,HIF,202403  ,-,-,-,-,-,-,0,32.6,78,31.65,33.55,31.5,30.2,,一般,,
2023/08/31,HIF,202406  ,-,-,-,-,-,-,0,32.6,0,31.65,33.55,-,-,,一般,,
2023/08/31,HHF,202309  ,10,10.1,9.99,10.1,0.05,0.50%,31,10.1,361,10.1,10.15,11.75,9.78,,一般,,
2023/08/31,HHF,202310  ,-,-,-,-,-,-,0,10.05,6,10.05,10.2,10.1,9.96,,一般,,
2023/08/31,HHF,202312  ,-,-,-,-,-,-,0,10,6,-,-,11.55,9.35,,一般,,
2023/08/31,HHF,202403  ,-,-,-,-,-,-,0,10.05,6,10,-,11.6,10.35,,一般,,
2023/08/31,HHF,202406  ,-,-,-,-,-,-,0,10.3,1,10,-,10.45,10.45,,一般,,
2023/08/31,HCF,202309  ,52.5,53.5,52.2,52.6,0.1,0.19%,491,52.6,2299,52.5,52.7,67.8,48.8,,一般,,
2023/08/31,HCF,202310  ,53.1,53.1,52.6,52.7,0.3,0.57%,9,52.7,73,52.4,52.8,53.1,50.3,,一般,,
2023/08/31,HCF,202312  ,52.4,53.3,52.4,53.3,0.9,1.72%,5,53,58,52.1,53,65.8,51.1,,一般,,
2023/08/31,HCF,202403  ,-,-,-,-,-,-,0,52.4,14,51.5,53.1,60.9,57.1,,一般,,
2023/08/31,HCF,202406  ,-,-,-,-,-,-,0,52.7,0,51.1,53.1,-,-,,一般,,
2023/08/31,HBF,202309  ,96.1,98.9,95.7,98.6,2.5,2.60%,333,98.6,420,98.4,98.9,98.9,89.5,,一般,,
2023/08/31,HBF,202310  ,96.7,97.8,96.7,97.8,1.6,1.66%,2,98.8,6,98.4,99.2,97.8,94.9,,一般,,
2023/08/31,HBF,202312  ,-,-,-,-,-,-,0,99.3,0,98.1,99.8,-,-,,一般,,
2023/08/31,HBF,202403  ,-,-,-,-,-,-,0,99.2,1,97.3,100.5,102.5,102.5,,一般,,
2023/08/31,HBF,202406  ,-,-,-,-,-,-,0,99,0,97.5,100.5,-,-,,一般,,
2023/08/31,HAF,202309  ,12.25,12.45,12.25,12.35,0.05,0.41%,17,12.35,146,12.2,12.4,15.3,9.52,,一般,,
2023/08/31,HAF,202310  ,12.45,12.45,12.35,12.35,0.05,0.41%,4,12.35,4,12.2,12.45,12.45,12.35,,一般,,
2023/08/31,HAF,202312  ,-,-,-,-,-,-,0,12.3,0,-,-,15.25,10.5,,一般,,
2023/08/31,HAF,202403  ,-,-,-,-,-,-,0,12.35,0,-,-,-,-,,一般,,
2023/08/31,HAF,202406  ,-,-,-,-,-,-,0,12.35,0,-,-,-,-,,一般,,
2023/08/31,GZF,202309  ,26.45,28.95,26.2,28.95,2.6,9.87%,1952,28.95,932,28.95,-,28.95,17.05,,一般,,
2023/08/31,GZF,202310  ,26.8,28.9,26.8,28.9,2.6,9.89%,25,28.9,59,28.9,-,28.9,20.1,,一般,,
2023/08/31,GZF,202312  ,28.3,28.7,28.3,28.7,2.6,9.96%,3,28.7,4,28.7,-,28.7,18.5,,一般,,
2023/08/31,GZF,202403  ,-,-,-,-,-,-,0,28.85,0,-,-,-,-,,一般,,
2023/08/31,GZF,202406  ,-,-,-,-,-,-,0,28.75,0,-,-,-,-,,一般,,
2023/08/31,GYF,202309  ,63.8,64.2,63.5,64.1,0.5,0.79%,17,64.1,318,63.6,64.1,80.7,61,,一般,,
2023/08/31,GYF,202310  ,63.6,63.9,63.4,63.9,-0.3,-0.47%,35,63.9,54,63.2,64,63.9,63.1,,一般,,
2023/08/31,GYF,202312  ,-,-,-,-,-,-,0,64.4,0,61.7,65.9,-,-,,一般,,
2023/08/31,GYF,202403  ,-,-,-,-,-,-,0,64.4,0,61.7,65.9,70.5,67.4,,一般,,
2023/08/31,GYF,202406  ,-,-,-,-,-,-,0,64.4,0,61.6,65.9,-,-,,一般,,
2023/08/31,GXF,202309  ,177.5,180.5,177.5,180.5,3.5,1.98%,189,180.5,917,180,180.5,192,166,,一般,,
2023/08/31,GXF,202310  ,178.5,180.5,178,180.5,4,2.27%,62,180.5,248,180,181,180.5,166.5,,一般,,
2023/08/31,GXF,202312  ,-,-,-,-,-,-,0,179.5,4,179.5,182,175,167.5,,一般,,
2023/08/31,GXF,202403  ,-,-,-,-,-,-,0,179.5,0,179.5,182.5,184,182.5,,一般,,
2023/08/31,GXF,202406  ,-,-,-,-,-,-,0,179.5,0,179.5,183,-,-,,一般,,
2023/08/31,GWF,202309  ,119.5,121,119,120,0,0.00%,139,120,274,119.5,120,124,88.5,,一般,,
2023/08/31,GWF,202310  ,120,120,120,120,1,0.84%,3,120,57,119.5,120.5,120,113,,一般,,
2023/08/31,GWF,202312  ,-,-,-,-,-,-,0,120,1,119,121.5,122.5,98.5,,一般,,
2023/08/31,GWF,202403  ,-,-,-,-,-,-,0,119.5,1,119.5,122,104.5,104.5,,一般,,
2023/08/31,GWF,202406  ,-,-,-,-,-,-,0,120,0,117.5,123,-,-,,一般,,
2023/08/31,GUF,202309  ,149.5,151,142,146.5,-2.5,-1.68%,1830,146.5,1030,146.5,147,151,82.2,,一般,,
2023/08/31,GUF,202310  ,145.5,150.5,142,146,-2.5,-1.68%,39,146,11,146,146.5,150.5,124.5,,一般,,
2023/08/31,GUF,202312  ,-,-,-,-,-,-,0,146,4,145,146.5,132,95.1,,一般,,
2023/08/31,GUF,202403  ,-,-,-,-,-,-,0,145,4,144.5,146.5,128,104,,一般,,
2023/08/31,GUF,202406  ,-,-,-,-,-,-,0,145,0,143.5,146.5,-,-,,一般,,
2023/08/31,GTF,202309  ,212.55,213,212.55,212.65,0.5,0.24%,7,212.65,57,212.65,213.4,223.85,203.95,,一般,,
2023/08/31,GTF,202310  ,-,-,-,-,-,-,0,212.1,3,212.45,214.15,-,-,,一般,,
2023/08/31,GTF,202311  ,-,-,-,-,-,-,0,211.45,0,-,-,-,-,,一般,,
2023/08/31,GTF,202312  ,-,-,-,-,-,-,0,208.45,0,-,-,-,-,,一般,,
2023/08/31,GTF,202403  ,-,-,-,-,-,-,0,208.25,0,-,-,-,-,,一般,,
2023/08/31,GTF,202406  ,-,-,-,-,-,-,0,207.05,0,-,-,-,-,,一般,,
2023/08/31,GRF,202309  ,78,78.1,76,76.7,-1.1,-1.41%,1608,76.7,1834,76.7,76.8,83.1,58.7,,一般,,
2023/08/31,GRF,202310  ,76.7,77.7,76.5,77.1,-0.7,-0.90%,18,76.8,67,76.6,76.9,82.8,64.3,,一般,,
2023/08/31,GRF,202312  ,-,-,-,-,-,-,0,76.7,0,74.4,79.1,81.2,59.5,,一般,,
2023/08/31,GRF,202403  ,-,-,-,-,-,-,0,76.8,2,74.4,79.1,64.9,59.1,,一般,,
2023/08/31,GRF,202406  ,-,-,-,-,-,-,0,76.8,0,74.4,79.1,-,-,,一般,,
2023/08/31,GOF,202309  ,218,219,217.5,217.5,0.5,0.23%,6,217.5,253,217,218.5,233.5,211.5,,一般,,
2023/08/31,GOF,202310  ,-,-,-,-,-,-,0,219.5,15,216.5,219,222,214.5,,一般,,
2023/08/31,GOF,202312  ,-,-,-,-,-,-,0,216.5,1,216.5,218.5,225.5,214,,一般,,
2023/08/31,GOF,202403  ,-,-,-,-,-,-,0,217.5,0,215,219,-,-,,一般,,
2023/08/31,GOF,202406  ,-,-,-,-,-,-,0,216.5,0,209.5,226,-,-,,一般,,
2023/08/31,GNF,202309  ,32.15,32.9,31.2,32.5,0.4,1.25%,956,32.5,677,32.45,32.5,33.35,24.8,,一般,,
2023/08/31,GNF,202310  ,32.45,32.75,31.25,32.35,0.45,1.41%,23,32.35,141,32.45,32.55,32.95,30.1,,一般,,
2023/08/31,GNF,202312  ,-,-,-,-,-,-,0,32.5,0,31.55,33.4,-,-,,一般,,
2023/08/31,GNF,202403  ,-,-,-,-,-,-,0,32.5,1,31.55,33.4,24,24,,一般,,
2023/08/31,GNF,202406  ,-,-,-,-,-,-,0,32.5,0,31.55,33.4,-,-,,一般,,
2023/08/31,GMF,202309  ,46.15,46.35,46.15,46.15,0,0.00%,8,46.15,70,46,46.3,53.9,44.05,,一般,,
2023/08/31,GMF,202310  ,-,-,-,-,-,-,0,46.4,10,45.95,46.5,49,45.55,,一般,,
2023/08/31,GMF,202312  ,-,-,-,-,-,-,0,46.25,0,44.7,47.6,-,-,,一般,,
2023/08/31,GMF,202403  ,-,-,-,-,-,-,0,46.25,0,44.7,47.6,-,-,,一般,,
2023/08/31,GMF,202406  ,-,-,-,-,-,-,0,46.25,0,44.7,47.6,-,-,,一般,,
2023/08/31,GLF,202309  ,46.2,47.15,45.85,46.85,1,2.18%,213,46.85,448,46.75,46.85,47.15,38.25,,一般,,
2023/08/31,GLF,202310  ,46.65,46.65,46.65,46.65,0.9,1.97%,3,46.75,5,46.7,46.95,46.65,42.6,,一般,,
2023/08/31,GLF,202312  ,-,-,-,-,-,-,0,46.55,0,45.45,48.15,-,-,,一般,,
2023/08/31,GLF,202403  ,-,-,-,-,-,-,0,46.55,0,45.45,48.15,-,-,,一般,,
2023/08/31,GLF,202406  ,-,-,-,-,-,-,0,46.65,0,45.45,48.15,-,-,,一般,,
2023/08/31,GJF,202309  ,426,429.5,418.5,418.5,-7.5,-1.76%,289,419,473,418.5,420.5,447,319,,一般,,
2023/08/31,GJF,202310  ,425,425,420.5,420.5,-4.5,-1.06%,2,419,47,418.5,421,434,407.5,,一般,,
2023/08/31,GJF,202312  ,-,-,-,-,-,-,0,418.5,33,418.5,424.5,431.5,377.5,,一般,,
2023/08/31,GJF,202403  ,-,-,-,-,-,-,0,418.5,1,417.5,424.5,390,390,,一般,,
2023/08/31,GJF,202406  ,-,-,-,-,-,-,0,417.5,0,416,427.5,-,-,,一般,,
2023/08/31,GIF,202309  ,160,161,158.5,160,-1,-0.62%,120,160,426,159.5,160,212,125,,一般,,
2023/08/31,GIF,202310  ,-,-,-,-,-,-,0,160.5,97,159.5,160.5,179.5,159,,一般,,
2023/08/31,GIF,202312  ,-,-,-,-,-,-,0,160.5,15,159.5,161,214.5,163,,一般,,
2023/08/31,GIF,202403  ,-,-,-,-,-,-,0,160,13,159,161,202,174,,一般,,
2023/08/31,GIF,202406  ,160.5,162,160.5,161.5,-1,-0.62%,9,161.5,11,160.5,161.5,201.5,160.5,,一般,,
2023/08/31,GHF,202309  ,349.5,350,336.5,344,-11,-3.10%,11433,344,4379,343.5,344,377,115,,一般,,
2023/08/31,GHF,202310  ,347,349.5,338,341,-14,-3.94%,230,341,319,343,344,371,305.5,,一般,,
2023/08/31,GHF,202312  ,346,346,342.5,342.5,-13.5,-3.79%,5,342.5,47,341.5,344,366,118,,一般,,
2023/08/31,GHF,202403  ,-,-,-,-,-,-,0,343,3,341,343.5,365,185.5,,一般,,
2023/08/31,GHF,202406  ,-,-,-,-,-,-,0,342.5,1,341,343.5,357.5,305,,一般,,
2023/08/31,GDF,202310  ,1961.1,1961.3,1959.6,1960.8,7.8,0.40%,5,1960.8,389,1860,1961.9,2014.8,1903.9,,一般,,
2023/08/31,GDF,202310  ,1954.1,1962.7,1954.1,1962.7,9.7,0.50%,9,-,-,1880,1970,2014.8,1903.9,,盤後,,
2023/08/31,GDF,202312  ,-,-,-,-,-,-,0,1978.7,21,1872.5,1980.7,1971.8,1970.6,,一般,,
2023/08/31,GDF,202312  ,-,-,-,-,-,-,0,-,-,1892.5,1988.8,1971.8,1970.6,,盤後,,
2023/08/31,GDF,202402  ,-,-,-,-,-,-,0,1985.1,0,-,2031.9,-,-,,一般,,
2023/08/31,GDF,202402  ,-,-,-,-,-,-,0,-,-,-,2040,-,-,,盤後,,
2023/08/31,GDF,202404  ,-,-,-,-,-,-,0,2001.7,0,-,2051.9,-,-,,一般,,
2023/08/31,GDF,202404  ,-,-,-,-,-,-,0,-,-,-,2060,-,-,,盤後,,
2023/08/31,GDF,202406  ,-,-,-,-,-,-,0,2030,0,-,2071.9,-,-,,一般,,
2023/08/31,GDF,202406  ,-,-,-,-,-,-,0,-,-,-,2080,-,-,,盤後,,
2023/08/31,GDF,202408  ,-,-,-,-,-,-,0,2046.5,0,-,2091.9,-,-,,一般,,
2023/08/31,GDF,202408  ,-,-,-,-,-,-,0,-,-,-,2100,-,-,,盤後,,
2023/08/31,GCF,202309  ,55.6,56.1,55.2,55.7,0.6,1.09%,56,55.7,267,55.7,57.1,61,53,,一般,,
2023/08/31,GCF,202310  ,55.1,-,-,55.1,0,0.00%,1,55.7,15,55.7,57.2,55.6,54.2,,一般,,
2023/08/31,GCF,202312  ,-,-,-,-,-,-,0,55.6,8,55.6,57.3,60.8,56.4,,一般,,
2023/08/31,GCF,202403  ,-,-,-,-,-,-,0,55.8,0,54.1,58.7,-,-,,一般,,
2023/08/31,GCF,202406  ,-,-,-,-,-,-,0,55.8,0,54.1,58.7,-,-,,一般,,
2023/08/31,GAF,202309  ,60.7,61.4,60.7,61.4,1.1,1.82%,33,61.4,132,61.3,61.4,61.4,56.3,,一般,,
2023/08/31,GAF,202310  ,-,-,-,-,-,-,0,61.3,37,61.4,61.7,59.6,59,,一般,,
2023/08/31,GAF,202312  ,-,-,-,-,-,-,0,61.6,1,59.6,63.1,61.1,59,,一般,,
2023/08/31,GAF,202403  ,-,-,-,-,-,-,0,61.6,5,59.6,63.1,59.1,59.1,,一般,,
2023/08/31,GAF,202406  ,-,-,-,-,-,-,0,61.6,0,59.6,63.1,-,-,,一般,,
2023/08/31,G2F,202309  ,8300,8338,8300,8338,37,0.45%,87,8338,166,8338,8347,8854,7924,,一般,,
2023/08/31,G2F,202310  ,8300,8340,8300,8337,51,0.62%,121,8337,30,8322,8336,8340,8026,,一般,,
2023/08/31,G2F,202311  ,-,-,-,-,-,-,0,8269,0,-,-,-,-,,一般,,
2023/08/31,G2F,202312  ,-,-,-,-,-,-,0,8159,0,-,-,-,-,,一般,,
2023/08/31,G2F,202403  ,-,-,-,-,-,-,0,8179,0,-,-,-,-,,一般,,
2023/08/31,G2F,202406  ,-,-,-,-,-,-,0,8144,0,-,-,-,-,,一般,,
2023/08/31,FZF,202309  ,26.5,26.85,26.35,26.45,0.05,0.19%,998,26.45,2833,26.45,26.55,30.35,21.5,,一般,,
2023/08/31,FZF,202310  ,26.45,26.8,26.4,26.45,0.1,0.38%,33,26.45,275,26.45,26.55,26.8,25.25,,一般,,
2023/08/31,FZF,202312  ,-,-,-,-,-,-,0,26.3,15,26.4,26.65,29.1,25.25,,一般,,
2023/08/31,FZF,202403  ,-,-,-,-,-,-,0,26.4,6,26.3,26.6,28.8,25.3,,一般,,
2023/08/31,FZF,202406  ,-,-,-,-,-,-,0,26.4,0,26,26.6,-,-,,一般,,
2023/08/31,FYF,202309  ,49.25,49.3,48.4,49.1,-0.1,-0.20%,187,49.1,571,48.95,49.25,56.7,46.35,,一般,,
2023/08/31,FYF,202310  ,49,49,48.85,49,-0.2,-0.41%,5,49,105,48.9,49.3,49.6,46.6,,一般,,
2023/08/31,FYF,202312  ,-,-,-,-,-,-,0,49.1,1,47.45,50.7,48.5,48.5,,一般,,
2023/08/31,FYF,202403  ,-,-,-,-,-,-,0,49.1,1,47.45,49.4,44.4,36.05,,一般,,
2023/08/31,FYF,202406  ,-,-,-,-,-,-,0,49.15,0,47.35,50.6,-,-,,一般,,
2023/08/31,FWF,202309  ,25.55,25.55,24.85,25.25,0,0.00%,424,25.25,1060,25.25,25.3,26.85,14.7,,一般,,
2023/08/31,FWF,202310  ,25.35,25.35,25.25,25.25,-0.05,-0.20%,21,25.25,202,25.25,26.1,26.85,20.1,,一般,,
2023/08/31,FWF,202312  ,-,-,-,-,-,-,0,25.25,4,25,26.1,24.3,21.5,,一般,,
2023/08/31,FWF,202403  ,-,-,-,-,-,-,0,25.3,1,24.45,26.1,22.1,22.1,,一般,,
2023/08/31,FWF,202406  ,-,-,-,-,-,-,0,25.3,0,24.45,26.1,-,-,,一般,,
2023/08/31,FVF,202309  ,39.9,39.9,38.25,39.7,0.25,0.63%,2627,39.7,1191,39.65,39.7,41.6,27.6,,一般,,
2023/08/31,FVF,202310  ,39.45,39.6,38.3,39.6,0.25,0.64%,28,39.6,59,39.6,39.7,41,28.55,,一般,,
2023/08/31,FVF,202312  ,39.55,39.55,39.55,39.55,0.15,0.38%,1,39.55,8,-,39.7,39.55,27.2,,一般,,
2023/08/31,FVF,202403  ,-,-,-,-,-,-,0,39.35,0,-,39.7,-,-,,一般,,
2023/08/31,FVF,202406  ,-,-,-,-,-,-,0,39.5,0,-,39.7,-,-,,一般,,
2023/08/31,FTF,202309  ,45.45,46.45,45.2,45.35,0,0.00%,791,45.35,896,45.3,45.5,49.25,41.8,,一般,,
2023/08/31,FTF,202310  ,45.15,-,-,45.15,0,0.00%,1,45.15,71,45.3,45.6,45.15,42.25,,一般,,
2023/08/31,FTF,202312  ,46.3,46.3,46.2,46.2,0.75,1.65%,7,45.45,94,45.25,45.65,48.5,41.7,,一般,,
2023/08/31,FTF,202403  ,-,-,-,-,-,-,0,45.05,3,44.95,45.55,44.8,41.65,,一般,,
2023/08/31,FTF,202406  ,-,-,-,-,-,-,0,45.05,4,44.75,45.55,44,43.9,,一般,,
2023/08/31,FRF,202309  ,346,348.5,344,346.5,0,0.00%,199,346.5,1240,346.5,348,387,293,,一般,,
2023/08/31,FRF,202310  ,346.5,347,346,346,-2,-0.57%,58,346,267,347,349,357.5,336,,一般,,
2023/08/31,FRF,202312  ,-,-,-,-,-,-,0,345,4,346,351,380,290,,一般,,
2023/08/31,FRF,202403  ,-,-,-,-,-,-,0,345.5,3,345.5,351,385,299,,一般,,
2023/08/31,FRF,202406  ,-,-,-,-,-,-,0,346.5,5,346,353,366,363.5,,一般,,
2023/08/31,FQF,202309  ,138,138.5,134,137,-2,-1.44%,7051,137,3483,137,137.5,175,87.6,,一般,,
2023/08/31,FQF,202310  ,136,138.5,134.5,137.5,-1.5,-1.08%,775,137.5,787,137,137.5,157.5,134.5,,一般,,
2023/08/31,FQF,202312  ,136,136,136,136,-3.5,-2.51%,1,137.5,121,137,138,174,89.8,,一般,,
2023/08/31,FQF,202403  ,136,139,135.5,139,-1,-0.71%,29,139,165,137.5,138.5,158,74.6,,一般,,
2023/08/31,FQF,202406  ,136.5,139.5,136,139.5,-0.5,-0.36%,41,139.5,12,138,139,158,136,,一般,,
2023/08/31,FNF,202309  ,84.2,84.7,82.6,83.4,-0.6,-0.71%,1808,83.4,2214,83.3,83.4,88.2,72.3,,一般,,
2023/08/31,FNF,202310  ,84.3,84.4,82.9,83.2,-0.8,-0.95%,234,83.4,526,83.3,83.4,84.5,73.7,,一般,,
2023/08/31,FNF,202312  ,82.8,82.8,82.8,82.8,-1,-1.19%,1,83.2,104,83,83.4,88.1,73,,一般,,
2023/08/31,FNF,202403  ,-,-,-,-,-,-,0,83.4,6,80.8,84,84.1,79.5,,一般,,
2023/08/31,FNF,202406  ,-,-,-,-,-,-,0,83.4,3,81.7,85.9,78.5,74.8,,一般,,
2023/08/31,FN1,202309  ,84.6,84.6,83.9,84.3,-0.4,-0.47%,4,84.1,902,-,85,92.5,46.15,,一般,,
2023/08/31,FN1,202312  ,-,-,-,-,-,-,0,83.9,10,-,-,90.9,76.2,,一般,,
2023/08/31,FN1,202403  ,-,-,-,-,-,-,0,84.1,2,-,-,80.1,77.4,,一般,,
2023/08/31,FKF,202309  ,39.45,40.15,38.95,39.85,-0.05,-0.13%,135,39.85,626,39.8,40.15,41.8,34.55,,一般,,
2023/08/31,FKF,202310  ,39.45,39.45,39,39.45,-0.2,-0.50%,30,39.75,112,39.75,40.2,40.15,37.3,,一般,,
2023/08/31,FKF,202312  ,-,-,-,-,-,-,0,39.85,22,39,41.35,39.55,37.2,,一般,,
2023/08/31,FKF,202403  ,-,-,-,-,-,-,0,39.85,0,38.6,41.35,-,-,,一般,,
2023/08/31,FKF,202406  ,-,-,-,-,-,-,0,39.85,0,38.6,41.35,-,-,,一般,,
2023/08/31,FGF,202309  ,899,916,888,913,1,0.11%,78,913,287,909,915,1045,366,,一般,,
2023/08/31,FGF,202310  ,-,-,-,-,-,-,0,915,107,908,916,940,879,,一般,,
2023/08/31,FGF,202312  ,-,-,-,-,-,-,0,910,2,879,944,805,403.5,,一般,,
2023/08/31,FGF,202403  ,-,-,-,-,-,-,0,909,0,878,945,454,449.5,,一般,,
2023/08/31,FGF,202406  ,-,-,-,-,-,-,0,909,0,878,945,-,-,,一般,,
2023/08/31,FFF,202309  ,204,206.5,203,204.5,3,1.49%,68,205,155,205,205.5,244,187.5,,一般,,
2023/08/31,FFF,202310  ,204.5,206.5,204,204,3,1.49%,4,204.5,10,205,206,206.5,198,,一般,,
2023/08/31,FFF,202312  ,-,-,-,-,-,-,0,205.5,3,204.5,207,237,193,,一般,,
2023/08/31,FFF,202403  ,-,-,-,-,-,-,0,204.5,1,201,207.5,205,205,,一般,,
2023/08/31,FFF,202406  ,-,-,-,-,-,-,0,206,0,203,209.5,-,-,,一般,,
2023/08/31,FEF,202309  ,36.3,36.65,36.2,36.4,0.1,0.28%,63,36.35,907,36.35,36.4,40.8,35.5,,一般,,
2023/08/31,FEF,202310  ,36.6,36.6,36.6,36.6,0.25,0.69%,2,36.4,107,36.3,36.45,37.25,35.55,,一般,,
2023/08/31,FEF,202312  ,-,-,-,-,-,-,0,36.35,13,36.2,36.45,40.6,36,,一般,,
2023/08/31,FEF,202403  ,-,-,-,-,-,-,0,36.25,2,36.05,36.45,-,-,,一般,,
2023/08/31,FEF,202406  ,-,-,-,-,-,-,0,36.35,23,36.3,36.45,-,-,,一般,,
2023/08/31,FE1,202309  ,-,-,-,-,-,-,0,36.35,350,36.05,36.7,50,35.6,,一般,,
2023/08/31,FE1,202312  ,-,-,-,-,-,-,0,36.35,17,-,-,50,44.4,,一般,,
2023/08/31,FE1,202403  ,-,-,-,-,-,-,0,36.25,5,-,-,45.75,45.65,,一般,,
2023/08/31,FE1,202406  ,-,-,-,-,-,-,0,36.35,1,-,-,48.95,48.95,,一般,,
2023/08/31,FCF,202309  ,22.9,23.15,22.9,23,0.2,0.88%,54,23,725,22.95,23.1,27.9,22.1,,一般,,
2023/08/31,FCF,202310  ,22.95,22.95,22.95,22.95,0.25,1.10%,5,22.95,97,22.95,23.15,23.1,22.15,,一般,,
2023/08/31,FCF,202312  ,-,-,-,-,-,-,0,22.9,20,22.8,23.2,27.95,22.5,,一般,,
2023/08/31,FCF,202403  ,-,-,-,-,-,-,0,22.85,0,22.25,23.8,-,-,,一般,,
2023/08/31,FCF,202406  ,-,-,-,-,-,-,0,23,0,22.25,23.8,-,-,,一般,,
2023/08/31,FBF,202309  ,60.4,60.4,60.2,60.2,0.5,0.84%,6,60.2,73,60,61.2,60.8,56.7,,一般,,
2023/08/31,FBF,202310  ,-,-,-,-,-,-,0,60.3,1,59.6,61.3,59.9,59,,一般,,
2023/08/31,FBF,202312  ,-,-,-,-,-,-,0,60.5,0,58.3,62.9,-,-,,一般,,
2023/08/31,FBF,202403  ,-,-,-,-,-,-,0,60.5,0,58.3,62.9,-,-,,一般,,
2023/08/31,FBF,202406  ,-,-,-,-,-,-,0,60.5,0,58.3,62.9,-,-,,一般,,
2023/08/31,F1F,202309  ,7491,7491,7491,7491,-12,-0.16%,2,7491,269,-,7629,7934,7226,,一般,,
2023/08/31,F1F,202309  ,7481,7498,7477,7481,-22,-0.29%,9,-,-,7301,7624,7934,7226,,盤後,,
2023/08/31,F1F,202312  ,-,-,-,-,-,-,0,7538,67,-,7580,7766,7289,,一般,,
2023/08/31,F1F,202312  ,-,-,-,-,-,-,0,-,-,7500,7575,7766,7289,,盤後,,
2023/08/31,F1F,202403  ,-,-,-,-,-,-,0,7606,0,-,-,-,-,,一般,,
2023/08/31,F1F,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/31,F1F,202406  ,-,-,-,-,-,-,0,7643,0,-,-,-,-,,一般,,
2023/08/31,F1F,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/31,EZF,202309  ,60.4,60.4,60.4,60.4,0,0.00%,2,60.4,34,-,-,65.1,55.9,,一般,,
2023/08/31,EZF,202310  ,60.1,-,-,60.1,0,0.00%,1,60.1,7,-,-,-,-,,一般,,
2023/08/31,EZF,202312  ,-,-,-,-,-,-,0,60,0,-,-,-,-,,一般,,
2023/08/31,EZF,202403  ,-,-,-,-,-,-,0,60,0,-,-,-,-,,一般,,
2023/08/31,EZF,202406  ,-,-,-,-,-,-,0,60.1,0,-,-,-,-,,一般,,
2023/08/31,EYF,202309  ,-,-,-,-,-,-,0,8.01,48,8,8.2,8.41,7.78,,一般,,
2023/08/31,EYF,202310  ,-,-,-,-,-,-,0,7.95,1,-,8.08,-,-,,一般,,
2023/08/31,EYF,202312  ,-,-,-,-,-,-,0,7.96,0,-,-,-,-,,一般,,
2023/08/31,EYF,202403  ,-,-,-,-,-,-,0,7.96,1,-,-,8.12,8.12,,一般,,
2023/08/31,EYF,202406  ,-,-,-,-,-,-,0,7.94,0,-,-,-,-,,一般,,
2023/08/31,EPF,202309  ,-,-,-,-,-,-,0,922,48,-,-,973,890,,一般,,
